GENESIS-Tabelle: 12411-0018
Bevölkerung: Kreise, Stichtag, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2017;07134;Birkenfeld, Landkreis;973;997;1309;1739;1235;953;2208;2532;2301;2169;2132;2688;3455;3572;3077;4390;4310;991;930;1259;1638;1106;797;1901;2068;2081;2102;2086;2783;3466;3580;3147;4623;6130
31.12.2017;07135;Cochem-Zell, Landkreis;756;746;1004;1386;1008;727;1658;1905;1673;1632;1591;2157;2932;2671;2342;3465;3225;738;643;937;1280;904;631;1444;1530;1468;1596;1602;2242;2737;2668;2243;3386;4735
31.12.2017;07137;Mayen-Koblenz, Landkreis;3076;2834;3701;4867;3375;2399;5959;6307;6304;6296;5881;7758;9633;8816;7570;10769;9910;2968;2700;3646;4652;3122;2158;5114;5739;6070;6414;5991;7789;9545;8871;7816;11397;14107
31.12.2017;07138;Neuwied, Landkreis;2609;2546;3262;4488;2953;2060;5227;5379;4875;4936;4770;6376;8208;7551;6248;9141;8720;2461;2239;3195;4189;2793;2063;4472;4914;4817;5086;4978;6612;8071;7585;6525;9753;12553
31.12.2017;07140;Rhein-Hunsrück-Kreis;1455;1273;1805;2327;1688;1238;2746;3025;3015;2886;2811;3711;4612;4386;3899;5422;4923;1302;1292;1641;2240;1585;1073;2302;2580;2727;2900;2743;3747;4635;4517;3782;5513;7137
31.12.2017;07141;Rhein-Lahn-Kreis;1625;1566;2119;2737;1830;1327;3301;3505;3416;3465;3374;4474;5475;5227;4331;6660;6142;1594;1549;1973;2597;1748;1221;2809;3115;3236;3427;3317;4466;5484;5274;4475;7115;8407
31.12.2017;07143;Westerwaldkreis;2924;2685;3689;4959;3258;2288;5701;5879;5821;5810;5713;7688;9447;8513;6858;9865;8914;2603;2595;3555;4599;3119;2126;4734;5352;5591;5866;5709;7689;8992;8455;6901;10357;12784
31.12.2017;07211;Trier, kreisfreie Stadt;1584;1360;1726;2211;1429;1227;5189;5868;4620;3772;3173;3493;4004;3495;2984;4083;3963;1407;1266;1562;1901;1232;1212;5443;5564;4254;3419;2926;3402;3930;3646;3192;4737;6739
31.12.2017;07231;Bernkastel-Wittlich, Landkreis;1589;1475;1910;2570;1653;1248;2991;3300;3182;3266;3230;4178;5033;4813;4103;5994;5464;1472;1402;1843;2459;1657;1092;2616;2862;2995;3105;3178;3915;4900;4710;4174;5881;7874
31.12.2017;07232;Eifelkreis Bitburg-Prüm;1490;1353;1863;2375;1564;1108;2837;3246;2965;2927;2758;3567;4516;4172;3565;4727;4297;1416;1221;1658;2175;1442;1035;2459;2802;2838;2769;2666;3584;4314;4022;3420;4683;6379
31.12.2017;07233;Vulkaneifel, Landkreis;760;751;973;1361;941;699;1716;1803;1662;1558;1598;2057;2738;2748;2406;3356;3341;704;741;916;1339;866;680;1396;1424;1526;1582;1575;2105;2713;2585;2293;3363;4429
31.12.2017;07235;Trier-Saarburg, Landkreis;2093;2091;2878;3545;2359;1653;3949;4089;4247;4697;4306;5659;6879;6254;5366;7026;6383;1995;2033;2790;3371;2169;1463;3416;3853;4251;4771;4474;5658;6707;6142;5268;7111;9586
31.12.2017;07311;Frankenthal (Pfalz), kreisfreie Stadt;791;688;914;1105;750;488;1355;1573;1460;1512;1355;1638;1871;1810;1454;2158;2460;734;644;825;1064;648;457;1308;1547;1508;1537;1286;1680;1890;1866;1589;2715;3737
31.12.2017;07312;Kaiserslautern, kreisfreie Stadt;1386;1298;1577;1986;1255;1172;5232;5497;3733;2893;2490;3083;3663;3561;2980;4287;4214;1337;1110;1563;1810;1206;1028;3735;3829;3126;2731;2583;3106;3647;3645;3309;5159;6453
31.12.2017;07313;Landau in der Pfalz, kreisfreie Stadt;688;557;769;915;650;517;1732;1790;1562;1322;1241;1554;1893;1679;1337;1880;1792;625;521;748;945;585;573;2827;1857;1461;1266;1228;1572;1925;1712;1444;2215;2910
31.12.2017;07314;Ludwigshafen am Rhein, kreisfreie Stadt;2877;2693;3456;4187;2502;1855;5455;6245;6005;5658;5402;5995;6898;6090;4651;6874;7050;2829;2590;3184;3801;2342;1778;5073;5775;5595;5450;5060;5727;6382;5786;4902;7954;10376
31.12.2017;07315;Mainz, kreisfreie Stadt;3267;2855;3657;4325;2638;2248;8631;10814;9641;7708;6297;7039;7488;6408;5276;8141;8131;2949;2667;3245;3848;2334;2342;10414;11679;9196;7407;6230;6893;7356;6720;5848;9459;11959
31.12.2017;07316;Neustadt an der Weinstraße, kreisfreie Stadt;766;682;907;1215;762;536;1383;1736;1597;1469;1300;1751;2307;2205;1890;2632;2859;746;695;872;1097;707;547;1234;1502;1494;1419;1352;1880;2257;2291;1949;3018;4296
31.12.2017;07317;Pirmasens, kreisfreie Stadt;583;516;711;856;543;428;1281;1265;1172;1072;1000;1288;1666;1662;1548;2078;2240;509;472;642;793;536;422;1079;1129;1048;977;1004;1317;1655;1696;1506;2366;3572
31.12.2017;07318;Speyer, kreisfreie Stadt;769;658;917;1182;744;546;1478;1574;1615;1528;1431;1789;2159;2029;1665;2413;2262;638;643;850;1057;766;525;1247;1500;1411;1513;1507;1859;2186;2073;1832;2885;3680
31.12.2017;07319;Worms, kreisfreie Stadt;1311;1219;1567;1979;1241;932;2804;3040;2615;2568;2412;2912;3403;3079;2603;3760;3425;1325;1154;1453;1897;1163;885;2523;2639;2560;2502;2474;2716;3182;3244;2815;4328;5351
31.12.2017;07320;Zweibrücken, kreisfreie Stadt;416;436;561;730;538;361;1102;1277;1211;1050;911;1114;1329;1314;1183;1680;1723;454;444;551;719;467;327;904;1009;992;959;911;1088;1330;1465;1251;1889;2574
31.12.2017;07331;Alzey-Worms, Landkreis;1881;1802;2392;3129;2127;1513;3624;3681;3777;3928;3731;4822;5787;5566;4738;6584;4997;1813;1807;2188;2865;2008;1377;3009;3359;3546;3844;3790;4806;5899;5604;4865;6470;7190
31.12.2017;07332;Bad Dürkheim, Landkreis;1679;1709;2245;2991;1998;1503;3273;3322;3348;3486;3419;4867;6247;5896;4805;7345;6811;1646;1564;2112;2766;1863;1250;2866;3107;3294;3735;3583;5189;6136;6172;4996;8068;9448
31.12.2017;07333;Donnersbergkreis;1008;993;1326;1853;1233;884;1992;2066;2037;2060;2075;2760;3421;3346;2925;3910;3327;949;917;1315;1767;1136;804;1673;1886;1996;2122;2152;2791;3416;3301;2924;3966;4771
31.12.2017;07334;Germersheim, Landkreis;1925;1826;2407;3103;2017;1461;3677;4075;4045;4070;3791;4859;5702;5460;4383;5931;5335;1736;1789;2196;2805;1801;1410;3589;3658;3799;3940;3790;4838;5518;5302;4432;6333;7474
31.12.2017;07335;Kaiserslautern, Landkreis;1638;1448;1954;2553;1736;1278;2930;3011;2974;2977;2687;3727;4471;4610;3965;5324;4738;1541;1395;1795;2345;1605;1076;2467;2834;2996;3097;2920;3749;4655;4660;3994;5433;7066
31.12.2017;07336;Kusel, Landkreis;920;857;1137;1491;1084;826;1926;1994;1910;1894;1813;2400;3235;3312;2858;3962;3558;843;839;1122;1450;950;640;1644;1814;1769;1920;1834;2488;3044;3268;2830;4007;5125
31.12.2017;07337;Südliche Weinstraße, Landkreis;1465;1461;1966;2494;1717;1182;2875;2933;2911;3099;2944;4016;5202;4877;4104;5956;5363;1406;1372;1765;2254;1597;1097;2539;2812;2922;3018;3099;4194;5200;4864;4087;6314;7517
31.12.2017;07338;Rhein-Pfalz-Kreis;2395;2247;2774;3394;2315;1631;3859;4210;4228;4564;4367;5464;6905;6586;5242;7742;7769;2131;2073;2576;3277;2147;1480;3350;3973;4200;4748;4323;5679;6928;6704;5347;8563;10438
31.12.2017;07339;Mainz-Bingen, Landkreis;3046;3040;4135;5154;3305;2463;5770;5492;5575;6318;6063;8308;9665;8674;7048;10479;8906;2839;2861;3764;4944;3130;2222;4847;5173;5712;6535;6594;8408;9823;8841;7303;11066;12282
31.12.2017;07340;Südwestpfalz, Landkreis;1132;1041;1398;1968;1395;1030;2463;2570;2531;2430;2371;3413;4444;4433;3795;5345;5385;1113;1082;1403;1803;1208;878;2110;2339;2321;2468;2471;3445;4577;4389;3845;5481;7397
31.12.2017;08111;Stuttgart, kreisfreie Stadt;9747;8410;10899;13258;7924;6274;21784;30725;29788;25342;21606;22912;23784;19585;15280;23736;25072;9176;7940;10481;12490;7386;5680;20826;29455;27214;23761;20134;21243;21610;18909;16035;27499;36778
31.12.2017;08115;Böblingen, Landkreis;6329;5869;7597;9781;6217;4542;11228;12940;13046;12978;12187;14619;16375;14398;11261;16744;17679;6091;5647;7237;9016;5753;4065;9833;12092;12397;12930;12102;14114;15961;14148;11700;19021;23651
31.12.2017;08116;Esslingen, Landkreis;7779;7293;9822;13031;8264;6158;17333;18643;17608;17166;16687;20190;23114;19806;15166;23220;24676;7526;7104;9317;12045;7728;5506;14335;16021;16214;16741;16268;19735;22165;19352;15913;26856;33665
31.12.2017;08117;Göppingen, Landkreis;3770;3471;4642;6126;4190;3054;7894;8317;7826;7903;7544;9479;11117;10040;8022;12067;12255;3510;3353;4527;5928;3798;2730;6710;7080;7393;7564;7389;9354;10623;9867;8193;13522;17087
31.12.2017;08118;Ludwigsburg, Landkreis;8756;8145;10458;13151;8563;6085;15639;18258;18186;18283;17371;20626;23318;19910;15666;23101;23778;8355;7662;9969;12672;7920;5301;14062;17155;17225;17743;17129;20075;22175;19669;16451;26625;33148
31.12.2017;08119;Rems-Murr-Kreis;6344;5859;7841;10532;6775;5002;12739;13322;12901;12852;12602;16054;18832;16597;12826;19246;19937;5924;5672;7397;9922;6455;4545;11109;11988;12400;12856;12661;15947;18413;16274;13426;21672;27956
31.12.2017;08121;Heilbronn, kreisfreie Stadt;2009;1887;2388;3045;1864;1471;4405;5301;4974;4365;4107;4547;4764;4232;3340;5050;5319;1943;1744;2228;2861;1724;1246;3834;4292;4087;3966;3767;4119;4359;4205;3585;6082;8003
31.12.2017;08125;Heilbronn, Landkreis;5244;4942;6255;8401;5690;4069;10621;11298;11087;11156;10786;13201;15108;13716;10475;15117;14029;4890;4555;6190;8065;5409;3585;8808;9832;10238;10550;10507;12612;14590;13019;10853;16394;19480
31.12.2017;08126;Hohenlohekreis;1601;1546;2206;2752;1893;1425;3571;3849;3769;3481;3278;4171;4906;4556;3650;4931;4627;1638;1417;1970;2675;1747;1183;2986;3347;3263;3207;3186;4076;4609;4421;3659;5199;6597
31.12.2017;08127;Schwäbisch Hall, Landkreis;3057;2800;3618;4933;3346;2375;6024;6537;6700;6190;5809;7112;8330;7844;6328;8726;7666;2847;2701;3524;4674;3079;2025;5201;5745;5894;5701;5622;6967;8016;7514;6727;9096;11475
31.12.2017;08128;Main-Tauber-Kreis;1834;1716;2260;3109;2156;1565;3957;4179;3924;3917;3643;4763;5704;5413;4592;6749;6316;1691;1607;2192;3034;2013;1332;3315;3541;3626;3727;3654;4700;5574;5399;4710;7092;9185
31.12.2017;08135;Heidenheim, Landkreis;1834;1842;2398;3270;2327;1624;4020;4252;4168;4028;3838;4691;5516;5184;4106;6242;6428;1858;1717;2336;3127;1955;1422;3371;3645;3801;3794;3695;4678;5283;5144;4304;6679;9429
31.12.2017;08136;Ostalbkreis;4396;4299;5803;7723;5355;3826;10155;10301;9601;9499;9294;11718;13131;12242;10000;14350;13783;4297;4013;5537;7532;5049;3574;8928;9008;8860;9013;9224;11262;12581;12152;10271;15544;20101
31.12.2017;08211;Baden-Baden, kreisfreie Stadt;728;612;865;1140;738;568;1587;1556;1522;1580;1444;1876;2265;2034;1724;2843;3184;624;571;764;1069;691;488;1266;1422;1504;1607;1558;2042;2360;2229;1970;3502;4785
31.12.2017;08212;Karlsruhe, kreisfreie Stadt;4186;3956;5006;6091;3944;4219;16177;16873;13497;11188;9431;10744;11867;10057;8038;12032;12353;4122;3533;4618;5716;3409;3001;11661;13210;11344;10112;8877;10138;11080;10044;8545;14039;18811
31.12.2017;08215;Karlsruhe, Landkreis;6262;6313;8093;10605;6764;5182;13427;13768;13767;13794;13061;16695;19650;17840;14267;21174;19931;5984;5952;7468;9784;6372;4446;10757;12122;12692;13539;13130;16576;19286;17750;14695;23148;28379
31.12.2017;08216;Rastatt, Landkreis;3217;3073;4137;5374;3704;2569;6574;7043;7013;6891;6564;8490;10367;9660;7846;11097;10648;3018;2872;3875;5154;3421;2324;5670;6310;6472;6924;6643;8494;9932;9496;7986;11955;15403
31.12.2017;08221;Heidelberg, kreisfreie Stadt;2395;1983;2546;2849;1754;2093;7743;8669;7520;5912;4561;4969;5183;4460;3705;5674;5303;2232;1867;2392;2863;1605;2157;9534;9113;7398;5919;4471;4734;5224;4688;4073;6654;8358
31.12.2017;08222;Mannheim, kreisfreie Stadt;4661;4234;5041;6532;4099;3664;12164;13987;12728;11083;9566;11007;12058;10276;8246;12305;12012;4413;3786;4912;5962;3675;3312;11894;12685;11356;10340;9075;10262;11272;10090;8656;14561;18083
31.12.2017;08225;Neckar-Odenwald-Kreis;2001;1757;2481;3510;2361;1808;4529;4665;4335;4009;3986;5237;6440;6095;5093;7084;6583;1882;1825;2287;3275;2193;1442;3566;3742;3736;3982;3989;5277;6153;6149;5057;7507;9340
31.12.2017;08226;Rhein-Neckar-Kreis;8077;7828;10245;13111;8380;5987;15711;16765;16230;16573;15655;20327;24160;21267;17132;26243;25195;7613;7394;9613;12173;7792;5414;13807;15280;16153;17084;16243;20589;23857;21906;18016;29828;35097
31.12.2017;08231;Pforzheim, kreisfreie Stadt;1974;1886;2355;3005;1979;1465;4145;4884;4637;4052;3632;4225;4579;4329;3459;5095;5331;2033;1756;2195;2856;1816;1255;3989;4521;3954;3818;3516;4109;4522;4348;3805;6271;8493
31.12.2017;08235;Calw, Landkreis;2286;2232;2990;3935;2722;1990;4875;5057;4556;4709;4660;5826;6963;6536;5223;7482;6964;2130;2005;2797;3691;2456;1659;4075;4102;4351;4537;4575;5550;6821;6505;5293;7825;10046
31.12.2017;08236;Enzkreis;2828;2780;3692;4883;3380;2513;5765;5932;5679;5927;5644;7422;8989;8111;6393;9267;9169;2732;2567;3491;4631;3155;2165;4924;5186;5513;5874;5658;7418;9025;8054;6549;10191;12862
31.12.2017;08237;Freudenstadt, Landkreis;1615;1595;2154;3063;2012;1476;3789;3805;3428;3435;3393;4278;5220;4771;3999;5430;5156;1658;1465;2106;2808;1855;1192;3090;3266;3258;3421;3272;4309;5097;4746;3971;5610;7713
31.12.2017;08311;Freiburg im Breisgau, kreisfreie Stadt;3707;3296;4037;4644;2918;2702;9434;11311;9928;7964;6416;7082;7876;6911;5577;8121;7613;3497;3019;3799;4811;2761;2807;12379;12381;9864;7720;6657;7261;7982;7221;6171;9500;12269
31.12.2017;08315;Breisgau-Hochschwarzwald, Landkreis;3881;3732;5030;6573;4312;3181;8079;7731;7643;7565;7351;9179;11417;10116;8365;12874;12425;3731;3559;4721;6108;3975;2720;6791;7170;7302;7791;7491;9714;11426;10481;8984;14050;16937
31.12.2017;08316;Emmendingen, Landkreis;2471;2329;3125;4210;2672;1957;4865;4860;4807;4912;4628;6073;7353;6602;5466;7847;7171;2362;2233;2905;3822;2445;1730;4189;4404;4764;4945;4799;6107;7256;6821;5674;8597;10311
31.12.2017;08317;Ortenaukreis;6237;6172;7924;10550;6993;4973;12892;13615;13173;12494;12097;15704;18780;17201;14263;19758;19216;6012;5721;7548;10084;6536;4428;11133;12220;12149;12338;12041;15455;17919;16972;14459;21014;27861
31.12.2017;08325;Rottweil, Landkreis;2137;1954;2642;3486;2358;1751;4197;4444;4070;3998;3986;5134;6219;5631;4473;6399;6536;1962;1838;2464;3390;2192;1449;3624;3899;3897;3873;3880;4917;5889;5491;4530;6841;9307
31.12.2017;08326;Schwarzwald-Baar-Kreis;2936;2931;3821;4912;3224;2650;6745;7341;6804;6312;5908;7269;8499;8353;6770;10094;10428;2954;2622;3679;4803;3082;2109;5598;6338;6064;6053;5755;7185;8441;8312;7065;11092;15058
31.12.2017;08327;Tuttlingen, Landkreis;2119;2135;2797;3756;2412;1833;4355;4770;4722;4440;4234;4961;5845;5308;4281;5879;6162;2178;2035;2682;3519;2278;1448;3639;4286;4091;4320;4039;4797;5425;5257;4329;6440;8625
31.12.2017;08335;Konstanz, Landkreis;4128;3787;4995;6557;4271;3590;10840;10033;8753;8048;7628;9636;11706;10519;8255;12628;13099;3832;3630;4881;6329;4140;3392;10302;9045;8670;8315;8079;10167;12161;10658;8929;14407;18605
31.12.2017;08336;Lörrach, Landkreis;3399;3257;4403;5728;3712;2583;6666;6917;7076;6843;6535;8338;9891;9207;7160;10046;10143;3243;3217;4273;5337;3489;2416;5753;6731;6853;7095;6819;8638;10147;9338;7338;11177;14546
31.12.2017;08337;Waldshut, Landkreis;2473;2535;3294;4378;2948;2082;4994;5268;5071;5085;4767;5996;7279;6758;5545;8202;7781;2349;2399;3201;4112;2706;1793;4217;4811;4924;5151;4784;5992;7087;6768;5870;8575;11003
31.12.2017;08415;Reutlingen, Landkreis;4382;4066;5346;7002;4682;3435;9118;9442;8947;8648;8436;10548;12374;11011;8792;12585;13039;4040;3780;5048;6710;4194;3171;7818;8598;8324;8658;8441;10546;11950;10910;9220;13822;18671
31.12.2017;08416;Tübingen, Landkreis;3508;3149;4059;5351;3426;2861;9199;9529;8012;6989;6190;7425;8763;8103;6559;8814;8105;3380;3029;4002;5025;3244;3069;10652;9489;7665;6880;6263;7567;8948;8139;6955;9557;11849
31.12.2017;08417;Zollernalbkreis;2542;2469;3292;4456;3054;2126;5826;6033;5614;5393;5313;6814;8298;7813;6206;9121;8987;2419;2324;3098;4251;2877;1942;4831;5267;5146;5117;5305;6751;8165;7686;6493;9725;13416
31.12.2017;08421;Ulm, kreisfreie Stadt;1941;1799;2319;2726;1729;1589;5123;5903;5187;4450;3921;4393;4463;3829;3086;4962;4901;1793;1649;2170;2637;1619;1461;4891;5280;4656;4191;3766;4120;4239;3960;3654;5856;7333
31.12.2017;08425;Alb-Donau-Kreis;3042;2886;3835;5154;3394;2528;6225;6433;6246;6124;5889;7404;8632;7612;6196;8579;8222;2874;2688;3657;4862;3118;2205;5157;5544;5457;5845;5653;7110;8169;7426;6099;8880;11484
31.12.2017;08426;Biberach, Landkreis;3231;3025;4025;5262;3379;2593;6069;6804;6490;6347;6090;7518;8556;7580;6299;8612;7960;3016;2907;3842;4919;3255;2239;5262;5965;6090;6038;5854;7254;8129;7572;6160;8718;11205
31.12.2017;08435;Bodenseekreis;3092;2864;3977;5108;3509;2652;6249;6422;6258;6559;6127;7673;9192;8012;6446;10821;10832;2913;2796;3724;4836;3240;2305;5481;5975;6144;6474;6109;7745;9094;8484;7068;12037;14437
31.12.2017;08436;Ravensburg, Landkreis;4243;4086;5425;7224;4926;3586;9619;9748;8813;8610;8390;10575;11996;10595;8511;12833;11996;4099;3827;5220;6633;4498;3335;8180;8813;8429;8411;8302;10491;11742;10712;8912;13705;16779
31.12.2017;08437;Sigmaringen, Landkreis;1886;1833;2454;3282;2217;1776;4345;4352;3912;3705;3676;4609;5767;5479;4240;5895;5782;1808;1715;2243;3060;2159;1528;3654;3582;3618;3620;3560;4721;5725;5236;4282;6255;8216
31.12.2017;09161;Ingolstadt, kreisfreie Stadt;2228;1995;2430;2989;1995;1572;4281;5937;6265;5155;4409;4894;5046;4601;3618;5398;5479;2098;1861;2275;2867;1686;1256;3794;5268;5156;4703;4184;4506;4859;4476;3868;6185;7910
31.12.2017;09162;München, kreisfreie Stadt;24986;21569;24858;28696;16602;13375;45259;64374;67011;58160;49914;53435;54178;42402;32577;56871;54155;24198;20584;23963;27328;15556;12352;45399;68871;67608;59308;49866;51206;52797;44031;36816;68445;79289
31.12.2017;09163;Rosenheim, kreisfreie Stadt;1032;862;1100;1419;915;680;2106;2645;2491;2119;2051;2230;2519;2025;1612;2780;2540;897;793;1098;1346;861;637;2056;2253;2179;2048;1983;2116;2466;2052;1821;3436;3912
31.12.2017;09171;Altötting, Landkreis;1569;1493;2045;2660;1667;1322;3261;3396;3351;3359;3201;4123;4699;4466;3542;5217;5096;1565;1490;1891;2511;1642;1125;2929;3005;3061;3282;3058;3897;4701;4413;3725;5962;7614
31.12.2017;09172;Berchtesgadener Land, Landkreis;1474;1387;1684;2330;1482;1220;3249;3606;3491;3211;2958;3666;4317;3798;3036;5344;5350;1348;1277;1658;2137;1401;996;2809;3203;3214;3112;2923;3658;4389;3911;3311;6214;7888
31.12.2017;09173;Bad Tölz-Wolfratshausen, Landkreis;1909;1869;2426;3076;2032;1463;3792;3815;3701;3798;3740;4644;5695;4814;3726;5915;5993;1816;1692;2224;2938;1957;1277;3333;3390;3624;3891;3789;4889;5629;4841;3900;6712;8262
31.12.2017;09174;Dachau, Landkreis;2367;2389;2914;3754;2385;1791;4733;5005;5038;5495;5028;6069;6796;5783;4371;6481;6032;2276;2112;2903;3580;2155;1524;4137;4500;4895;5382;4997;5842;6655;5573;4337;7170;8234
31.12.2017;09175;Ebersberg, Landkreis;2121;2345;2962;3771;2354;1732;4288;4042;4147;4695;4751;5809;6374;5322;3748;5807;6017;2120;2214;2790;3436;2232;1503;3517;3666;4127;4861;4744;5783;6112;5088;3802;6553;7967
31.12.2017;09176;Eichstätt, Landkreis;2186;2094;2670;3391;2209;1624;4492;4533;4463;4602;4440;4991;5665;5139;3950;5414;5066;2168;1998;2466;3174;2072;1451;3776;3999;4140;4273;3903;4713;5335;4963;3861;5457;6968
31.12.2017;09177;Erding, Landkreis;2198;2081;2693;3556;2271;1669;4275;4494;4248;4697;4708;5889;6465;5453;3978;5561;4839;2030;1926;2492;3358;2186;1540;3797;4069;4174;4626;4359;5554;6276;5077;3881;5842;6622
31.12.2017;09178;Freising, Landkreis;2850;2704;3413;4343;2826;2185;6503;7129;6736;6439;6243;7282;8042;6613;4896;6606;5995;2751;2505;3221;4133;2495;1961;5682;6153;6041;6226;5579;6848;7415;6252;4646;7252;8032
31.12.2017;09179;Fürstenfeldbruck, Landkreis;3232;3338;4315;5312;3259;2478;6186;6447;6329;6972;6971;8397;9343;7730;5784;10097;10481;3239;3193;4169;5073;3170;2150;5529;5938;6273;7276;7015;8245;9395;7801;6428;12055;14211
31.12.2017;09180;Garmisch-Partenkirchen, Landkreis;1214;1124;1441;1892;1316;1020;2647;2680;2429;2375;2290;3114;3840;3266;2565;4673;4869;1149;1059;1321;1782;1163;835;2309;2387;2355;2581;2473;3232;3996;3432;2839;5490;6997
31.12.2017;09181;Landsberg am Lech, Landkreis;1691;1691;2307;3031;2064;1582;3798;3580;3504;3634;3443;4758;5532;4786;3572;5670;5030;1637;1594;2206;2913;1981;1325;3003;3043;3084;3542;3599;4683;5647;4743;3706;5972;6790
31.12.2017;09182;Miesbach, Landkreis;1430;1346;1839;2335;1521;1113;2869;2892;2770;2898;2902;3815;4361;3885;2812;4805;4965;1327;1249;1732;2235;1381;909;2421;2638;2726;2971;3088;3879;4594;3882;2966;5696;6937
31.12.2017;09183;Mühldorf am Inn, Landkreis;1704;1713;2124;2752;1753;1382;3764;3969;3663;3653;3607;4488;5054;4614;3646;5352;4723;1596;1534;2036;2515;1772;1244;3106;3283;3148;3356;3361;4164;4723;4532;3569;5806;6780
31.12.2017;09184;München, Landkreis;5357;5342;7446;9179;5259;3781;11328;10499;10429;11313;11436;13884;15036;11731;8767;14957;16492;4960;5192;6942;8602;4794;3452;8730;9291;10020;11886;11701;13656;14632;11665;9252;17822;21600
31.12.2017;09185;Neuburg-Schrobenhausen, Landkreis;1477;1424;1869;2392;1562;1146;3006;3085;3174;3284;3100;3729;4180;3850;3004;4310;3829;1457;1455;1707;2234;1487;1040;2544;2753;2949;3047;2883;3430;3900;3800;3084;4465;5508
31.12.2017;09186;Pfaffenhofen an der Ilm, Landkreis;1971;1887;2404;2962;1980;1489;3992;4441;4446;4508;4233;4923;5641;5214;3928;5333;4947;1890;1856;2268;2896;1856;1265;3280;3661;4066;4161;3790;4526;5357;4849;3907;5672;6645
31.12.2017;09187;Rosenheim, Landkreis;3699;3669;4840;6402;4291;3163;7874;8106;7716;7718;7450;9881;11313;10089;7835;12786;11705;3522;3551;4481;6031;3947;2682;6632;7168;7099;7704;7748;9993;11648;10283;8250;14203;15970
31.12.2017;09188;Starnberg, Landkreis;1918;1949;2762;3614;2293;1588;3717;3377;3181;3674;3953;5148;6161;4906;3721;6583;7158;1770;1906;2672;3438;2155;1420;3164;3157;3318;4046;4401;5413;6406;5137;4235;7895;9309
31.12.2017;09189;Traunstein, Landkreis;2474;2315;3158;3988;2706;2029;5527;5566;5284;5174;5046;6256;7468;7042;5423;8991;8730;2305;2226;2962;3958;2549;1865;4594;4952;4840;5034;5061;6306;7574;7070;5732;9975;12110
31.12.2017;09190;Weilheim-Schongau, Landkreis;1981;1900;2521;3331;2212;1549;4132;4017;3926;3893;3813;4765;6016;5256;4311;6648;6496;1849;1839;2422;3079;2127;1372;3388;3538;3735;3932;3810;5169;5919;5354;4346;7100;8506
31.12.2017;09261;Landshut, kreisfreie Stadt;1032;928;1217;1490;920;787;2326;2832;2587;2369;2343;2658;2816;2297;1884;3108;3023;988;903;1222;1376;894;643;2221;2721;2457;2369;2339;2531;2676;2510;2199;3850;4677
31.12.2017;09262;Passau, kreisfreie Stadt;579;550;711;911;582;625;2400;2603;2036;1510;1339;1578;1816;1650;1403;2338;2233;577;569;694;865;594;723;2788;2381;1679;1486;1301;1518;1746;1820;1630;2933;3613
31.12.2017;09263;Straubing, kreisfreie Stadt;617;578;731;987;646;491;1531;2046;1771;1680;1500;1816;1994;1848;1434;2309;1977;622;495;703;905;577;445;1347;1591;1501;1412;1341;1629;1818;1861;1567;2578;3238
31.12.2017;09271;Deggendorf, Landkreis;1551;1607;1999;2710;1886;1486;3964;4025;3741;3699;3619;4442;5082;4912;3957;5775;4738;1537;1485;1912;2635;1742;1230;3443;3427;3402;3568;3518;4341;4988;4993;4046;6180;7101
31.12.2017;09272;Freyung-Grafenau, Landkreis;980;985;1226;1701;1314;955;2366;2386;2202;2282;2257;2925;3462;3505;3025;4242;3298;1005;877;1152;1603;1139;857;2117;2146;2056;2109;2239;2857;3486;3508;2974;4079;5030
31.12.2017;09273;Kelheim, Landkreis;1804;1757;2354;3008;1974;1552;3977;4264;4017;4023;3874;4854;5353;4854;3833;5360;4671;1660;1710;2212;2936;1886;1303;3332;3543;3549;3772;3729;4456;5029;4512;3771;5599;6591
31.12.2017;09274;Landshut, Landkreis;2428;2302;3122;3932;2553;1951;4859;5045;4939;5212;5147;6397;7235;6463;5061;7163;6057;2312;2168;2894;3740;2405;1695;4015;4219;4433;4849;4933;6087;6820;6178;4885;7444;8296
31.12.2017;09275;Passau, Landkreis;2473;2479;3239;4394;3063;2184;5695;5687;5416;5861;5670;7371;8162;7961;6620;9970;8360;2392;2382;3094;4012;2749;1965;4936;5154;5172;5524;5505;7074;8108;8003;6821;10629;12379
31.12.2017;09276;Regen, Landkreis;1059;965;1321;1727;1230;891;2316;2576;2347;2213;2221;2808;3330;3341;2802;4273;3259;1000;880;1121;1635;1148;743;1994;2080;2132;2122;2172;2809;3277;3321;2861;4269;5246
