GENESIS-Tabelle: 22411-02-03-4
Pflegebedürftige nach Leistungsart und Geschlecht - Stichtag - regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2017;07334;      Germersheim, Landkreis;weiblich;2750;-;482;625;605;20;1642;-;-
31.12.2017;07334;      Germersheim, Landkreis;Insgesamt;4484;-;783;826;800;26;2872;-;-
31.12.2017;07335;      Kaiserslautern, Landkreis;männlich;1586;-;368;306;294;12;912;-;-
31.12.2017;07335;      Kaiserslautern, Landkreis;weiblich;2653;-;811;468;449;19;1373;-;-
31.12.2017;07335;      Kaiserslautern, Landkreis;Insgesamt;4239;-;1179;774;743;31;2285;-;-
31.12.2017;07336;      Kusel, Landkreis;männlich;1233;-;309;177;169;8;747;-;-
31.12.2017;07336;      Kusel, Landkreis;weiblich;2139;-;544;472;464;8;1123;-;-
31.12.2017;07336;      Kusel, Landkreis;Insgesamt;3372;-;853;649;633;16;1870;-;-
31.12.2017;07337;      Südliche Weinstraße, Landkreis;männlich;1471;-;249;167;155;12;1054;-;-
31.12.2017;07337;      Südliche Weinstraße, Landkreis;weiblich;2460;-;484;491;470;21;1485;-;-
31.12.2017;07337;      Südliche Weinstraße, Landkreis;Insgesamt;3931;-;733;658;625;33;2539;-;-
31.12.2017;07338;      Rhein-Pfalz-Kreis;männlich;2130;-;620;286;278;8;1222;-;-
31.12.2017;07338;      Rhein-Pfalz-Kreis;weiblich;3672;-;1174;746;723;23;1749;-;-
31.12.2017;07338;      Rhein-Pfalz-Kreis;Insgesamt;5802;-;1794;1032;1001;31;2971;-;-
31.12.2017;07339;      Mainz-Bingen, Landkreis;männlich;2188;-;359;392;368;24;1437;-;-
31.12.2017;07339;      Mainz-Bingen, Landkreis;weiblich;3748;-;683;1084;1057;27;1980;-;-
31.12.2017;07339;      Mainz-Bingen, Landkreis;Insgesamt;5936;-;1042;1476;1425;51;3417;-;-
31.12.2017;07340;      Südwestpfalz, Landkreis;männlich;1707;-;336;232;222;10;1139;-;-
31.12.2017;07340;      Südwestpfalz, Landkreis;weiblich;2745;-;634;498;481;17;1612;-;-
31.12.2017;07340;      Südwestpfalz, Landkreis;Insgesamt;4452;-;970;730;703;27;2751;-;-
31.12.2017;08;  Baden-Württemberg, Land;männlich;149406;-;25222;29282;28004;1278;94870;-;-
31.12.2017;08;  Baden-Württemberg, Land;weiblich;249206;-;50081;66899;64558;2341;132117;-;-
31.12.2017;08;  Baden-Württemberg, Land;Insgesamt;398612;-;75303;96181;92562;3619;226987;-;-
31.12.2017;081;    Stuttgart, Regierungsbezirk;männlich;53798;-;9301;10755;10270;485;33729;-;-
31.12.2017;081;    Stuttgart, Regierungsbezirk;weiblich;89044;-;18275;24649;23740;909;46088;-;-
31.12.2017;081;    Stuttgart, Regierungsbezirk;Insgesamt;142842;-;27576;35404;34010;1394;79817;-;-
31.12.2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;männlich;6658;-;932;1546;1496;50;4180;-;-
31.12.2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;10682;-;1952;3413;3334;79;5314;-;-
31.12.2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;17340;-;2884;4959;4830;129;9494;-;-
31.12.2017;08115;      Böblingen, Landkreis;männlich;4792;-;734;792;762;30;3263;-;-
31.12.2017;08115;      Böblingen, Landkreis;weiblich;7632;-;1336;2050;1963;87;4240;-;-
31.12.2017;08115;      Böblingen, Landkreis;Insgesamt;12424;-;2070;2842;2725;117;7503;-;-
31.12.2017;08116;      Esslingen, Landkreis;männlich;6692;-;1211;1221;1161;60;4260;-;-
31.12.2017;08116;      Esslingen, Landkreis;weiblich;11332;-;2424;3022;2883;139;5882;-;-
31.12.2017;08116;      Esslingen, Landkreis;Insgesamt;18024;-;3635;4243;4044;199;10142;-;-
31.12.2017;08117;      Göppingen, Landkreis;männlich;3850;-;800;723;696;27;2325;-;-
31.12.2017;08117;      Göppingen, Landkreis;weiblich;6313;-;1568;1558;1507;51;3186;-;-
31.12.2017;08117;      Göppingen, Landkreis;Insgesamt;10163;-;2368;2281;2203;78;5511;-;-
31.12.2017;08118;      Ludwigsburg, Landkreis;männlich;6485;-;1227;1196;1150;46;4059;-;-
31.12.2017;08118;      Ludwigsburg, Landkreis;weiblich;11090;-;2491;2931;2854;77;5659;-;-
31.12.2017;08118;      Ludwigsburg, Landkreis;Insgesamt;17575;-;3718;4127;4004;123;9718;-;-
31.12.2017;08119;      Rems-Murr-Kreis, Landkreis;männlich;5992;-;1022;1236;1189;47;3733;-;-
31.12.2017;08119;      Rems-Murr-Kreis, Landkreis;weiblich;9726;-;1994;2550;2470;80;5182;-;-
31.12.2017;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;15718;-;3016;3786;3659;127;8915;-;-
31.12.2017;08121;      Heilbronn, Universitätsstadt, Stadtkreis;männlich;2045;-;387;451;428;23;1206;-;-
31.12.2017;08121;      Heilbronn, Universitätsstadt, Stadtkreis;weiblich;3340;-;742;1010;971;39;1588;-;-
31.12.2017;08121;      Heilbronn, Universitätsstadt, Stadtkreis;Insgesamt;5385;-;1129;1461;1399;62;2794;-;-
31.12.2017;08125;      Heilbronn, Landkreis;männlich;4436;-;773;865;821;44;2797;-;-
31.12.2017;08125;      Heilbronn, Landkreis;weiblich;7365;-;1533;2030;1954;76;3799;-;-
31.12.2017;08125;      Heilbronn, Landkreis;Insgesamt;11801;-;2306;2895;2775;120;6596;-;-
31.12.2017;08126;      Hohenlohekreis, Landkreis;männlich;1659;-;244;396;361;35;1019;-;-
31.12.2017;08126;      Hohenlohekreis, Landkreis;weiblich;2730;-;425;855;801;54;1449;-;-
31.12.2017;08126;      Hohenlohekreis, Landkreis;Insgesamt;4389;-;669;1251;1162;89;2468;-;-
31.12.2017;08127;      Schwäbisch Hall, Landkreis;männlich;2874;-;603;619;580;39;1651;-;-
31.12.2017;08127;      Schwäbisch Hall, Landkreis;weiblich;4825;-;1221;1220;1164;56;2384;-;-
31.12.2017;08127;      Schwäbisch Hall, Landkreis;Insgesamt;7699;-;1824;1839;1744;95;4035;-;-
31.12.2017;08128;      Main-Tauber-Kreis, Landkreis;männlich;2272;-;430;480;455;25;1362;-;-
31.12.2017;08128;      Main-Tauber-Kreis, Landkreis;weiblich;4064;-;841;1097;1049;48;2124;-;-
31.12.2017;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;6336;-;1271;1577;1504;73;3486;-;-
31.12.2017;08135;      Heidenheim, Landkreis;männlich;1911;-;324;352;333;19;1235;-;-
31.12.2017;08135;      Heidenheim, Landkreis;weiblich;3246;-;597;941;893;48;1708;-;-
31.12.2017;08135;      Heidenheim, Landkreis;Insgesamt;5157;-;921;1293;1226;67;2943;-;-
31.12.2017;08136;      Ostalbkreis, Landkreis;männlich;4132;-;614;878;838;40;2639;-;-
31.12.2017;08136;      Ostalbkreis, Landkreis;weiblich;6699;-;1151;1972;1897;75;3573;-;-
31.12.2017;08136;      Ostalbkreis, Landkreis;Insgesamt;10831;-;1765;2850;2735;115;6212;-;-
31.12.2017;082;    Karlsruhe, Regierungsbezirk;männlich;41374;-;6994;8066;7726;340;26308;-;-
31.12.2017;082;    Karlsruhe, Regierungsbezirk;weiblich;70229;-;14176;18317;17705;612;37710;-;-
31.12.2017;082;    Karlsruhe, Regierungsbezirk;Insgesamt;111603;-;21170;26383;25431;952;64018;-;-
31.12.2017;08211;      Baden-Baden, Stadtkreis;männlich;826;-;138;217;207;10;470;-;-
31.12.2017;08211;      Baden-Baden, Stadtkreis;weiblich;1551;-;308;551;535;16;692;-;-
31.12.2017;08211;      Baden-Baden, Stadtkreis;Insgesamt;2377;-;446;768;742;26;1162;-;-
31.12.2017;08212;      Karlsruhe, Stadtkreis;männlich;3712;-;537;962;928;34;2213;-;-
31.12.2017;08212;      Karlsruhe, Stadtkreis;weiblich;6258;-;1124;2002;1974;28;3128;-;-
31.12.2017;08212;      Karlsruhe, Stadtkreis;Insgesamt;9970;-;1661;2964;2902;62;5341;-;-
31.12.2017;08215;      Karlsruhe, Landkreis;männlich;6462;-;1099;1218;1165;53;4145;-;-
31.12.2017;08215;      Karlsruhe, Landkreis;weiblich;11036;-;2183;2849;2732;117;5999;-;-
31.12.2017;08215;      Karlsruhe, Landkreis;Insgesamt;17498;-;3282;4067;3897;170;10144;-;-
31.12.2017;08216;      Rastatt, Landkreis;männlich;3375;-;494;498;471;27;2382;-;-
31.12.2017;08216;      Rastatt, Landkreis;weiblich;5722;-;1047;1284;1237;47;3391;-;-
31.12.2017;08216;      Rastatt, Landkreis;Insgesamt;9097;-;1541;1782;1708;74;5773;-;-
31.12.2017;08221;      Heidelberg, Stadtkreis;männlich;1631;-;321;375;354;21;935;-;-
31.12.2017;08221;      Heidelberg, Stadtkreis;weiblich;2767;-;629;819;778;41;1317;-;-
31.12.2017;08221;      Heidelberg, Stadtkreis;Insgesamt;4398;-;950;1194;1132;62;2252;-;-
31.12.2017;08222;      Mannheim, Stadtkreis;männlich;4652;-;821;882;837;45;2948;-;-
31.12.2017;08222;      Mannheim, Stadtkreis;weiblich;7592;-;1448;2059;1985;74;4079;-;-
31.12.2017;08222;      Mannheim, Stadtkreis;Insgesamt;12244;-;2269;2941;2822;119;7027;-;-
31.12.2017;08225;      Neckar-Odenwald-Kreis, Landkreis;männlich;2861;-;537;564;539;25;1759;-;-
31.12.2017;08225;      Neckar-Odenwald-Kreis, Landkreis;weiblich;4832;-;1170;1111;1072;39;2549;-;-
31.12.2017;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;7693;-;1707;1675;1611;64;4308;-;-
31.12.2017;08226;      Rhein-Neckar-Kreis, Landkreis;männlich;8192;-;1409;1433;1381;52;5350;-;-
31.12.2017;08226;      Rhein-Neckar-Kreis, Landkreis;weiblich;13650;-;2771;3262;3137;125;7616;-;-
31.12.2017;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;21842;-;4180;4695;4518;177;12966;-;-
31.12.2017;08231;      Pforzheim, Stadtkreis;männlich;2294;-;308;483;460;23;1503;-;-
31.12.2017;08231;      Pforzheim, Stadtkreis;weiblich;4101;-;703;1100;1052;48;2297;-;-
31.12.2017;08231;      Pforzheim, Stadtkreis;Insgesamt;6395;-;1011;1583;1512;71;3800;-;-
31.12.2017;08235;      Calw, Landkreis;männlich;2445;-;367;547;535;12;1531;-;-
31.12.2017;08235;      Calw, Landkreis;weiblich;4150;-;754;1086;1065;21;2310;-;-
31.12.2017;08235;      Calw, Landkreis;Insgesamt;6595;-;1121;1633;1600;33;3841;-;-
31.12.2017;08236;      Enzkreis, Landkreis;männlich;3125;-;716;445;430;15;1963;-;-
31.12.2017;08236;      Enzkreis, Landkreis;weiblich;5651;-;1515;1251;1219;32;2883;-;-
31.12.2017;08236;      Enzkreis, Landkreis;Insgesamt;8776;-;2231;1696;1649;47;4846;-;-
31.12.2017;08237;      Freudenstadt, Landkreis;männlich;1799;-;247;442;419;23;1109;-;-
31.12.2017;08237;      Freudenstadt, Landkreis;weiblich;2919;-;524;943;919;24;1449;-;-
31.12.2017;08237;      Freudenstadt, Landkreis;Insgesamt;4718;-;771;1385;1338;47;2558;-;-
31.12.2017;083;    Freiburg, Regierungsbezirk;männlich;30043;-;4996;6282;6020;262;18758;-;-
31.12.2017;083;    Freiburg, Regierungsbezirk;weiblich;49551;-;9909;13948;13460;488;25674;-;-
31.12.2017;083;    Freiburg, Regierungsbezirk;Insgesamt;79594;-;14905;20230;19480;750;44432;-;-
31.12.2017;08311;      Freiburg im Breisgau, Stadtkreis;männlich;2431;-;395;567;557;10;1468;-;-
31.12.2017;08311;      Freiburg im Breisgau, Stadtkreis;weiblich;3945;-;793;1301;1271;30;1851;-;-
31.12.2017;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;6376;-;1188;1868;1828;40;3319;-;-
31.12.2017;08315;      Breisgau-Hochschwarzwald, Landkreis;männlich;3366;-;617;700;681;19;2049;-;-
31.12.2017;08315;      Breisgau-Hochschwarzwald, Landkreis;weiblich;5125;-;1080;1324;1293;31;2716;-;-
31.12.2017;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;8491;-;1697;2024;1974;50;4765;-;-
31.12.2017;08316;      Emmendingen, Landkreis;männlich;2152;-;361;394;379;15;1397;-;-
31.12.2017;08316;      Emmendingen, Landkreis;weiblich;3751;-;814;948;922;26;1988;-;-
31.12.2017;08316;      Emmendingen, Landkreis;Insgesamt;5903;-;1175;1342;1301;41;3385;-;-
31.12.2017;08317;      Ortenaukreis, Landkreis;männlich;6481;-;1216;1308;1203;105;3954;-;-
31.12.2017;08317;      Ortenaukreis, Landkreis;weiblich;10580;-;2270;2994;2830;164;5310;-;-
31.12.2017;08317;      Ortenaukreis, Landkreis;Insgesamt;17061;-;3486;4302;4033;269;9264;-;-
31.12.2017;08325;      Rottweil, Landkreis;männlich;2007;-;297;381;371;10;1329;-;-
31.12.2017;08325;      Rottweil, Landkreis;weiblich;3423;-;595;867;843;24;1960;-;-
31.12.2017;08325;      Rottweil, Landkreis;Insgesamt;5430;-;892;1248;1214;34;3289;-;-
31.12.2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;männlich;3251;-;567;749;717;32;1934;-;-
31.12.2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;weiblich;5353;-;1194;1541;1470;71;2613;-;-
31.12.2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;8604;-;1761;2290;2187;103;4547;-;-
31.12.2017;08327;      Tuttlingen, Landkreis;männlich;1906;-;224;384;363;21;1298;-;-
31.12.2017;08327;      Tuttlingen, Landkreis;weiblich;2972;-;455;702;666;36;1815;-;-
31.12.2017;08327;      Tuttlingen, Landkreis;Insgesamt;4878;-;679;1086;1029;57;3113;-;-
31.12.2017;08335;      Konstanz, Landkreis;männlich;3628;-;631;747;727;20;2249;-;-
31.12.2017;08335;      Konstanz, Landkreis;weiblich;6132;-;1280;1733;1687;46;3119;-;-
31.12.2017;08335;      Konstanz, Landkreis;Insgesamt;9760;-;1911;2480;2414;66;5368;-;-
31.12.2017;08336;      Lörrach, Landkreis;männlich;2791;-;444;573;565;8;1774;-;-
31.12.2017;08336;      Lörrach, Landkreis;weiblich;4773;-;963;1403;1375;28;2406;-;-
31.12.2017;08336;      Lörrach, Landkreis;Insgesamt;7564;-;1407;1976;1940;36;4180;-;-
31.12.2017;08337;      Waldshut, Landkreis;männlich;2030;-;244;479;457;22;1306;-;-
31.12.2017;08337;      Waldshut, Landkreis;weiblich;3497;-;465;1135;1103;32;1896;-;-
31.12.2017;08337;      Waldshut, Landkreis;Insgesamt;5527;-;709;1614;1560;54;3202;-;-
31.12.2017;084;    Tübingen, Regierungsbezirk;männlich;24191;-;3931;4179;3988;191;16075;-;-
31.12.2017;084;    Tübingen, Regierungsbezirk;weiblich;40382;-;7721;9985;9653;332;22645;-;-
31.12.2017;084;    Tübingen, Regierungsbezirk;Insgesamt;64573;-;11652;14164;13641;523;38720;-;-
31.12.2017;08415;      Reutlingen, Landkreis;männlich;3815;-;582;662;637;25;2571;-;-
31.12.2017;08415;      Reutlingen, Landkreis;weiblich;6399;-;1093;1576;1515;61;3716;-;-
31.12.2017;08415;      Reutlingen, Landkreis;Insgesamt;10214;-;1675;2238;2152;86;6287;-;-
31.12.2017;08416;      Tübingen, Landkreis;männlich;2488;-;330;433;412;21;1725;-;-
31.12.2017;08416;      Tübingen, Landkreis;weiblich;4131;-;690;1034;1009;25;2403;-;-
31.12.2017;08416;      Tübingen, Landkreis;Insgesamt;6619;-;1020;1467;1421;46;4128;-;-
31.12.2017;08417;      Zollernalbkreis, Landkreis;männlich;2895;-;486;430;397;33;1979;-;-
31.12.2017;08417;      Zollernalbkreis, Landkreis;weiblich;5011;-;919;1108;1062;46;2982;-;-
31.12.2017;08417;      Zollernalbkreis, Landkreis;Insgesamt;7906;-;1405;1538;1459;79;4961;-;-
31.12.2017;08421;      Ulm, Stadtkreis;männlich;1542;-;239;333;322;11;968;-;-
31.12.2017;08421;      Ulm, Stadtkreis;weiblich;2866;-;536;837;802;35;1488;-;-
31.12.2017;08421;      Ulm, Stadtkreis;Insgesamt;4408;-;775;1170;1124;46;2456;-;-
31.12.2017;08425;      Alb-Donau-Kreis, Landkreis;männlich;2438;-;438;401;371;30;1598;-;-
31.12.2017;08425;      Alb-Donau-Kreis, Landkreis;weiblich;4222;-;832;1037;1001;36;2351;-;-
31.12.2017;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;6660;-;1270;1438;1372;66;3949;-;-
31.12.2017;08426;      Biberach, Landkreis;männlich;2558;-;342;494;477;17;1722;-;-
31.12.2017;08426;      Biberach, Landkreis;weiblich;4071;-;592;1020;990;30;2459;-;-
31.12.2017;08426;      Biberach, Landkreis;Insgesamt;6629;-;934;1514;1467;47;4181;-;-
31.12.2017;08435;      Bodenseekreis, Landkreis;männlich;2651;-;481;478;460;18;1692;-;-
31.12.2017;08435;      Bodenseekreis, Landkreis;weiblich;4436;-;1035;1158;1129;29;2242;-;-
31.12.2017;08435;      Bodenseekreis, Landkreis;Insgesamt;7087;-;1516;1636;1589;47;3934;-;-
31.12.2017;08436;      Ravensburg, Landkreis;männlich;3806;-;752;632;617;15;2421;-;-
31.12.2017;08436;      Ravensburg, Landkreis;weiblich;6219;-;1464;1523;1489;34;3230;-;-
31.12.2017;08436;      Ravensburg, Landkreis;Insgesamt;10025;-;2216;2155;2106;49;5651;-;-
31.12.2017;08437;      Sigmaringen, Landkreis;männlich;1998;-;281;316;295;21;1399;-;-
31.12.2017;08437;      Sigmaringen, Landkreis;weiblich;3027;-;560;692;656;36;1774;-;-
31.12.2017;08437;      Sigmaringen, Landkreis;Insgesamt;5025;-;841;1008;951;57;3173;-;-
31.12.2017;09;  Bayern;männlich;149886;-;33882;34585;33451;1134;81363;-;-
31.12.2017;09;  Bayern;weiblich;249471;-;63709;81160;78990;2170;104436;-;-
31.12.2017;09;  Bayern;Insgesamt;399357;-;97591;115745;112441;3304;185799;-;-
31.12.2017;091;    Oberbayern, Regierungsbezirk;männlich;43600;-;9939;9904;9633;271;23742;-;-
31.12.2017;091;    Oberbayern, Regierungsbezirk;weiblich;71391;-;18361;23904;23374;530;29087;-;-
31.12.2017;091;    Oberbayern, Regierungsbezirk;Insgesamt;114991;-;28300;33808;33007;801;52829;-;-
31.12.2017;09161;      Ingolstadt;männlich;1265;-;257;290;280;10;718;-;-
31.12.2017;09161;      Ingolstadt;weiblich;1953;-;448;641;628;13;861;-;-
31.12.2017;09161;      Ingolstadt;Insgesamt;3218;-;705;931;908;23;1579;-;-
31.12.2017;09162;      München, Landeshauptstadt;männlich;11750;-;3468;1916;1863;53;6365;-;-
31.12.2017;09162;      München, Landeshauptstadt;weiblich;19271;-;6568;5091;4978;113;7608;-;-
31.12.2017;09162;      München, Landeshauptstadt;Insgesamt;31021;-;10036;7007;6841;166;13973;-;-
31.12.2017;09163;      Rosenheim;männlich;586;-;139;98;97;1;349;-;-
31.12.2017;09163;      Rosenheim;weiblich;994;-;270;325;316;9;399;-;-
31.12.2017;09163;      Rosenheim;Insgesamt;1580;-;409;423;413;10;748;-;-
31.12.2017;09171;      Altötting, Landkreis;männlich;1387;-;256;393;386;7;738;-;-
31.12.2017;09171;      Altötting, Landkreis;weiblich;2349;-;470;886;864;22;987;-;-
31.12.2017;09171;      Altötting, Landkreis;Insgesamt;3736;-;726;1279;1250;29;1725;-;-
31.12.2017;09172;      Berchtesgadener Land, Landkreis;männlich;1121;-;258;320;299;21;542;-;-
31.12.2017;09172;      Berchtesgadener Land, Landkreis;weiblich;2137;-;557;844;814;30;733;-;-
31.12.2017;09172;      Berchtesgadener Land, Landkreis;Insgesamt;3258;-;815;1164;1113;51;1275;-;-
31.12.2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;männlich;1380;-;265;264;258;6;851;-;-
31.12.2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;weiblich;2277;-;474;686;679;7;1117;-;-
31.12.2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;3657;-;739;950;937;13;1968;-;-
31.12.2017;09174;      Dachau, Landkreis;männlich;1580;-;321;435;421;14;824;-;-
31.12.2017;09174;      Dachau, Landkreis;weiblich;2529;-;588;993;972;21;948;-;-
31.12.2017;09174;      Dachau, Landkreis;Insgesamt;4109;-;909;1428;1393;35;1772;-;-
31.12.2017;09175;      Ebersberg, Landkreis;männlich;1168;-;198;283;269;14;684;-;-
31.12.2017;09175;      Ebersberg, Landkreis;weiblich;1829;-;311;786;763;23;732;-;-
31.12.2017;09175;      Ebersberg, Landkreis;Insgesamt;2997;-;509;1069;1032;37;1416;-;-
31.12.2017;09176;      Eichstätt, Landkreis;männlich;1145;-;255;194;187;7;696;-;-
31.12.2017;09176;      Eichstätt, Landkreis;weiblich;1954;-;385;572;551;21;994;-;-
31.12.2017;09176;      Eichstätt, Landkreis;Insgesamt;3099;-;640;766;738;28;1690;-;-
31.12.2017;09177;      Erding, Landkreis;männlich;1123;-;156;304;297;7;663;-;-
31.12.2017;09177;      Erding, Landkreis;weiblich;1779;-;279;702;676;26;797;-;-
31.12.2017;09177;      Erding, Landkreis;Insgesamt;2902;-;435;1006;973;33;1460;-;-
31.12.2017;09178;      Freising, Landkreis;männlich;1297;-;218;290;279;11;788;-;-
31.12.2017;09178;      Freising, Landkreis;weiblich;2021;-;352;738;726;12;929;-;-
31.12.2017;09178;      Freising, Landkreis;Insgesamt;3318;-;570;1028;1005;23;1717;-;-
31.12.2017;09179;      Fürstenfeldbruck, Landkreis;männlich;2015;-;382;435;420;15;1193;-;-
31.12.2017;09179;      Fürstenfeldbruck, Landkreis;weiblich;3448;-;811;1212;1195;17;1421;-;-
31.12.2017;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;5463;-;1193;1647;1615;32;2614;-;-
31.12.2017;09180;      Garmisch-Partenkirchen, Landkreis;männlich;1132;-;295;273;270;3;564;-;-
31.12.2017;09180;      Garmisch-Partenkirchen, Landkreis;weiblich;1857;-;542;530;517;13;783;-;-
31.12.2017;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;2989;-;837;803;787;16;1347;-;-
31.12.2017;09181;      Landsberg am Lech, Landkreis;männlich;1138;-;293;157;155;2;687;-;-
31.12.2017;09181;      Landsberg am Lech, Landkreis;weiblich;1890;-;570;446;443;3;872;-;-
31.12.2017;09181;      Landsberg am Lech, Landkreis;Insgesamt;3028;-;863;603;598;5;1559;-;-
31.12.2017;09182;      Miesbach, Landkreis;männlich;909;-;185;252;246;6;472;-;-
31.12.2017;09182;      Miesbach, Landkreis;weiblich;1615;-;394;575;561;14;646;-;-
31.12.2017;09182;      Miesbach, Landkreis;Insgesamt;2524;-;579;827;807;20;1118;-;-
31.12.2017;09183;      Mühldorf a.Inn, Landkreis;männlich;1450;-;213;472;463;9;764;-;-
31.12.2017;09183;      Mühldorf a.Inn, Landkreis;weiblich;2211;-;418;889;868;21;902;-;-
31.12.2017;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;3661;-;631;1361;1331;30;1666;-;-
31.12.2017;09184;      München, Landkreis;männlich;3113;-;636;796;780;16;1681;-;-
31.12.2017;09184;      München, Landkreis;weiblich;5144;-;1068;2176;2141;35;1896;-;-
31.12.2017;09184;      München, Landkreis;Insgesamt;8257;-;1704;2972;2921;51;3577;-;-
31.12.2017;09185;      Neuburg-Schrobenhausen, Landkreis;männlich;985;-;155;249;239;10;581;-;-
31.12.2017;09185;      Neuburg-Schrobenhausen, Landkreis;weiblich;1405;-;240;520;507;13;644;-;-
31.12.2017;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;2390;-;395;769;746;23;1225;-;-
31.12.2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;männlich;1223;-;189;316;308;8;718;-;-
31.12.2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;weiblich;1831;-;333;658;637;21;840;-;-
31.12.2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;3054;-;522;974;945;29;1558;-;-
31.12.2017;09187;      Rosenheim, Landkreis;männlich;2892;-;551;1080;1059;21;1260;-;-
31.12.2017;09187;      Rosenheim, Landkreis;weiblich;4640;-;1074;2088;2034;54;1478;-;-
31.12.2017;09187;      Rosenheim, Landkreis;Insgesamt;7532;-;1625;3168;3093;75;2738;-;-
31.12.2017;09188;      Starnberg, Landkreis;männlich;1363;-;357;266;257;9;739;-;-
31.12.2017;09188;      Starnberg, Landkreis;weiblich;2365;-;664;691;681;10;1009;-;-
31.12.2017;09188;      Starnberg, Landkreis;Insgesamt;3728;-;1021;957;938;19;1748;-;-
31.12.2017;09189;      Traunstein, Landkreis;männlich;2005;-;457;527;506;21;1021;-;-
31.12.2017;09189;      Traunstein, Landkreis;weiblich;3274;-;768;1171;1140;31;1335;-;-
31.12.2017;09189;      Traunstein, Landkreis;Insgesamt;5279;-;1225;1698;1646;52;2356;-;-
31.12.2017;09190;      Weilheim-Schongau, Landkreis;männlich;1573;-;435;294;294;-;844;-;-
31.12.2017;09190;      Weilheim-Schongau, Landkreis;weiblich;2618;-;777;684;683;1;1156;-;-
31.12.2017;09190;      Weilheim-Schongau, Landkreis;Insgesamt;4191;-;1212;978;977;1;2000;-;-
31.12.2017;092;    Niederbayern, Regierungsbezirk;männlich;17983;-;4072;3688;3542;146;10222;-;-
31.12.2017;092;    Niederbayern, Regierungsbezirk;weiblich;30306;-;7751;8280;8002;278;14260;-;-
31.12.2017;092;    Niederbayern, Regierungsbezirk;Insgesamt;48289;-;11823;11968;11544;424;24482;-;-
31.12.2017;09261;      Landshut;männlich;810;-;171;278;272;6;361;-;-
31.12.2017;09261;      Landshut;weiblich;1501;-;308;743;728;15;447;-;-
31.12.2017;09261;      Landshut;Insgesamt;2311;-;479;1021;1000;21;808;-;-
31.12.2017;09262;      Passau;männlich;1098;-;444;291;284;7;363;-;-
31.12.2017;09262;      Passau;weiblich;2050;-;954;560;544;16;536;-;-
31.12.2017;09262;      Passau;Insgesamt;3148;-;1398;851;828;23;899;-;-
31.12.2017;09263;      Straubing;männlich;825;-;201;223;218;5;401;-;-
31.12.2017;09263;      Straubing;weiblich;1350;-;318;486;463;23;545;-;-
31.12.2017;09263;      Straubing;Insgesamt;2175;-;519;709;681;28;946;-;-
31.12.2017;09271;      Deggendorf, Landkreis;männlich;1870;-;345;439;416;23;1086;-;-
31.12.2017;09271;      Deggendorf, Landkreis;weiblich;3187;-;654;882;840;42;1651;-;-
31.12.2017;09271;      Deggendorf, Landkreis;Insgesamt;5057;-;999;1321;1256;65;2737;-;-
31.12.2017;09272;      Freyung-Grafenau, Landkreis;männlich;1557;-;319;246;235;11;992;-;-
31.12.2017;09272;      Freyung-Grafenau, Landkreis;weiblich;2730;-;685;482;465;17;1563;-;-
31.12.2017;09272;      Freyung-Grafenau, Landkreis;Insgesamt;4287;-;1004;728;700;28;2555;-;-
31.12.2017;09273;      Kelheim, Landkreis;männlich;1334;-;255;284;277;7;795;-;-
31.12.2017;09273;      Kelheim, Landkreis;weiblich;2043;-;405;662;650;12;976;-;-
