GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2017;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
08119;      Rems-Murr-Kreis, Landkreis;Dienstleistungsbereiche (G-U);89550;38118;51432;16415;8396;8019
08119;      Rems-Murr-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);30317;15688;14629;6824;4062;2762
08119;      Rems-Murr-Kreis, Landkreis;Information und Kommunikation (J);3378;2350;1028;310;217;93
08119;      Rems-Murr-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);3760;1449;2311;171;38;133
08119;      Rems-Murr-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);577;239;338;78;45;33
08119;      Rems-Murr-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17016;9674;7342;5184;3042;2142
08119;      Rems-Murr-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;30537;7532;23005;2953;715;2238
08119;      Rems-Murr-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3965;1186;2779;895;277;618
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;147809;81296;66513;27362;16976;10386
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);206;119;87;89;60;29
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Produzierendes Gewerbe (B-F);17238;12645;4593;2951;2407;544
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14344;10178;4166;1905;1416;489
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Verarbeitendes Gewerbe (C);12240;8520;3720;1728;1253;475
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Baugewerbe (F);2894;2467;427;1046;991;55
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Dienstleistungsbereiche (G-U);53214;23229;29985;9329;4928;4401
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);17471;9009;8462;3335;1904;1431
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Information und Kommunikation (J);1448;1015;433;90;62;28
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);2940;1294;1646;125;47;78
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Grundstücks- und Wohnungswesen (L);348;151;197;35;21;14
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11798;6617;5181;3753;2386;1367
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16579;4258;12321;1633;383;1250
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2630;885;1745;358;125;233
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Insgesamt;70658;35993;34665;12369;7395;4974
08125;      Heilbronn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);868;608;260;424;330;94
08125;      Heilbronn, Landkreis;Produzierendes Gewerbe (B-F);65009;50454;14555;10507;8654;1853
08125;      Heilbronn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);58335;44863;13472;8612;6837;1775
08125;      Heilbronn, Landkreis;Verarbeitendes Gewerbe (C);56686;43508;13178;8428;6666;1762
08125;      Heilbronn, Landkreis;Baugewerbe (F);6674;5591;1083;1895;1817;78
08125;      Heilbronn, Landkreis;Dienstleistungsbereiche (G-U);71077;32610;38467;10184;5788;4396
08125;      Heilbronn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25268;14456;10812;5220;3523;1697
08125;      Heilbronn, Landkreis;Information und Kommunikation (J);3242;2210;1032;233;147;86
08125;      Heilbronn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2090;860;1230;57;26;31
08125;      Heilbronn, Landkreis;Grundstücks- und Wohnungswesen (L);369;159;210;64;41;23
08125;      Heilbronn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18157;10177;7980;2729;1640;1089
08125;      Heilbronn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19632;4065;15567;1540;306;1234
08125;      Heilbronn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2319;683;1636;341;105;236
08125;      Heilbronn, Landkreis;Insgesamt;136956;83672;53284;21115;14772;6343
08126;      Hohenlohekreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);496;355;141;252;215;37
08126;      Hohenlohekreis, Landkreis;Produzierendes Gewerbe (B-F);26463;19373;7090;2548;1906;642
08126;      Hohenlohekreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);23718;17058;6660;2202;1573;629
08126;      Hohenlohekreis, Landkreis;Verarbeitendes Gewerbe (C);23315;16717;6598;2165;1538;627
08126;      Hohenlohekreis, Landkreis;Baugewerbe (F);2745;2315;430;346;333;13
08126;      Hohenlohekreis, Landkreis;Dienstleistungsbereiche (G-U);29046;14516;14530;2616;1510;1106
08126;      Hohenlohekreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16470;10531;5939;1468;997;471
08126;      Hohenlohekreis, Landkreis;Information und Kommunikation (J);450;342;108;22;13;9
08126;      Hohenlohekreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);985;378;607;15;8;7
08126;      Hohenlohekreis, Landkreis;Grundstücks- und Wohnungswesen (L);93;43;50;12;8;4
08126;      Hohenlohekreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3066;1391;1675;622;358;264
08126;      Hohenlohekreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7275;1649;5626;375;79;296
08126;      Hohenlohekreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;707;182;525;102;47;55
08126;      Hohenlohekreis, Landkreis;Insgesamt;56005;34244;21761;5416;3631;1785
08127;      Schwäbisch Hall, Landkreis;Land- und Forstwirtschaft, Fischerei (A);507;338;169;136;117;19
08127;      Schwäbisch Hall, Landkreis;Produzierendes Gewerbe (B-F);36604;27619;8985;4399;3465;934
08127;      Schwäbisch Hall, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);30642;22568;8074;3635;2730;905
08127;      Schwäbisch Hall, Landkreis;Verarbeitendes Gewerbe (C);29477;21767;7710;3510;2609;901
08127;      Schwäbisch Hall, Landkreis;Baugewerbe (F);5962;5051;911;764;735;29
08127;      Schwäbisch Hall, Landkreis;Dienstleistungsbereiche (G-U);43817;17620;26197;4582;2434;2148
08127;      Schwäbisch Hall, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14062;6898;7164;1713;1018;695
08127;      Schwäbisch Hall, Landkreis;Information und Kommunikation (J);840;488;352;85;45;40
08127;      Schwäbisch Hall, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);4124;1719;2405;74;31;43
08127;      Schwäbisch Hall, Landkreis;Grundstücks- und Wohnungswesen (L);217;103;114;17;12;5
08127;      Schwäbisch Hall, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8427;4511;3916;1758;1083;675
08127;      Schwäbisch Hall, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14567;3432;11135;689;165;524
08127;      Schwäbisch Hall, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1580;469;1111;246;80;166
08127;      Schwäbisch Hall, Landkreis;Insgesamt;80928;45577;35351;9117;6016;3101
08128;      Main-Tauber-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);219;145;74;55;51;4
08128;      Main-Tauber-Kreis, Landkreis;Produzierendes Gewerbe (B-F);25906;19305;6601;2308;1841;467
08128;      Main-Tauber-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);22392;16273;6119;1758;1301;457
08128;      Main-Tauber-Kreis, Landkreis;Verarbeitendes Gewerbe (C);21868;15864;6004;1721;1265;456
08128;      Main-Tauber-Kreis, Landkreis;Baugewerbe (F);3514;3032;482;550;540;10
08128;      Main-Tauber-Kreis, Landkreis;Dienstleistungsbereiche (G-U);28668;10851;17817;2483;1328;1155
08128;      Main-Tauber-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9895;4725;5170;931;516;415
08128;      Main-Tauber-Kreis, Landkreis;Information und Kommunikation (J);459;283;176;43;32;11
08128;      Main-Tauber-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1190;479;711;12;5;7
08128;      Main-Tauber-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);227;96;131;24;14;10
08128;      Main-Tauber-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3971;2112;1859;889;595;294
08128;      Main-Tauber-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11631;2741;8890;474;129;345
08128;      Main-Tauber-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1295;415;880;110;37;73
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;54799;30302;24497;4846;3220;1626
08135;      Heidenheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);150;102;48;44;35;9
08135;      Heidenheim, Landkreis;Produzierendes Gewerbe (B-F);23036;16440;6596;2763;2133;630
08135;      Heidenheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20898;14635;6263;2330;1712;618
08135;      Heidenheim, Landkreis;Verarbeitendes Gewerbe (C);20032;13928;6104;2234;1619;615
08135;      Heidenheim, Landkreis;Baugewerbe (F);2138;1805;333;433;421;12
08135;      Heidenheim, Landkreis;Dienstleistungsbereiche (G-U);27394;11489;15905;3901;2085;1816
08135;      Heidenheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8980;4626;4354;1527;1007;520
08135;      Heidenheim, Landkreis;Information und Kommunikation (J);1537;1169;368;74;57;17
08135;      Heidenheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1077;461;616;42;17;25
08135;      Heidenheim, Landkreis;Grundstücks- und Wohnungswesen (L);141;73;68;12;7;5
08135;      Heidenheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5528;2759;2769;1517;845;672
08135;      Heidenheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8908;2086;6822;572;110;462
08135;      Heidenheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1223;315;908;157;42;115
08135;      Heidenheim, Landkreis;Insgesamt;50580;28031;22549;6708;4253;2455
08136;      Ostalbkreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);507;301;206;138;98;40
08136;      Ostalbkreis, Landkreis;Produzierendes Gewerbe (B-F);57660;44322;13338;5656;4818;838
08136;      Ostalbkreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);50015;37783;12232;4375;3585;790
08136;      Ostalbkreis, Landkreis;Verarbeitendes Gewerbe (C);48616;36754;11862;4277;3508;769
08136;      Ostalbkreis, Landkreis;Baugewerbe (F);7645;6539;1106;1281;1233;48
08136;      Ostalbkreis, Landkreis;Dienstleistungsbereiche (G-U);65119;25126;39993;6762;3592;3170
08136;      Ostalbkreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);20622;10130;10492;2766;1692;1074
08136;      Ostalbkreis, Landkreis;Information und Kommunikation (J);1621;1106;515;175;123;52
08136;      Ostalbkreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2501;943;1558;39;16;23
08136;      Ostalbkreis, Landkreis;Grundstücks- und Wohnungswesen (L);377;177;200;44;36;8
08136;      Ostalbkreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10253;5180;5073;1986;1251;735
08136;      Ostalbkreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27277;6910;20367;1453;390;1063
08136;      Ostalbkreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2468;680;1788;299;84;215
08136;      Ostalbkreis, Landkreis;Insgesamt;123287;69749;53538;12556;8508;4048
082;    Karlsruhe, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);3138;2123;1015;1222;979;243
082;    Karlsruhe, Regierungsbezirk;Produzierendes Gewerbe (B-F);358948;273171;85777;54625;44707;9918
082;    Karlsruhe, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);302328;224590;77738;40519;31293;9226
082;    Karlsruhe, Regierungsbezirk;Verarbeitendes Gewerbe (C);286938;212470;74468;39223;30159;9064
082;    Karlsruhe, Regierungsbezirk;Baugewerbe (F);56620;48581;8039;14106;13414;692
082;    Karlsruhe, Regierungsbezirk;Dienstleistungsbereiche (G-U);790008;353796;436212;117130;61648;55482
082;    Karlsruhe, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);239131;127596;111535;44967;27452;17515
082;    Karlsruhe, Regierungsbezirk;Information und Kommunikation (J);61392;41115;20277;6622;4107;2515
082;    Karlsruhe, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);34256;14059;20197;1076;378;698
082;    Karlsruhe, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);6767;3157;3610;617;392;225
082;    Karlsruhe, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;165354;89876;75478;36401;21841;14560
082;    Karlsruhe, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;248036;65511;182525;21394;5247;16147
082;    Karlsruhe, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;35072;12482;22590;6053;2231;3822
082;    Karlsruhe, Regierungsbezirk;Insgesamt;1152099;629092;523007;172977;107334;65643
08211;      Baden-Baden, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);110;73;37;20;15;5
08211;      Baden-Baden, Stadtkreis;Produzierendes Gewerbe (B-F);7266;5225;2041;1375;1127;248
08211;      Baden-Baden, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5569;3740;1829;963;726;237
08211;      Baden-Baden, Stadtkreis;Verarbeitendes Gewerbe (C);4943;3227;1716;901;671;230
08211;      Baden-Baden, Stadtkreis;Baugewerbe (F);1697;1485;212;412;401;11
08211;      Baden-Baden, Stadtkreis;Dienstleistungsbereiche (G-U);23304;8416;14888;3580;1473;2107
08211;      Baden-Baden, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);6810;3023;3787;1571;789;782
08211;      Baden-Baden, Stadtkreis;Information und Kommunikation (J);2730;1330;1400;113;45;68
08211;      Baden-Baden, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);839;366;473;32;9;23
08211;      Baden-Baden, Stadtkreis;Grundstücks- und Wohnungswesen (L);220;91;129;39;20;19
08211;      Baden-Baden, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4033;1509;2524;632;326;306
08211;      Baden-Baden, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6920;1452;5468;679;119;560
08211;      Baden-Baden, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1752;645;1107;514;165;349
08211;      Baden-Baden, Stadtkreis;Insgesamt;30680;13714;16966;4975;2615;2360
08212;      Karlsruhe, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);122;83;39;75;53;22
08212;      Karlsruhe, Stadtkreis;Produzierendes Gewerbe (B-F);27543;20858;6685;4588;3682;906
08212;      Karlsruhe, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);21517;15703;5814;3030;2207;823
08212;      Karlsruhe, Stadtkreis;Verarbeitendes Gewerbe (C);19348;14066;5282;2935;2134;801
08212;      Karlsruhe, Stadtkreis;Baugewerbe (F);6026;5155;871;1558;1475;83
08212;      Karlsruhe, Stadtkreis;Dienstleistungsbereiche (G-U);148630;71821;76809;19549;10212;9337
08212;      Karlsruhe, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);38307;21310;16997;6888;4057;2831
08212;      Karlsruhe, Stadtkreis;Information und Kommunikation (J);17416;12154;5262;1598;1076;522
08212;      Karlsruhe, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);10597;4442;6155;328;118;210
08212;      Karlsruhe, Stadtkreis;Grundstücks- und Wohnungswesen (L);1317;611;706;116;66;50
08212;      Karlsruhe, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;33084;18855;14229;6017;3497;2520
08212;      Karlsruhe, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;40537;11648;28889;3528;938;2590
08212;      Karlsruhe, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7372;2801;4571;1074;460;614
08212;      Karlsruhe, Stadtkreis;Insgesamt;176296;92763;83533;24212;13947;10265
08215;      Karlsruhe, Landkreis;Land- und Forstwirtschaft, Fischerei (A);584;361;223;226;170;56
08215;      Karlsruhe, Landkreis;Produzierendes Gewerbe (B-F);54923;42054;12869;9302;7611;1691
08215;      Karlsruhe, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);45643;34080;11563;6891;5311;1580
08215;      Karlsruhe, Landkreis;Verarbeitendes Gewerbe (C);43300;32204;11096;6731;5171;1560
08215;      Karlsruhe, Landkreis;Baugewerbe (F);9280;7974;1306;2411;2300;111
08215;      Karlsruhe, Landkreis;Dienstleistungsbereiche (G-U);96783;44808;51975;15426;8614;6812
08215;      Karlsruhe, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);31319;17183;14136;5552;3563;1989
08215;      Karlsruhe, Landkreis;Information und Kommunikation (J);5236;3669;1567;348;243;105
08215;      Karlsruhe, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2710;985;1725;77;25;52
08215;      Karlsruhe, Landkreis;Grundstücks- und Wohnungswesen (L);543;218;325;63;43;20
08215;      Karlsruhe, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;26475;15234;11241;6762;4143;2619
08215;      Karlsruhe, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;26941;6359;20582;1887;384;1503
08215;      Karlsruhe, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3559;1160;2399;737;213;524
08215;      Karlsruhe, Landkreis;Insgesamt;152290;87223;65067;24954;16395;8559
08216;      Rastatt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);418;277;141;181;139;42
08216;      Rastatt, Landkreis;Produzierendes Gewerbe (B-F);47971;37832;10139;8425;6904;1521
08216;      Rastatt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);42928;33556;9372;7251;5782;1469
08216;      Rastatt, Landkreis;Verarbeitendes Gewerbe (C);41989;32807;9182;7144;5691;1453
08216;      Rastatt, Landkreis;Baugewerbe (F);5043;4276;767;1174;1122;52
08216;      Rastatt, Landkreis;Dienstleistungsbereiche (G-U);42006;18398;23608;7513;4597;2916
08216;      Rastatt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);15370;7857;7513;3149;2038;1111
08216;      Rastatt, Landkreis;Information und Kommunikation (J);953;495;458;82;60;22
08216;      Rastatt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1558;568;990;39;8;31
08216;      Rastatt, Landkreis;Grundstücks- und Wohnungswesen (L);219;92;127;20;17;3
08216;      Rastatt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8781;5550;3231;2987;2193;794
08216;      Rastatt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13442;3351;10091;959;186;773
08216;      Rastatt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1683;485;1198;277;95;182
08216;      Rastatt, Landkreis;Insgesamt;90395;56507;33888;16119;11640;4479
08221;      Heidelberg, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);134;89;45;78;58;20
08221;      Heidelberg, Stadtkreis;Produzierendes Gewerbe (B-F);15184;11696;3488;1694;1301;393
08221;      Heidelberg, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13209;9979;3230;1408;1030;378
08221;      Heidelberg, Stadtkreis;Verarbeitendes Gewerbe (C);12331;9339;2992;1389;1019;370
08221;      Heidelberg, Stadtkreis;Baugewerbe (F);1975;1717;258;286;271;15
08221;      Heidelberg, Stadtkreis;Dienstleistungsbereiche (G-U);75855;30792;45063;10116;4624;5492
08221;      Heidelberg, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);13807;7312;6495;2676;1554;1122
08221;      Heidelberg, Stadtkreis;Information und Kommunikation (J);4356;2499;1857;405;242;163
08221;      Heidelberg, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);2512;1160;1352;121;50;71
08221;      Heidelberg, Stadtkreis;Grundstücks- und Wohnungswesen (L);665;300;365;44;26;18
08221;      Heidelberg, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15023;6893;8130;2551;1265;1286
08221;      Heidelberg, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;36368;11426;24942;3827;1279;2548
08221;      Heidelberg, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3124;1202;1922;492;208;284
08221;      Heidelberg, Stadtkreis;Insgesamt;91173;42577;48596;11888;5983;5905
08222;      Mannheim, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);231;156;75;68;55;13
08222;      Mannheim, Stadtkreis;Produzierendes Gewerbe (B-F);51809;40937;10872;7596;6656;940
08222;      Mannheim, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);43194;33361;9833;4844;4032;812
08222;      Mannheim, Stadtkreis;Verarbeitendes Gewerbe (C);39405;30275;9130;4453;3678;775
08222;      Mannheim, Stadtkreis;Baugewerbe (F);8615;7576;1039;2752;2624;128
08222;      Mannheim, Stadtkreis;Dienstleistungsbereiche (G-U);133331;63545;69786;22860;12003;10857
08222;      Mannheim, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);42154;23941;18213;8746;5425;3321
08222;      Mannheim, Stadtkreis;Information und Kommunikation (J);6170;4476;1694;547;362;185
08222;      Mannheim, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);6258;2796;3462;218;79;139
08222;      Mannheim, Stadtkreis;Grundstücks- und Wohnungswesen (L);1940;948;992;146;83;63
08222;      Mannheim, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;35921;19446;16475;7973;4648;3325
08222;      Mannheim, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;34642;9415;25227;4006;932;3074
08222;      Mannheim, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6246;2523;3723;1224;474;750
08222;      Mannheim, Stadtkreis;Insgesamt;185371;104638;80733;30524;18714;11810
08225;      Neckar-Odenwald-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);342;249;93;105;96;9
08225;      Neckar-Odenwald-Kreis, Landkreis;Produzierendes Gewerbe (B-F);19335;14587;4748;1895;1557;338
08225;      Neckar-Odenwald-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15954;11777;4177;1232;947;285
08225;      Neckar-Odenwald-Kreis, Landkreis;Verarbeitendes Gewerbe (C);15173;11146;4027;1180;899;281
08225;      Neckar-Odenwald-Kreis, Landkreis;Baugewerbe (F);3381;2810;571;663;610;53
08225;      Neckar-Odenwald-Kreis, Landkreis;Dienstleistungsbereiche (G-U);26326;10281;16045;2342;1434;908
08225;      Neckar-Odenwald-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7564;3709;3855;1000;655;345
08225;      Neckar-Odenwald-Kreis, Landkreis;Information und Kommunikation (J);530;412;118;16;.;.
08225;      Neckar-Odenwald-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1021;402;619;11;5;6
08225;      Neckar-Odenwald-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);144;81;63;21;.;.
08225;      Neckar-Odenwald-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3010;1577;1433;766;589;177
08225;      Neckar-Odenwald-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12813;3722;9091;409;119;290
08225;      Neckar-Odenwald-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1244;378;866;119;36;83
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;46003;25117;20886;4342;3087;1255
08226;      Rhein-Neckar-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);644;445;199;326;273;53
08226;      Rhein-Neckar-Kreis, Landkreis;Produzierendes Gewerbe (B-F);48315;36552;11763;6815;5663;1152
08226;      Rhein-Neckar-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);38537;28224;10313;4524;3511;1013
08226;      Rhein-Neckar-Kreis, Landkreis;Verarbeitendes Gewerbe (C);36700;26757;9943;4284;3296;988
08226;      Rhein-Neckar-Kreis, Landkreis;Baugewerbe (F);9778;8328;1450;2291;2152;139
08226;      Rhein-Neckar-Kreis, Landkreis;Dienstleistungsbereiche (G-U);120241;56658;63583;16587;9288;7299
08226;      Rhein-Neckar-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);36848;20363;16485;6549;4303;2246
08226;      Rhein-Neckar-Kreis, Landkreis;Information und Kommunikation (J);21313;14229;7084;3318;1938;1380
08226;      Rhein-Neckar-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);4154;1517;2637;107;30;77
08226;      Rhein-Neckar-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);866;424;442;72;48;24
08226;      Rhein-Neckar-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;19732;10647;9085;3637;2261;1376
08226;      Rhein-Neckar-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;32626;7794;24832;2182;438;1744
08226;      Rhein-Neckar-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4702;1684;3018;722;270;452
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;169201;93655;75546;23728;15224;8504
08231;      Pforzheim, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);53;38;15;15;11;4
08231;      Pforzheim, Stadtkreis;Produzierendes Gewerbe (B-F);16887;12126;4761;2740;2147;593
08231;      Pforzheim, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14649;10196;4453;2010;1460;550
08231;      Pforzheim, Stadtkreis;Verarbeitendes Gewerbe (C);13996;9721;4275;1950;1409;541
08231;      Pforzheim, Stadtkreis;Baugewerbe (F);2238;1930;308;730;687;43
08231;      Pforzheim, Stadtkreis;Dienstleistungsbereiche (G-U);40774;16036;24738;6738;3161;3577
