GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2020;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
095;    Mittelfranken, Regierungsbezirk;Baugewerbe (F);38820;33250;5570;9352;8902;450
095;    Mittelfranken, Regierungsbezirk;Dienstleistungsbereiche (G-U);543839;242731;301108;81047;43428;37619
095;    Mittelfranken, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);161862;89292;72570;31763;21016;10747
095;    Mittelfranken, Regierungsbezirk;Information und Kommunikation (J);37786;25621;12165;3330;2218;1112
095;    Mittelfranken, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);24766;10837;13929;902;391;511
095;    Mittelfranken, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);5908;2901;3007;688;445;243
095;    Mittelfranken, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;111406;59247;52159;25628;14341;11287
095;    Mittelfranken, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;178526;46623;131903;15209;3637;11572
095;    Mittelfranken, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;23585;8210;15375;3527;1380;2147
095;    Mittelfranken, Regierungsbezirk;Insgesamt;797165;428875;368290;119936;73039;46897
09561;      Ansbach;Land- und Forstwirtschaft, Fischerei (A);169;106;63;5;.;.
09561;      Ansbach;Produzierendes Gewerbe (B-F);7144;5206;1938;540;.;.
09561;      Ansbach;Produzierendes Gewerbe ohne Baugewerbe (B-E);6604;4746;1858;424;280;144
09561;      Ansbach;Verarbeitendes Gewerbe (C);6472;4645;1827;423;279;144
09561;      Ansbach;Baugewerbe (F);540;460;80;116;.;.
09561;      Ansbach;Dienstleistungsbereiche (G-U);19967;7697;12270;2238;1193;1045
09561;      Ansbach;Handel, Gastgewerbe, Verkehr (G-I);4861;2414;2447;581;367;214
09561;      Ansbach;Information und Kommunikation (J);350;233;117;35;25;10
09561;      Ansbach;Erbringung von Finanz- und Vers.leistungen (K);727;322;405;.;10;.
09561;      Ansbach;Grundstücks- und Wohnungswesen (L);83;39;44;.;-;.
09561;      Ansbach;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2862;1439;1423;1000;609;391
09561;      Ansbach;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9875;2828;7047;449;139;310
09561;      Ansbach;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1209;422;787;158;43;115
09561;      Ansbach;Insgesamt;27280;13009;14271;2783;1586;1197
09562;      Erlangen;Land- und Forstwirtschaft, Fischerei (A);64;46;18;22;.;.
09562;      Erlangen;Produzierendes Gewerbe (B-F);28677;20518;8159;3163;.;.
09562;      Erlangen;Produzierendes Gewerbe ohne Baugewerbe (B-E);26738;18936;7802;2787;2002;785
09562;      Erlangen;Verarbeitendes Gewerbe (C);20015;14065;5950;2182;1545;637
09562;      Erlangen;Baugewerbe (F);1939;1582;357;376;.;.
09562;      Erlangen;Dienstleistungsbereiche (G-U);62926;30201;32725;8933;4732;4201
09562;      Erlangen;Handel, Gastgewerbe, Verkehr (G-I);9076;4764;4312;1845;1153;692
09562;      Erlangen;Information und Kommunikation (J);4255;3127;1128;568;418;150
09562;      Erlangen;Erbringung von Finanz- und Vers.leistungen (K);1482;659;823;37;13;24
09562;      Erlangen;Grundstücks- und Wohnungswesen (L);685;314;371;38;17;21
09562;      Erlangen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;20599;13040;7559;3594;2132;1462
09562;      Erlangen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;25169;7685;17484;2600;890;1710
09562;      Erlangen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1660;612;1048;251;109;142
09562;      Erlangen;Insgesamt;91667;50765;40902;12118;7113;5005
09563;      Fürth;Land- und Forstwirtschaft, Fischerei (A);216;136;80;142;99;43
09563;      Fürth;Produzierendes Gewerbe (B-F);13351;9780;3571;2099;1604;495
09563;      Fürth;Produzierendes Gewerbe ohne Baugewerbe (B-E);10987;7729;3258;1329;878;451
09563;      Fürth;Verarbeitendes Gewerbe (C);10577;7415;3162;1306;859;447
09563;      Fürth;Baugewerbe (F);2364;2051;313;770;726;44
09563;      Fürth;Dienstleistungsbereiche (G-U);36148;16223;19925;5769;3050;2719
09563;      Fürth;Handel, Gastgewerbe, Verkehr (G-I);12254;6653;5601;2669;1770;899
09563;      Fürth;Information und Kommunikation (J);2752;2132;620;192;136;56
09563;      Fürth;Erbringung von Finanz- und Vers.leistungen (K);807;324;483;23;11;12
09563;      Fürth;Grundstücks- und Wohnungswesen (L);367;186;181;46;37;9
09563;      Fürth;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6299;3181;3118;1295;724;571
09563;      Fürth;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12408;3246;9162;1292;276;1016
09563;      Fürth;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1261;501;760;252;96;156
09563;      Fürth;Insgesamt;49715;26139;23576;8010;4753;3257
09564;      Nürnberg;Land- und Forstwirtschaft, Fischerei (A);1521;941;580;1233;785;448
09564;      Nürnberg;Produzierendes Gewerbe (B-F);62430;48425;14005;11027;8786;2241
09564;      Nürnberg;Produzierendes Gewerbe ohne Baugewerbe (B-E);51296;38797;12499;7308;5258;2050
09564;      Nürnberg;Verarbeitendes Gewerbe (C);45195;33877;11318;6806;4844;1962
09564;      Nürnberg;Baugewerbe (F);11134;9628;1506;3719;3528;191
09564;      Nürnberg;Dienstleistungsbereiche (G-U);245143;117928;127215;43022;22673;20349
09564;      Nürnberg;Handel, Gastgewerbe, Verkehr (G-I);69366;41037;28329;15692;10366;5326
09564;      Nürnberg;Information und Kommunikation (J);26314;17282;9032;2115;1353;762
09564;      Nürnberg;Erbringung von Finanz- und Vers.leistungen (K);15383;7007;8376;706;306;400
09564;      Nürnberg;Grundstücks- und Wohnungswesen (L);3578;1812;1766;460;281;179
09564;      Nürnberg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;57698;30022;27676;15530;8259;7271
09564;      Nürnberg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;61087;16485;44602;6783;1390;5393
09564;      Nürnberg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;11717;4283;7434;1736;718;1018
09564;      Nürnberg;Insgesamt;309094;167294;141800;55282;32244;23038
09565;      Schwabach;Land- und Forstwirtschaft, Fischerei (A);26;11;15;5;.;.
09565;      Schwabach;Produzierendes Gewerbe (B-F);5902;4225;1677;1260;.;.
09565;      Schwabach;Produzierendes Gewerbe ohne Baugewerbe (B-E);4855;3333;1522;919;636;283
09565;      Schwabach;Verarbeitendes Gewerbe (C);4652;3189;1463;901;618;283
09565;      Schwabach;Baugewerbe (F);1047;892;155;341;.;.
09565;      Schwabach;Dienstleistungsbereiche (G-U);10610;4123;6487;1396;775;621
09565;      Schwabach;Handel, Gastgewerbe, Verkehr (G-I);3756;1879;1877;708;430;278
09565;      Schwabach;Information und Kommunikation (J);113;83;30;5;.;.
09565;      Schwabach;Erbringung von Finanz- und Vers.leistungen (K);350;132;218;.;.;.
09565;      Schwabach;Grundstücks- und Wohnungswesen (L);136;46;90;.;.;.
09565;      Schwabach;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2207;1113;1094;365;257;108
09565;      Schwabach;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;3705;767;2938;263;64;199
09565;      Schwabach;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;343;103;240;47;17;30
09565;      Schwabach;Insgesamt;16538;8359;8179;2661;1740;921
09571;      Ansbach, Landkreis;Land- und Forstwirtschaft, Fischerei (A);792;534;258;281;184;97
09571;      Ansbach, Landkreis;Produzierendes Gewerbe (B-F);30522;22299;8223;4164;3233;931
09571;      Ansbach, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24284;16948;7336;3202;2318;884
09571;      Ansbach, Landkreis;Verarbeitendes Gewerbe (C);23726;16491;7235;3085;2204;881
09571;      Ansbach, Landkreis;Baugewerbe (F);6238;5351;887;962;915;47
09571;      Ansbach, Landkreis;Dienstleistungsbereiche (G-U);30936;11668;19268;3512;2057;1455
09571;      Ansbach, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12065;5964;6101;2273;1463;810
09571;      Ansbach, Landkreis;Information und Kommunikation (J);264;185;79;24;.;.
09571;      Ansbach, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1069;411;658;12;.;.
09571;      Ansbach, Landkreis;Grundstücks- und Wohnungswesen (L);185;86;99;14;11;3
09571;      Ansbach, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3321;1766;1555;486;373;113
09571;      Ansbach, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12745;2933;9812;575;141;434
09571;      Ansbach, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1287;323;964;128;40;88
09571;      Ansbach, Landkreis;Insgesamt;62250;34501;27749;7957;5474;2483
09572;      Erlangen-Höchstadt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);262;163;99;89;75;14
09572;      Erlangen-Höchstadt, Landkreis;Produzierendes Gewerbe (B-F);26189;18356;7833;4299;2730;1569
09572;      Erlangen-Höchstadt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24217;16667;7550;3956;2400;1556
09572;      Erlangen-Höchstadt, Landkreis;Verarbeitendes Gewerbe (C);23984;16505;7479;3929;2379;1550
09572;      Erlangen-Höchstadt, Landkreis;Baugewerbe (F);1972;1689;283;343;330;13
09572;      Erlangen-Höchstadt, Landkreis;Dienstleistungsbereiche (G-U);26580;11206;15374;3528;1987;1541
09572;      Erlangen-Höchstadt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9602;4720;4882;1582;1061;521
09572;      Erlangen-Höchstadt, Landkreis;Information und Kommunikation (J);1670;1216;454;174;117;57
09572;      Erlangen-Höchstadt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1141;576;565;34;11;23
09572;      Erlangen-Höchstadt, Landkreis;Grundstücks- und Wohnungswesen (L);134;59;75;17;12;5
09572;      Erlangen-Höchstadt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4905;2437;2468;872;544;328
09572;      Erlangen-Höchstadt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8126;1888;6238;572;131;441
09572;      Erlangen-Höchstadt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1002;310;692;277;111;166
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;53031;29725;23306;7916;4792;3124
09573;      Fürth, Landkreis;Land- und Forstwirtschaft, Fischerei (A);161;95;66;44;36;8
09573;      Fürth, Landkreis;Produzierendes Gewerbe (B-F);9819;6495;3324;1620;1197;423
09573;      Fürth, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7331;4393;2938;991;605;386
09573;      Fürth, Landkreis;Verarbeitendes Gewerbe (C);7148;4254;2894;981;596;385
09573;      Fürth, Landkreis;Baugewerbe (F);2488;2102;386;629;592;37
09573;      Fürth, Landkreis;Dienstleistungsbereiche (G-U);15594;5997;9597;2133;1052;1081
09573;      Fürth, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5820;2943;2877;950;605;345
09573;      Fürth, Landkreis;Information und Kommunikation (J);463;278;185;79;38;41
09573;      Fürth, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);486;164;322;14;4;10
09573;      Fürth, Landkreis;Grundstücks- und Wohnungswesen (L);168;83;85;16;12;4
09573;      Fürth, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1833;972;861;355;213;142
09573;      Fürth, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5654;1119;4535;495;87;408
09573;      Fürth, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1170;438;732;224;93;131
09573;      Fürth, Landkreis;Insgesamt;25574;12587;12987;3797;2285;1512
09574;      Nürnberger Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);182;106;76;34;.;.
09574;      Nürnberger Land, Landkreis;Produzierendes Gewerbe (B-F);22579;16664;5915;3034;.;.
09574;      Nürnberger Land, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19450;14014;5436;2363;1741;622
09574;      Nürnberger Land, Landkreis;Verarbeitendes Gewerbe (C);18762;13465;5297;2322;1703;619
09574;      Nürnberger Land, Landkreis;Baugewerbe (F);3129;2650;479;671;.;.
09574;      Nürnberger Land, Landkreis;Dienstleistungsbereiche (G-U);32842;13124;19718;4345;2479;1866
09574;      Nürnberger Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12172;6688;5484;2367;1731;636
09574;      Nürnberger Land, Landkreis;Information und Kommunikation (J);696;473;223;48;39;9
09574;      Nürnberger Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);924;339;585;27;12;15
09574;      Nürnberger Land, Landkreis;Grundstücks- und Wohnungswesen (L);276;109;167;28;17;11
09574;      Nürnberger Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3903;1799;2104;682;386;296
09574;      Nürnberger Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13629;3368;10261;992;225;767
09574;      Nürnberger Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1242;348;894;201;69;132
09574;      Nürnberger Land, Landkreis;Insgesamt;55603;29894;25709;7413;4888;2525
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);589;358;231;122;78;44
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Produzierendes Gewerbe (B-F);12425;9128;3297;1617;1278;339
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10024;7067;2957;1346;1021;325
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Verarbeitendes Gewerbe (C);9766;6878;2888;1340;1017;323
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Baugewerbe (F);2401;2061;340;271;257;14
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Dienstleistungsbereiche (G-U);20711;7752;12959;2103;1056;1047
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7301;3759;3542;785;477;308
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Information und Kommunikation (J);296;208;88;59;49;10
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);867;330;537;17;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Grundstücks- und Wohnungswesen (L);107;68;39;24;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3444;1326;2118;757;369;388
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7785;1756;6029;370;103;267
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;911;305;606;91;27;64
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;33725;17238;16487;3842;2412;1430
09576;      Roth, Landkreis;Land- und Forstwirtschaft, Fischerei (A);305;207;98;95;76;19
09576;      Roth, Landkreis;Produzierendes Gewerbe (B-F);16265;12063;4202;2190;1832;358
09576;      Roth, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12654;8979;3675;1428;1090;338
09576;      Roth, Landkreis;Verarbeitendes Gewerbe (C);11953;8404;3549;1333;1002;331
09576;      Roth, Landkreis;Baugewerbe (F);3611;3084;527;762;742;20
09576;      Roth, Landkreis;Dienstleistungsbereiche (G-U);23565;10001;13564;2520;1546;974
09576;      Roth, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9478;5430;4048;1512;1085;427
09576;      Roth, Landkreis;Information und Kommunikation (J);367;241;126;20;9;11
09576;      Roth, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);911;329;582;7;4;3
09576;      Roth, Landkreis;Grundstücks- und Wohnungswesen (L);94;47;47;28;24;4
09576;      Roth, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2472;1287;1185;396;295;101
09576;      Roth, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9188;2326;6862;449;93;356
09576;      Roth, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1055;341;714;108;36;72
09576;      Roth, Landkreis;Insgesamt;40135;22271;17864;4805;3454;1351
09577;      Weißenburg-Gunzenhausen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);263;182;81;61;45;16
09577;      Weißenburg-Gunzenhausen, Landkreis;Produzierendes Gewerbe (B-F);13473;10100;3373;1743;1425;318
09577;      Weißenburg-Gunzenhausen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11516;8400;3116;1351;1044;307
09577;      Weißenburg-Gunzenhausen, Landkreis;Verarbeitendes Gewerbe (C);10456;7544;2912;1227;925;302
09577;      Weißenburg-Gunzenhausen, Landkreis;Baugewerbe (F);1957;1700;257;392;381;11
09577;      Weißenburg-Gunzenhausen, Landkreis;Dienstleistungsbereiche (G-U);18817;6811;12006;1548;828;720
09577;      Weißenburg-Gunzenhausen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6111;3041;3070;799;508;291
09577;      Weißenburg-Gunzenhausen, Landkreis;Information und Kommunikation (J);246;163;83;11;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);619;244;375;7;3;4
09577;      Weißenburg-Gunzenhausen, Landkreis;Grundstücks- und Wohnungswesen (L);95;52;43;12;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1863;865;998;296;180;116
09577;      Weißenburg-Gunzenhausen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9155;2222;6933;369;98;271
09577;      Weißenburg-Gunzenhausen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;728;224;504;54;21;33
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;32553;17093;15460;3352;2298;1054
096;    Unterfranken, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);4048;2749;1299;1446;1059;387
096;    Unterfranken, Regierungsbezirk;Produzierendes Gewerbe (B-F);192574;148627;43947;17210;14196;3014
096;    Unterfranken, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);160913;121364;39549;12874;10040;2834
096;    Unterfranken, Regierungsbezirk;Verarbeitendes Gewerbe (C);152849;114903;37946;12215;9437;2778
096;    Unterfranken, Regierungsbezirk;Baugewerbe (F);31661;27263;4398;4336;4156;180
096;    Unterfranken, Regierungsbezirk;Dienstleistungsbereiche (G-U);337371;137872;199499;34772;19439;15333
096;    Unterfranken, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);115286;60794;54492;16318;10841;5477
096;    Unterfranken, Regierungsbezirk;Information und Kommunikation (J);10847;7448;3399;618;414;204
096;    Unterfranken, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);11377;4434;6943;170;66;104
096;    Unterfranken, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);2454;1219;1235;205;123;82
096;    Unterfranken, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;53583;25989;27594;8688;5165;3523
096;    Unterfranken, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;129533;33324;96209;6910;2002;4908
096;    Unterfranken, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;14291;4664;9627;1863;828;1035
096;    Unterfranken, Regierungsbezirk;Insgesamt;533994;289248;244746;53428;34694;18734
09661;      Aschaffenburg;Land- und Forstwirtschaft, Fischerei (A);36;25;11;.;.;-
09661;      Aschaffenburg;Produzierendes Gewerbe (B-F);12707;10090;2617;.;.;212
09661;      Aschaffenburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);10632;8344;2288;1051;859;192
09661;      Aschaffenburg;Verarbeitendes Gewerbe (C);9822;7733;2089;871;703;168
09661;      Aschaffenburg;Baugewerbe (F);2075;1746;329;.;.;20
09661;      Aschaffenburg;Dienstleistungsbereiche (G-U);33905;14795;19110;4571;2562;2009
09661;      Aschaffenburg;Handel, Gastgewerbe, Verkehr (G-I);11733;6683;5050;2023;1398;625
09661;      Aschaffenburg;Information und Kommunikation (J);1812;1210;602;107;66;41
09661;      Aschaffenburg;Erbringung von Finanz- und Vers.leistungen (K);1141;441;700;24;12;12
09661;      Aschaffenburg;Grundstücks- und Wohnungswesen (L);384;181;203;37;24;13
09661;      Aschaffenburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6091;3037;3054;1386;791;595
09661;      Aschaffenburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11633;2875;8758;792;182;610
09661;      Aschaffenburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1111;368;743;202;89;113
09661;      Aschaffenburg;Insgesamt;46648;24910;21738;5989;3768;2221
09662;      Schweinfurt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
09662;      Schweinfurt;Produzierendes Gewerbe (B-F);26576;22259;4317;1333;1180;153
09662;      Schweinfurt;Produzierendes Gewerbe ohne Baugewerbe (B-E);24428;20412;4016;1083;944;139
09662;      Schweinfurt;Verarbeitendes Gewerbe (C);23791;19929;3862;1064;929;135
09662;      Schweinfurt;Baugewerbe (F);2148;1847;301;250;236;14
09662;      Schweinfurt;Dienstleistungsbereiche (G-U);26315;10061;16254;2400;1274;1126
09662;      Schweinfurt;Handel, Gastgewerbe, Verkehr (G-I);8222;4148;4074;895;545;350
09662;      Schweinfurt;Information und Kommunikation (J);251;176;75;15;10;5
09662;      Schweinfurt;Erbringung von Finanz- und Vers.leistungen (K);1240;400;840;10;3;7
09662;      Schweinfurt;Grundstücks- und Wohnungswesen (L);207;101;106;24;16;8
09662;      Schweinfurt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4324;2165;2159;787;479;308
09662;      Schweinfurt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11073;2771;8302;540;165;375
09662;      Schweinfurt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;998;300;698;129;56;73
09662;      Schweinfurt;Insgesamt;52891;32320;20571;3733;2454;1279
09663;      Würzburg;Land- und Forstwirtschaft, Fischerei (A);152;102;50;19;12;7
09663;      Würzburg;Produzierendes Gewerbe (B-F);12026;9362;2664;971;804;167
09663;      Würzburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);9886;7485;2401;660;502;158
09663;      Würzburg;Verarbeitendes Gewerbe (C);8252;6189;2063;611;457;154
09663;      Würzburg;Baugewerbe (F);2140;1877;263;311;302;9
09663;      Würzburg;Dienstleistungsbereiche (G-U);79467;33508;45959;7504;3792;3712
09663;      Würzburg;Handel, Gastgewerbe, Verkehr (G-I);19788;11006;8782;2658;1682;976
09663;      Würzburg;Information und Kommunikation (J);3949;2652;1297;232;160;72
09663;      Würzburg;Erbringung von Finanz- und Vers.leistungen (K);2767;1292;1475;55;24;31
09663;      Würzburg;Grundstücks- und Wohnungswesen (L);671;334;337;33;21;12
09663;      Würzburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13348;5954;7394;1792;885;907
09663;      Würzburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;35066;10792;24274;2273;795;1478
09663;      Würzburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3878;1478;2400;461;225;236
09663;      Würzburg;Insgesamt;91645;42972;48673;8494;4608;3886
09671;      Aschaffenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);396;250;146;89;56;33
09671;      Aschaffenburg, Landkreis;Produzierendes Gewerbe (B-F);21869;16529;5340;3277;2727;550
09671;      Aschaffenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18020;13286;4734;2507;1996;511
09671;      Aschaffenburg, Landkreis;Verarbeitendes Gewerbe (C);17234;12639;4595;2404;1898;506
09671;      Aschaffenburg, Landkreis;Baugewerbe (F);3849;3243;606;770;731;39
09671;      Aschaffenburg, Landkreis;Dienstleistungsbereiche (G-U);31371;14045;17326;4555;2665;1890
09671;      Aschaffenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14868;7814;7054;2635;1717;918
09671;      Aschaffenburg, Landkreis;Information und Kommunikation (J);923;624;299;53;30;23
09671;      Aschaffenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);742;227;515;22;8;14
09671;      Aschaffenburg, Landkreis;Grundstücks- und Wohnungswesen (L);185;83;102;18;10;8
09671;      Aschaffenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6175;3498;2677;1142;770;372
09671;      Aschaffenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7445;1446;5999;547;90;457
09671;      Aschaffenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1033;353;680;138;40;98
09671;      Aschaffenburg, Landkreis;Insgesamt;53636;30824;22812;7921;5448;2473
09672;      Bad Kissingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);329;251;78;36;28;8
09672;      Bad Kissingen, Landkreis;Produzierendes Gewerbe (B-F);10423;8480;1943;874;783;91
09672;      Bad Kissingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6279;4818;1461;384;310;74
09672;      Bad Kissingen, Landkreis;Verarbeitendes Gewerbe (C);5886;4524;1362;379;305;74
09672;      Bad Kissingen, Landkreis;Baugewerbe (F);4144;3662;482;490;473;17
09672;      Bad Kissingen, Landkreis;Dienstleistungsbereiche (G-U);24485;8638;15847;1719;882;837
09672;      Bad Kissingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6446;2912;3534;795;519;276
09672;      Bad Kissingen, Landkreis;Information und Kommunikation (J);179;121;58;.;4;.
09672;      Bad Kissingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);964;391;573;9;.;.
09672;      Bad Kissingen, Landkreis;Grundstücks- und Wohnungswesen (L);70;36;34;.;.;.
09672;      Bad Kissingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2891;1221;1670;324;163;161
09672;      Bad Kissingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12970;3644;9326;526;168;358
09672;      Bad Kissingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;965;313;652;53;22;31
09672;      Bad Kissingen, Landkreis;Insgesamt;35237;17369;17868;2629;1693;936
