GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2016;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
09574;      Nürnberger Land, Landkreis;Verarbeitendes Gewerbe (C);18435;13125;5310;2016;1434;582
09574;      Nürnberger Land, Landkreis;Baugewerbe (F);2720;2297;423;384;366;18
09574;      Nürnberger Land, Landkreis;Dienstleistungsbereiche (G-U);31103;12261;18842;3030;1688;1342
09574;      Nürnberger Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11313;5851;5462;1577;1078;499
09574;      Nürnberger Land, Landkreis;Information und Kommunikation (J);850;619;231;71;57;14
09574;      Nürnberger Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);993;358;635;14;6;8
09574;      Nürnberger Land, Landkreis;Grundstücks- und Wohnungswesen (L);212;89;123;32;26;6
09574;      Nürnberger Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3911;1858;2053;559;334;225
09574;      Nürnberger Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12590;3182;9408;624;145;479
09574;      Nürnberger Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1234;304;930;153;42;111
09574;      Nürnberger Land, Landkreis;Insgesamt;53025;28277;24748;5500;3552;1948
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);567;357;210;130;85;45
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Produzierendes Gewerbe (B-F);11931;8377;3554;955;689;266
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9732;6473;3259;807;551;256
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Verarbeitendes Gewerbe (C);9486;6290;3196;799;545;254
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Baugewerbe (F);2199;1904;295;148;138;10
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Dienstleistungsbereiche (G-U);19207;7287;11920;1491;777;714
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7042;3712;3330;633;396;237
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Information und Kommunikation (J);229;156;73;26;23;3
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);867;330;537;4;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Grundstücks- und Wohnungswesen (L);80;50;30;13;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3173;1173;2000;527;256;271
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6902;1569;5333;186;53;133
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;914;297;617;102;37;65
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;31705;16021;15684;2576;1551;1025
09576;      Roth, Landkreis;Land- und Forstwirtschaft, Fischerei (A);237;159;78;44;37;7
09576;      Roth, Landkreis;Produzierendes Gewerbe (B-F);14545;10792;3753;1337;1114;223
09576;      Roth, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11286;8012;3274;856;648;208
09576;      Roth, Landkreis;Verarbeitendes Gewerbe (C);10691;7517;3174;821;616;205
09576;      Roth, Landkreis;Baugewerbe (F);3259;2780;479;481;466;15
09576;      Roth, Landkreis;Dienstleistungsbereiche (G-U);21906;9008;12898;1697;1019;678
09576;      Roth, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9269;5066;4203;1127;770;357
09576;      Roth, Landkreis;Information und Kommunikation (J);292;183;109;20;15;5
09576;      Roth, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);975;341;634;11;.;.
09576;      Roth, Landkreis;Grundstücks- und Wohnungswesen (L);62;24;38;8;.;.
09576;      Roth, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2164;1073;1091;222;152;70
09576;      Roth, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8216;2018;6198;243;46;197
09576;      Roth, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;928;303;625;66;22;44
09576;      Roth, Landkreis;Insgesamt;36689;19960;16729;3078;2170;908
09577;      Weißenburg-Gunzenhausen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);223;149;74;51;40;11
09577;      Weißenburg-Gunzenhausen, Landkreis;Produzierendes Gewerbe (B-F);13565;10155;3410;1359;1111;248
09577;      Weißenburg-Gunzenhausen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11743;8598;3145;1124;887;237
09577;      Weißenburg-Gunzenhausen, Landkreis;Verarbeitendes Gewerbe (C);10568;7629;2939;1051;819;232
09577;      Weißenburg-Gunzenhausen, Landkreis;Baugewerbe (F);1822;1557;265;235;224;11
09577;      Weißenburg-Gunzenhausen, Landkreis;Dienstleistungsbereiche (G-U);18184;6687;11497;1141;586;555
09577;      Weißenburg-Gunzenhausen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5863;2904;2959;619;390;229
09577;      Weißenburg-Gunzenhausen, Landkreis;Information und Kommunikation (J);184;117;67;8;4;4
09577;      Weißenburg-Gunzenhausen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);727;265;462;6;3;3
09577;      Weißenburg-Gunzenhausen, Landkreis;Grundstücks- und Wohnungswesen (L);85;44;41;8;8;-
09577;      Weißenburg-Gunzenhausen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1888;897;991;202;114;88
09577;      Weißenburg-Gunzenhausen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8683;2249;6434;245;53;192
09577;      Weißenburg-Gunzenhausen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;754;211;543;53;14;39
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;31972;16991;14981;2551;1737;814
096;    Unterfranken, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);3596;2460;1136;1047;778;269
096;    Unterfranken, Regierungsbezirk;Produzierendes Gewerbe (B-F);186384;143996;42388;12183;9930;2253
096;    Unterfranken, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);156485;118116;38369;9515;7379;2136
096;    Unterfranken, Regierungsbezirk;Verarbeitendes Gewerbe (C);149162;112243;36919;9205;7101;2104
096;    Unterfranken, Regierungsbezirk;Baugewerbe (F);29899;25880;4019;2668;2551;117
096;    Unterfranken, Regierungsbezirk;Dienstleistungsbereiche (G-U);314524;127367;187157;23121;12611;10510
096;    Unterfranken, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);109500;56335;53165;10768;6775;3993
096;    Unterfranken, Regierungsbezirk;Information und Kommunikation (J);8822;5933;2889;379;246;133
096;    Unterfranken, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);12358;4772;7586;115;48;67
096;    Unterfranken, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);2050;1019;1031;121;75;46
096;    Unterfranken, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;47779;23389;24390;6041;3667;2374
096;    Unterfranken, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;118790;31094;87696;4281;1235;3046
096;    Unterfranken, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;15225;4825;10400;1416;565;851
096;    Unterfranken, Regierungsbezirk;Insgesamt;504508;273824;230684;36352;23319;13033
09661;      Aschaffenburg;Land- und Forstwirtschaft, Fischerei (A);.;25;.;-;-;-
09661;      Aschaffenburg;Produzierendes Gewerbe (B-F);.;9641;.;1031;844;187
09661;      Aschaffenburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);10091;7937;2154;805;629;176
09661;      Aschaffenburg;Verarbeitendes Gewerbe (C);9391;7404;1987;727;564;163
09661;      Aschaffenburg;Baugewerbe (F);.;1704;.;226;215;11
09661;      Aschaffenburg;Dienstleistungsbereiche (G-U);32578;13887;18691;3389;1766;1623
09661;      Aschaffenburg;Handel, Gastgewerbe, Verkehr (G-I);11552;6111;5441;1455;907;548
09661;      Aschaffenburg;Information und Kommunikation (J);1738;1179;559;83;55;28
09661;      Aschaffenburg;Erbringung von Finanz- und Vers.leistungen (K);1210;424;786;17;6;11
09661;      Aschaffenburg;Grundstücks- und Wohnungswesen (L);317;148;169;24;17;7
09661;      Aschaffenburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5935;2921;3014;1062;592;470
09661;      Aschaffenburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10733;2773;7960;615;151;464
09661;      Aschaffenburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1093;331;762;133;38;95
09661;      Aschaffenburg;Insgesamt;44701;23553;21148;4420;2610;1810
09662;      Schweinfurt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
09662;      Schweinfurt;Produzierendes Gewerbe (B-F);.;22592;.;.;1006;.
09662;      Schweinfurt;Produzierendes Gewerbe ohne Baugewerbe (B-E);24700;20917;3783;977;855;122
09662;      Schweinfurt;Verarbeitendes Gewerbe (C);24047;20422;3625;969;850;119
09662;      Schweinfurt;Baugewerbe (F);.;1675;.;.;151;.
09662;      Schweinfurt;Dienstleistungsbereiche (G-U);26794;.;.;1531;.;.
09662;      Schweinfurt;Handel, Gastgewerbe, Verkehr (G-I);8112;3922;4190;594;341;253
09662;      Schweinfurt;Information und Kommunikation (J);207;142;65;5;.;.
09662;      Schweinfurt;Erbringung von Finanz- und Vers.leistungen (K);1375;434;941;8;3;5
09662;      Schweinfurt;Grundstücks- und Wohnungswesen (L);183;.;.;11;8;3
09662;      Schweinfurt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4483;2254;2229;527;329;198
09662;      Schweinfurt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11470;3301;8169;316;100;216
09662;      Schweinfurt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;964;237;727;70;30;40
09662;      Schweinfurt;Insgesamt;53434;32978;20456;2669;1821;848
09663;      Würzburg;Land- und Forstwirtschaft, Fischerei (A);162;108;54;18;12;6
09663;      Würzburg;Produzierendes Gewerbe (B-F);11958;9300;2658;553;442;111
09663;      Würzburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);9843;7437;2406;416;311;105
09663;      Würzburg;Verarbeitendes Gewerbe (C);8179;6128;2051;386;284;102
09663;      Würzburg;Baugewerbe (F);2115;1863;252;137;131;6
09663;      Würzburg;Dienstleistungsbereiche (G-U);74455;31487;42968;5326;2716;2610
09663;      Würzburg;Handel, Gastgewerbe, Verkehr (G-I);19179;10347;8832;1825;1124;701
09663;      Würzburg;Information und Kommunikation (J);3453;2331;1122;151;106;45
09663;      Würzburg;Erbringung von Finanz- und Vers.leistungen (K);2876;1364;1512;33;14;19
09663;      Würzburg;Grundstücks- und Wohnungswesen (L);612;303;309;22;15;7
09663;      Würzburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11566;5550;6016;1456;752;704
09663;      Würzburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;32313;9922;22391;1444;503;941
09663;      Würzburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4456;1670;2786;395;202;193
09663;      Würzburg;Insgesamt;86575;40895;45680;5897;3170;2727
09671;      Aschaffenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);387;245;142;82;49;33
09671;      Aschaffenburg, Landkreis;Produzierendes Gewerbe (B-F);20883;15630;5253;2475;2074;401
09671;      Aschaffenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17149;12456;4693;1935;1563;372
09671;      Aschaffenburg, Landkreis;Verarbeitendes Gewerbe (C);16435;11854;4581;1855;1487;368
09671;      Aschaffenburg, Landkreis;Baugewerbe (F);3734;3174;560;540;511;29
09671;      Aschaffenburg, Landkreis;Dienstleistungsbereiche (G-U);28235;12375;15860;3019;1755;1264
09671;      Aschaffenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13450;6833;6617;1692;1050;642
09671;      Aschaffenburg, Landkreis;Information und Kommunikation (J);643;399;244;38;21;17
09671;      Aschaffenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);781;262;519;12;6;6
09671;      Aschaffenburg, Landkreis;Grundstücks- und Wohnungswesen (L);208;99;109;24;12;12
09671;      Aschaffenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5455;3169;2286;815;595;220
09671;      Aschaffenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6621;1259;5362;321;44;277
09671;      Aschaffenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1077;354;723;117;27;90
09671;      Aschaffenburg, Landkreis;Insgesamt;49505;28250;21255;5576;3878;1698
09672;      Bad Kissingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);291;233;58;14;.;.
09672;      Bad Kissingen, Landkreis;Produzierendes Gewerbe (B-F);10268;8305;1963;459;.;.
09672;      Bad Kissingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6415;4897;1518;210;.;.
09672;      Bad Kissingen, Landkreis;Verarbeitendes Gewerbe (C);6123;4682;1441;210;.;.
09672;      Bad Kissingen, Landkreis;Baugewerbe (F);3853;3408;445;249;242;7
09672;      Bad Kissingen, Landkreis;Dienstleistungsbereiche (G-U);22813;7873;14940;1107;541;566
09672;      Bad Kissingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6298;2691;3607;522;291;231
09672;      Bad Kissingen, Landkreis;Information und Kommunikation (J);112;77;35;3;.;.
09672;      Bad Kissingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1010;408;602;6;.;.
09672;      Bad Kissingen, Landkreis;Grundstücks- und Wohnungswesen (L);65;36;29;7;4;3
09672;      Bad Kissingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2477;1034;1443;246;130;116
09672;      Bad Kissingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11800;3274;8526;283;99;184
09672;      Bad Kissingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1051;353;698;40;13;27
09672;      Bad Kissingen, Landkreis;Insgesamt;33372;16411;16961;1580;959;621
09673;      Rhön-Grabfeld, Landkreis;Land- und Forstwirtschaft, Fischerei (A);231;167;64;.;.;.
09673;      Rhön-Grabfeld, Landkreis;Produzierendes Gewerbe (B-F);13813;10758;3055;.;.;.
09673;      Rhön-Grabfeld, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11654;8881;2773;187;.;.
09673;      Rhön-Grabfeld, Landkreis;Verarbeitendes Gewerbe (C);11213;8531;2682;186;.;.
09673;      Rhön-Grabfeld, Landkreis;Baugewerbe (F);2159;1877;282;.;.;.
09673;      Rhön-Grabfeld, Landkreis;Dienstleistungsbereiche (G-U);16798;5571;11227;669;355;314
09673;      Rhön-Grabfeld, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5644;2655;2989;243;149;94
09673;      Rhön-Grabfeld, Landkreis;Information und Kommunikation (J);75;51;24;.;-;.
09673;      Rhön-Grabfeld, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);731;254;477;.;.;.
09673;      Rhön-Grabfeld, Landkreis;Grundstücks- und Wohnungswesen (L);35;22;13;.;.;-
09673;      Rhön-Grabfeld, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1681;588;1093;118;65;53
09673;      Rhön-Grabfeld, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7664;1733;5931;199;83;116
09673;      Rhön-Grabfeld, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;968;268;700;103;55;48
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;30842;16496;14346;963;602;361
09674;      Haßberge, Landkreis;Land- und Forstwirtschaft, Fischerei (A);194;.;.;34;.;.
09674;      Haßberge, Landkreis;Produzierendes Gewerbe (B-F);14087;10473;3614;444;334;110
09674;      Haßberge, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12409;9030;3379;370;.;.
09674;      Haßberge, Landkreis;Verarbeitendes Gewerbe (C);12070;8753;3317;364;.;.
09674;      Haßberge, Landkreis;Baugewerbe (F);1678;1443;235;74;.;.
09674;      Haßberge, Landkreis;Dienstleistungsbereiche (G-U);12375;.;.;418;.;.
09674;      Haßberge, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4438;2139;2299;194;124;70
09674;      Haßberge, Landkreis;Information und Kommunikation (J);105;61;44;.;.;-
09674;      Haßberge, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);617;241;376;.;-;.
09674;      Haßberge, Landkreis;Grundstücks- und Wohnungswesen (L);27;.;.;.;-;.
09674;      Haßberge, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1508;771;737;97;77;20
09674;      Haßberge, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5134;1152;3982;84;26;58
09674;      Haßberge, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;546;185;361;37;22;15
09674;      Haßberge, Landkreis;Insgesamt;26656;15157;11499;896;619;277
09675;      Kitzingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);814;514;300;367;259;108
09675;      Kitzingen, Landkreis;Produzierendes Gewerbe (B-F);12495;9593;2902;784;616;168
09675;      Kitzingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10651;7979;2672;604;442;162
09675;      Kitzingen, Landkreis;Verarbeitendes Gewerbe (C);10322;7707;2615;597;436;161
09675;      Kitzingen, Landkreis;Baugewerbe (F);1844;1614;230;180;174;6
09675;      Kitzingen, Landkreis;Dienstleistungsbereiche (G-U);17751;7224;10527;1409;837;572
09675;      Kitzingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8077;4174;3903;1052;687;365
09675;      Kitzingen, Landkreis;Information und Kommunikation (J);223;152;71;3;.;.
09675;      Kitzingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);602;221;381;8;4;4
09675;      Kitzingen, Landkreis;Grundstücks- und Wohnungswesen (L);123;80;43;10;.;.
09675;      Kitzingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1650;698;952;131;75;56
09675;      Kitzingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6112;1617;4495;116;30;86
09675;      Kitzingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;964;282;682;89;32;57
09675;      Kitzingen, Landkreis;Insgesamt;31061;17331;13730;2560;1712;848
09676;      Miltenberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);212;133;79;53;35;18
09676;      Miltenberg, Landkreis;Produzierendes Gewerbe (B-F);19890;14317;5573;2081;1663;418
09676;      Miltenberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17125;11969;5156;1720;1317;403
09676;      Miltenberg, Landkreis;Verarbeitendes Gewerbe (C);16717;11649;5068;1706;1306;400
09676;      Miltenberg, Landkreis;Baugewerbe (F);2765;2348;417;361;346;15
09676;      Miltenberg, Landkreis;Dienstleistungsbereiche (G-U);21454;8574;12880;2077;1147;930
09676;      Miltenberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8674;4161;4513;975;561;414
09676;      Miltenberg, Landkreis;Information und Kommunikation (J);594;404;190;29;19;10
09676;      Miltenberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1091;409;682;10;.;.
09676;      Miltenberg, Landkreis;Grundstücks- und Wohnungswesen (L);109;44;65;6;.;.
09676;      Miltenberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3327;1813;1514;580;429;151
09676;      Miltenberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6524;1371;5153;276;54;222
09676;      Miltenberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1135;372;763;201;76;125
09676;      Miltenberg, Landkreis;Insgesamt;41556;23024;18532;4211;2845;1366
09677;      Main-Spessart, Landkreis;Land- und Forstwirtschaft, Fischerei (A);415;306;109;137;117;20
09677;      Main-Spessart, Landkreis;Produzierendes Gewerbe (B-F);24556;18487;6069;1506;1117;389
09677;      Main-Spessart, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);21763;16079;5684;1318;939;379
09677;      Main-Spessart, Landkreis;Verarbeitendes Gewerbe (C);21162;15586;5576;1296;918;378
09677;      Main-Spessart, Landkreis;Baugewerbe (F);2793;2408;385;188;178;10
09677;      Main-Spessart, Landkreis;Dienstleistungsbereiche (G-U);20355;7195;13160;1558;797;761
09677;      Main-Spessart, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7170;3345;3825;755;474;281
09677;      Main-Spessart, Landkreis;Information und Kommunikation (J);268;183;85;20;12;8
09677;      Main-Spessart, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);943;341;602;10;.;.
09677;      Main-Spessart, Landkreis;Grundstücks- und Wohnungswesen (L);73;32;41;3;.;.
09677;      Main-Spessart, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2385;1118;1267;379;225;154
09677;      Main-Spessart, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8532;1940;6592;306;58;248
09677;      Main-Spessart, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;984;236;748;85;24;61
09677;      Main-Spessart, Landkreis;Insgesamt;45329;25989;19340;3202;2031;1171
09678;      Schweinfurt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);408;281;127;171;126;45
09678;      Schweinfurt, Landkreis;Produzierendes Gewerbe (B-F);6745;5060;1685;412;343;69
09678;      Schweinfurt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4833;3404;1429;249;186;63
09678;      Schweinfurt, Landkreis;Verarbeitendes Gewerbe (C);4008;2707;1301;237;175;62
09678;      Schweinfurt, Landkreis;Baugewerbe (F);1912;1656;256;163;157;6
09678;      Schweinfurt, Landkreis;Dienstleistungsbereiche (G-U);16844;7716;9128;1060;681;379
09678;      Schweinfurt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7557;4888;2669;678;539;139
09678;      Schweinfurt, Landkreis;Information und Kommunikation (J);739;544;195;12;.;.
09678;      Schweinfurt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);495;178;317;.;.;.
09678;      Schweinfurt, Landkreis;Grundstücks- und Wohnungswesen (L);42;22;20;.;-;.
09678;      Schweinfurt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1444;674;770;148;78;70
09678;      Schweinfurt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5556;1117;4439;156;38;118
09678;      Schweinfurt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1011;293;718;62;16;46
09678;      Schweinfurt, Landkreis;Insgesamt;23997;13057;10940;1643;1150;493
09679;      Würzburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);446;323;123;160;126;34
09679;      Würzburg, Landkreis;Produzierendes Gewerbe (B-F);12962;9840;3122;1017;848;169
09679;      Würzburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9852;7130;2722;724;569;155
09679;      Würzburg, Landkreis;Verarbeitendes Gewerbe (C);9495;6820;2675;672;519;153
09679;      Würzburg, Landkreis;Baugewerbe (F);3110;2710;400;293;279;14
09679;      Würzburg, Landkreis;Dienstleistungsbereiche (G-U);24072;10520;13552;1558;948;610
09679;      Würzburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9349;5069;4280;783;528;255
09679;      Würzburg, Landkreis;Information und Kommunikation (J);665;410;255;29;15;14
09679;      Würzburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);627;236;391;5;.;.
09679;      Würzburg, Landkreis;Grundstücks- und Wohnungswesen (L);256;127;129;10;.;.
09679;      Würzburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5868;2799;3069;482;320;162
09679;      Würzburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6331;1635;4696;165;49;116
09679;      Würzburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;976;244;732;84;30;54
09679;      Würzburg, Landkreis;Insgesamt;37480;20683;16797;2735;1922;813
097;    Schwaben, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);4811;3112;1699;1280;943;337
097;    Schwaben, Regierungsbezirk;Produzierendes Gewerbe (B-F);268309;206882;61427;31315;25992;5323
097;    Schwaben, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);222521;167527;54994;23604;18551;5053
097;    Schwaben, Regierungsbezirk;Verarbeitendes Gewerbe (C);213315;160153;53162;22915;17923;4992
097;    Schwaben, Regierungsbezirk;Baugewerbe (F);45788;39355;6433;7711;7441;270
097;    Schwaben, Regierungsbezirk;Dienstleistungsbereiche (G-U);432196;175247;256949;52897;27490;25407
097;    Schwaben, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);162016;81708;80308;25455;15280;10175
097;    Schwaben, Regierungsbezirk;Information und Kommunikation (J);11339;7069;4270;668;428;240
097;    Schwaben, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);16544;6540;10004;384;124;260
097;    Schwaben, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);3919;1781;2138;301;163;138
097;    Schwaben, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;70505;36099;34406;14557;8582;5975
097;    Schwaben, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;146287;35499;110788;8533;1891;6642
097;    Schwaben, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;21586;6551;15035;2999;1022;1977
097;    Schwaben, Regierungsbezirk;Insgesamt;705320;385244;320076;85493;54425;31068
09761;      Augsburg;Land- und Forstwirtschaft, Fischerei (A);122;71;51;35;30;5
09761;      Augsburg;Produzierendes Gewerbe (B-F);35335;27558;7777;4111;3276;835
09761;      Augsburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);31033;23863;7170;3157;2383;774
09761;      Augsburg;Verarbeitendes Gewerbe (C);29047;22526;6521;3002;2245;757
09761;      Augsburg;Baugewerbe (F);4302;3695;607;954;893;61
09761;      Augsburg;Dienstleistungsbereiche (G-U);105134;43541;61593;14216;6943;7273
09761;      Augsburg;Handel, Gastgewerbe, Verkehr (G-I);27186;14049;13137;5180;3021;2159
