GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2019;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);2727;1184;1543;126;45;81
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Grundstücks- und Wohnungswesen (L);334;134;200;18;9;9
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12314;6396;5918;3705;2312;1393
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17436;4355;13081;1906;438;1468
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2796;1041;1755;460;174;286
08121;      Heilbronn, Universitätsstadt, Stadtkreis;Insgesamt;71840;36568;35272;13781;8320;5461
08125;      Heilbronn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);934;658;276;500;384;116
08125;      Heilbronn, Landkreis;Produzierendes Gewerbe (B-F);68620;53274;15346;12426;10102;2324
08125;      Heilbronn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);61519;47276;14243;10136;7906;2230
08125;      Heilbronn, Landkreis;Verarbeitendes Gewerbe (C);59771;45855;13916;9936;7723;2213
08125;      Heilbronn, Landkreis;Baugewerbe (F);7101;5998;1103;2290;2196;94
08125;      Heilbronn, Landkreis;Dienstleistungsbereiche (G-U);76472;35579;40893;13119;7724;5395
08125;      Heilbronn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);27851;16062;11789;6634;4571;2063
08125;      Heilbronn, Landkreis;Information und Kommunikation (J);4839;3373;1466;526;346;180
08125;      Heilbronn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2013;832;1181;72;32;40
08125;      Heilbronn, Landkreis;Grundstücks- und Wohnungswesen (L);614;271;343;98;57;41
08125;      Heilbronn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18270;10295;7975;3473;2171;1302
08125;      Heilbronn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20397;3954;16443;1881;373;1508
08125;      Heilbronn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2488;792;1696;435;174;261
08125;      Heilbronn, Landkreis;Insgesamt;146031;89512;56519;26045;18210;7835
08126;      Hohenlohekreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);563;396;167;297;246;51
08126;      Hohenlohekreis, Landkreis;Produzierendes Gewerbe (B-F);28274;20710;7564;3517;2673;844
08126;      Hohenlohekreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);25519;18412;7107;3101;2270;831
08126;      Hohenlohekreis, Landkreis;Verarbeitendes Gewerbe (C);25069;18039;7030;3043;2215;828
08126;      Hohenlohekreis, Landkreis;Baugewerbe (F);2755;2298;457;416;403;13
08126;      Hohenlohekreis, Landkreis;Dienstleistungsbereiche (G-U);30577;15299;15278;3450;2054;1396
08126;      Hohenlohekreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);17597;11301;6296;2068;1431;637
08126;      Hohenlohekreis, Landkreis;Information und Kommunikation (J);532;404;128;29;19;10
08126;      Hohenlohekreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);956;359;597;11;3;8
08126;      Hohenlohekreis, Landkreis;Grundstücks- und Wohnungswesen (L);94;39;55;11;6;5
08126;      Hohenlohekreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3106;1375;1731;734;428;306
08126;      Hohenlohekreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7557;1639;5918;491;115;376
08126;      Hohenlohekreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;735;182;553;106;52;54
08126;      Hohenlohekreis, Landkreis;Insgesamt;59414;36405;23009;7264;4973;2291
08127;      Schwäbisch Hall, Landkreis;Land- und Forstwirtschaft, Fischerei (A);599;397;202;164;136;28
08127;      Schwäbisch Hall, Landkreis;Produzierendes Gewerbe (B-F);38711;28950;9761;5201;4018;1183
08127;      Schwäbisch Hall, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);32246;23502;8744;4198;3056;1142
08127;      Schwäbisch Hall, Landkreis;Verarbeitendes Gewerbe (C);30967;22624;8343;4057;2920;1137
08127;      Schwäbisch Hall, Landkreis;Baugewerbe (F);6465;5448;1017;1003;962;41
08127;      Schwäbisch Hall, Landkreis;Dienstleistungsbereiche (G-U);45100;18341;26759;5830;3243;2587
08127;      Schwäbisch Hall, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14678;7443;7235;2323;1462;861
08127;      Schwäbisch Hall, Landkreis;Information und Kommunikation (J);879;506;373;79;48;31
08127;      Schwäbisch Hall, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);4064;1688;2376;87;37;50
08127;      Schwäbisch Hall, Landkreis;Grundstücks- und Wohnungswesen (L);231;103;128;23;9;14
08127;      Schwäbisch Hall, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8593;4653;3940;2175;1397;778
08127;      Schwäbisch Hall, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15052;3463;11589;873;199;674
08127;      Schwäbisch Hall, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1603;485;1118;270;91;179
08127;      Schwäbisch Hall, Landkreis;Insgesamt;84410;47688;36722;11195;7397;3798
08128;      Main-Tauber-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);230;157;73;64;53;11
08128;      Main-Tauber-Kreis, Landkreis;Produzierendes Gewerbe (B-F);27274;20366;6908;2917;2304;613
08128;      Main-Tauber-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);23647;17240;6407;2292;1693;599
08128;      Main-Tauber-Kreis, Landkreis;Verarbeitendes Gewerbe (C);23077;16793;6284;2259;1661;598
08128;      Main-Tauber-Kreis, Landkreis;Baugewerbe (F);3627;3126;501;625;611;14
08128;      Main-Tauber-Kreis, Landkreis;Dienstleistungsbereiche (G-U);29266;10943;18323;2930;1572;1358
08128;      Main-Tauber-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10304;4891;5413;1152;651;501
08128;      Main-Tauber-Kreis, Landkreis;Information und Kommunikation (J);463;276;187;37;24;13
08128;      Main-Tauber-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1209;485;724;13;6;7
08128;      Main-Tauber-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);259;109;150;38;19;19
08128;      Main-Tauber-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3666;1968;1698;968;662;306
08128;      Main-Tauber-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12061;2811;9250;603;162;441
08128;      Main-Tauber-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1304;403;901;119;48;71
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;56792;31468;25324;5911;3929;1982
08135;      Heidenheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);182;120;62;44;33;11
08135;      Heidenheim, Landkreis;Produzierendes Gewerbe (B-F);24855;17432;7423;4000;2963;1037
08135;      Heidenheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);22721;15621;7100;3496;2475;1021
08135;      Heidenheim, Landkreis;Verarbeitendes Gewerbe (C);21799;14865;6934;3361;2344;1017
08135;      Heidenheim, Landkreis;Baugewerbe (F);2134;1811;323;504;488;16
08135;      Heidenheim, Landkreis;Dienstleistungsbereiche (G-U);28293;11782;16511;4668;2416;2252
08135;      Heidenheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9096;4810;4286;1816;1215;601
08135;      Heidenheim, Landkreis;Information und Kommunikation (J);1532;1198;334;93;81;12
08135;      Heidenheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);997;417;580;41;14;27
08135;      Heidenheim, Landkreis;Grundstücks- und Wohnungswesen (L);157;77;80;15;9;6
08135;      Heidenheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5818;2723;3095;1761;859;902
08135;      Heidenheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9474;2210;7264;760;178;582
08135;      Heidenheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1219;347;872;182;60;122
08135;      Heidenheim, Landkreis;Insgesamt;53330;29334;23996;8712;5412;3300
08136;      Ostalbkreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);546;313;233;171;113;58
08136;      Ostalbkreis, Landkreis;Produzierendes Gewerbe (B-F);60514;46596;13918;6780;5808;972
08136;      Ostalbkreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);52575;39810;12765;5164;4241;923
08136;      Ostalbkreis, Landkreis;Verarbeitendes Gewerbe (C);51183;38788;12395;5052;4133;919
08136;      Ostalbkreis, Landkreis;Baugewerbe (F);7939;6786;1153;1616;1567;49
08136;      Ostalbkreis, Landkreis;Dienstleistungsbereiche (G-U);67804;26310;41494;8203;4366;3837
08136;      Ostalbkreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21285;10638;10647;3388;2121;1267
08136;      Ostalbkreis, Landkreis;Information und Kommunikation (J);1701;1153;548;166;102;64
08136;      Ostalbkreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2344;884;1460;35;10;25
08136;      Ostalbkreis, Landkreis;Grundstücks- und Wohnungswesen (L);423;178;245;36;26;10
08136;      Ostalbkreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11343;5719;5624;2477;1536;941
08136;      Ostalbkreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;28140;7020;21120;1770;455;1315
08136;      Ostalbkreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2568;718;1850;331;116;215
08136;      Ostalbkreis, Landkreis;Insgesamt;128866;73220;55646;15154;10287;4867
082;    Karlsruhe, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);3055;2030;1025;1276;980;296
082;    Karlsruhe, Regierungsbezirk;Produzierendes Gewerbe (B-F);366056;278427;87629;63474;52017;11457
082;    Karlsruhe, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);306516;227171;79345;46275;35568;10707
082;    Karlsruhe, Regierungsbezirk;Verarbeitendes Gewerbe (C);290152;214391;75761;44762;34250;10512
082;    Karlsruhe, Regierungsbezirk;Baugewerbe (F);59540;51256;8284;17199;16449;750
082;    Karlsruhe, Regierungsbezirk;Dienstleistungsbereiche (G-U);819750;368344;451406;136191;72213;63978
082;    Karlsruhe, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);247484;133658;113826;52814;33049;19765
082;    Karlsruhe, Regierungsbezirk;Information und Kommunikation (J);66596;44584;22012;7956;4908;3048
082;    Karlsruhe, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);32975;13652;19323;1175;430;745
082;    Karlsruhe, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);7164;3327;3837;691;438;253
082;    Karlsruhe, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;170936;92094;78842;41295;24568;16727
082;    Karlsruhe, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;258678;67866;190812;25615;6240;19375
082;    Karlsruhe, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;35917;13163;22754;6645;2580;4065
082;    Karlsruhe, Regierungsbezirk;Insgesamt;1188866;648804;540062;200941;125210;75731
08211;      Baden-Baden, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);114;72;42;24;15;9
08211;      Baden-Baden, Stadtkreis;Produzierendes Gewerbe (B-F);6853;4982;1871;1508;1278;230
08211;      Baden-Baden, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5145;3505;1640;1026;814;212
08211;      Baden-Baden, Stadtkreis;Verarbeitendes Gewerbe (C);4989;3370;1619;1003;794;209
08211;      Baden-Baden, Stadtkreis;Baugewerbe (F);1708;1477;231;482;464;18
08211;      Baden-Baden, Stadtkreis;Dienstleistungsbereiche (G-U);23737;8805;14932;3955;1635;2320
08211;      Baden-Baden, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);6889;3068;3821;1771;902;869
08211;      Baden-Baden, Stadtkreis;Information und Kommunikation (J);2768;1331;1437;150;53;97
08211;      Baden-Baden, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);820;372;448;31;12;19
08211;      Baden-Baden, Stadtkreis;Grundstücks- und Wohnungswesen (L);228;95;133;46;24;22
08211;      Baden-Baden, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4162;1761;2401;562;315;247
08211;      Baden-Baden, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7190;1540;5650;862;146;716
08211;      Baden-Baden, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1680;638;1042;533;183;350
08211;      Baden-Baden, Stadtkreis;Insgesamt;30704;13859;16845;5487;2928;2559
08212;      Karlsruhe, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);96;60;36;59;37;22
08212;      Karlsruhe, Stadtkreis;Produzierendes Gewerbe (B-F);27136;20509;6627;4852;3897;955
08212;      Karlsruhe, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);21048;15288;5760;3091;2217;874
08212;      Karlsruhe, Stadtkreis;Verarbeitendes Gewerbe (C);18807;13605;5202;2970;2119;851
08212;      Karlsruhe, Stadtkreis;Baugewerbe (F);6088;5221;867;1761;1680;81
08212;      Karlsruhe, Stadtkreis;Dienstleistungsbereiche (G-U);151624;73015;78609;21797;11293;10504
08212;      Karlsruhe, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);39020;21940;17080;7537;4551;2986
08212;      Karlsruhe, Stadtkreis;Information und Kommunikation (J);18275;12752;5523;1812;1226;586
08212;      Karlsruhe, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);10088;4304;5784;340;131;209
08212;      Karlsruhe, Stadtkreis;Grundstücks- und Wohnungswesen (L);1389;667;722;113;79;34
08212;      Karlsruhe, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;33977;18695;15282;6888;3810;3078
08212;      Karlsruhe, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;41443;11778;29665;3962;995;2967
08212;      Karlsruhe, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7432;2879;4553;1145;501;644
08212;      Karlsruhe, Stadtkreis;Insgesamt;178857;93585;85272;26708;15227;11481
08215;      Karlsruhe, Landkreis;Land- und Forstwirtschaft, Fischerei (A);611;382;229;257;192;65
08215;      Karlsruhe, Landkreis;Produzierendes Gewerbe (B-F);56324;42933;13391;10828;8758;2070
08215;      Karlsruhe, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);46598;34561;12037;7938;5992;1946
08215;      Karlsruhe, Landkreis;Verarbeitendes Gewerbe (C);43379;32020;11359;7722;5808;1914
08215;      Karlsruhe, Landkreis;Baugewerbe (F);9726;8372;1354;2890;2766;124
08215;      Karlsruhe, Landkreis;Dienstleistungsbereiche (G-U);101499;47503;53996;18379;10442;7937
08215;      Karlsruhe, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);33203;18564;14639;6960;4610;2350
08215;      Karlsruhe, Landkreis;Information und Kommunikation (J);5823;4076;1747;453;294;159
08215;      Karlsruhe, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2508;949;1559;90;35;55
08215;      Karlsruhe, Landkreis;Grundstücks- und Wohnungswesen (L);622;283;339;86;67;19
08215;      Karlsruhe, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;27577;15764;11813;7632;4663;2969
08215;      Karlsruhe, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;28029;6559;21470;2311;506;1805
08215;      Karlsruhe, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3737;1308;2429;847;267;580
08215;      Karlsruhe, Landkreis;Insgesamt;158434;90818;67616;29464;19392;10072
08216;      Rastatt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);414;284;130;206;155;51
08216;      Rastatt, Landkreis;Produzierendes Gewerbe (B-F);49391;38981;10410;9478;7781;1697
08216;      Rastatt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);44062;34473;9589;8067;6429;1638
08216;      Rastatt, Landkreis;Verarbeitendes Gewerbe (C);43022;33643;9379;7942;6326;1616
08216;      Rastatt, Landkreis;Baugewerbe (F);5329;4508;821;1411;1352;59
08216;      Rastatt, Landkreis;Dienstleistungsbereiche (G-U);44935;19779;25156;9420;5855;3565
08216;      Rastatt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16291;8512;7779;4003;2680;1323
08216;      Rastatt, Landkreis;Information und Kommunikation (J);949;509;440;95;74;21
08216;      Rastatt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1507;531;976;41;7;34
08216;      Rastatt, Landkreis;Grundstücks- und Wohnungswesen (L);239;93;146;20;15;5
08216;      Rastatt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9755;5990;3765;3730;2713;1017
08216;      Rastatt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14425;3607;10818;1218;238;980
08216;      Rastatt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1769;537;1232;313;128;185
08216;      Rastatt, Landkreis;Insgesamt;94741;59045;35696;19104;13791;5313
08221;      Heidelberg, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);132;78;54;79;54;25
08221;      Heidelberg, Stadtkreis;Produzierendes Gewerbe (B-F);12394;9074;3320;1682;1252;430
08221;      Heidelberg, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10409;7353;3056;1363;950;413
08221;      Heidelberg, Stadtkreis;Verarbeitendes Gewerbe (C);9478;6698;2780;1333;930;403
08221;      Heidelberg, Stadtkreis;Baugewerbe (F);1985;1721;264;319;302;17
08221;      Heidelberg, Stadtkreis;Dienstleistungsbereiche (G-U);79256;32571;46685;11963;5614;6349
08221;      Heidelberg, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);14236;7733;6503;3089;1888;1201
08221;      Heidelberg, Stadtkreis;Information und Kommunikation (J);4993;2940;2053;537;323;214
08221;      Heidelberg, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);2447;1141;1306;119;44;75
08221;      Heidelberg, Stadtkreis;Grundstücks- und Wohnungswesen (L);764;344;420;73;44;29
08221;      Heidelberg, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15312;7215;8097;2968;1539;1429
08221;      Heidelberg, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;38117;11915;26202;4612;1552;3060
08221;      Heidelberg, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3387;1283;2104;565;224;341
08221;      Heidelberg, Stadtkreis;Insgesamt;91782;41723;50059;13724;6920;6804
08222;      Mannheim, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);132;68;64;43;28;15
08222;      Mannheim, Stadtkreis;Produzierendes Gewerbe (B-F);52722;41946;10776;8831;7796;1035
08222;      Mannheim, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);42935;33298;9637;5330;4446;884
08222;      Mannheim, Stadtkreis;Verarbeitendes Gewerbe (C);39036;30149;8887;4926;4081;845
08222;      Mannheim, Stadtkreis;Baugewerbe (F);9787;8648;1139;3501;3350;151
08222;      Mannheim, Stadtkreis;Dienstleistungsbereiche (G-U);138761;66996;71765;26119;13743;12376
08222;      Mannheim, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);44195;25837;18358;9977;6358;3619
08222;      Mannheim, Stadtkreis;Information und Kommunikation (J);6800;4970;1830;654;454;200
08222;      Mannheim, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);6056;2677;3379;239;87;152
08222;      Mannheim, Stadtkreis;Grundstücks- und Wohnungswesen (L);2082;1017;1065;171;92;79
08222;      Mannheim, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;37298;20123;17175;9067;5198;3869
08222;      Mannheim, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;36277;9835;26442;4815;1054;3761
08222;      Mannheim, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6053;2537;3516;1196;500;696
08222;      Mannheim, Stadtkreis;Insgesamt;191615;109010;82605;34993;21567;13426
08225;      Neckar-Odenwald-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);363;259;104;109;100;9
08225;      Neckar-Odenwald-Kreis, Landkreis;Produzierendes Gewerbe (B-F);19517;14755;4762;2336;1958;378
08225;      Neckar-Odenwald-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);16525;12181;4344;1606;1248;358
08225;      Neckar-Odenwald-Kreis, Landkreis;Verarbeitendes Gewerbe (C);15726;11541;4185;1542;1189;353
08225;      Neckar-Odenwald-Kreis, Landkreis;Baugewerbe (F);2992;2574;418;730;710;20
08225;      Neckar-Odenwald-Kreis, Landkreis;Dienstleistungsbereiche (G-U);26717;10144;16573;2613;1484;1129
08225;      Neckar-Odenwald-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7881;3869;4012;1188;780;408
08225;      Neckar-Odenwald-Kreis, Landkreis;Information und Kommunikation (J);490;358;132;19;.;.
08225;      Neckar-Odenwald-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);996;387;609;11;5;6
08225;      Neckar-Odenwald-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);109;53;56;9;.;.
08225;      Neckar-Odenwald-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2811;1315;1496;713;469;244
08225;      Neckar-Odenwald-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13100;3737;9363;529;151;378
08225;      Neckar-Odenwald-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1330;425;905;144;56;88
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;46597;25158;21439;5058;3542;1516
08226;      Rhein-Neckar-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);663;463;200;351;285;66
08226;      Rhein-Neckar-Kreis, Landkreis;Produzierendes Gewerbe (B-F);50298;38306;11992;7976;6731;1245
08226;      Rhein-Neckar-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);39849;29414;10435;5093;4004;1089
08226;      Rhein-Neckar-Kreis, Landkreis;Verarbeitendes Gewerbe (C);37933;27868;10065;4794;3736;1058
08226;      Rhein-Neckar-Kreis, Landkreis;Baugewerbe (F);10449;8892;1557;2883;2727;156
08226;      Rhein-Neckar-Kreis, Landkreis;Dienstleistungsbereiche (G-U);125625;58816;66809;19395;10888;8507
08226;      Rhein-Neckar-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);37034;19834;17200;7341;4753;2588
08226;      Rhein-Neckar-Kreis, Landkreis;Information und Kommunikation (J);23511;15600;7911;3981;2307;1674
08226;      Rhein-Neckar-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);4120;1530;2590;143;54;89
08226;      Rhein-Neckar-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);876;402;474;76;47;29
08226;      Rhein-Neckar-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;21027;11535;9492;4470;2849;1621
08226;      Rhein-Neckar-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;33940;8038;25902;2531;521;2010
08226;      Rhein-Neckar-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5117;1877;3240;853;357;496
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;176587;97585;79002;27722;17904;9818
08231;      Pforzheim, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);55;39;16;18;14;4
08231;      Pforzheim, Stadtkreis;Produzierendes Gewerbe (B-F);17274;12447;4827;3252;2563;689
08231;      Pforzheim, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14858;10350;4508;2364;1722;642
08231;      Pforzheim, Stadtkreis;Verarbeitendes Gewerbe (C);14181;9858;4323;2291;1662;629
08231;      Pforzheim, Stadtkreis;Baugewerbe (F);2416;2097;319;888;841;47
08231;      Pforzheim, Stadtkreis;Dienstleistungsbereiche (G-U);41677;16444;25233;7945;3769;4176
08231;      Pforzheim, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);14217;6509;7708;3533;1989;1544
08231;      Pforzheim, Stadtkreis;Information und Kommunikation (J);1844;1280;564;161;102;59
08231;      Pforzheim, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);1895;772;1123;79;31;48
08231;      Pforzheim, Stadtkreis;Grundstücks- und Wohnungswesen (L);448;207;241;43;30;13
08231;      Pforzheim, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7214;3360;3854;2121;1099;1022
08231;      Pforzheim, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14170;3643;10527;1621;363;1258
08231;      Pforzheim, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1889;673;1216;387;155;232
08231;      Pforzheim, Stadtkreis;Insgesamt;59006;28930;30076;11215;6346;4869
08235;      Calw, Landkreis;Land- und Forstwirtschaft, Fischerei (A);168;109;59;37;27;10
08235;      Calw, Landkreis;Produzierendes Gewerbe (B-F);16715;12112;4603;2992;2422;570
08235;      Calw, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13594;9460;4134;2076;1546;530
08235;      Calw, Landkreis;Verarbeitendes Gewerbe (C);13120;9143;3977;2030;1506;524
08235;      Calw, Landkreis;Baugewerbe (F);3121;2652;469;916;876;40
08235;      Calw, Landkreis;Dienstleistungsbereiche (G-U);31423;12189;19234;5086;2497;2589
08235;      Calw, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12063;6038;6025;2772;1617;1155
08235;      Calw, Landkreis;Information und Kommunikation (J);450;312;138;38;24;14
08235;      Calw, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);710;269;441;29;10;19
08235;      Calw, Landkreis;Grundstücks- und Wohnungswesen (L);112;47;65;15;11;4
08235;      Calw, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3283;1829;1454;682;454;228
08235;      Calw, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13436;3210;10226;1356;318;1038
