GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2018;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
09363;      Weiden i.d.OPf.;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6894;1584;5310;299;86;213
09363;      Weiden i.d.OPf.;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;625;148;477;70;29;41
09363;      Weiden i.d.OPf.;Insgesamt;28156;13154;15002;2600;1705;895
09371;      Amberg-Sulzbach, Landkreis;Land- und Forstwirtschaft, Fischerei (A);211;162;49;22;.;.
09371;      Amberg-Sulzbach, Landkreis;Produzierendes Gewerbe (B-F);12664;9518;3146;740;.;.
09371;      Amberg-Sulzbach, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10055;7286;2769;449;360;89
09371;      Amberg-Sulzbach, Landkreis;Verarbeitendes Gewerbe (C);9114;6503;2611;432;344;88
09371;      Amberg-Sulzbach, Landkreis;Baugewerbe (F);2609;2232;377;291;.;.
09371;      Amberg-Sulzbach, Landkreis;Dienstleistungsbereiche (G-U);16040;6452;9588;1138;633;505
09371;      Amberg-Sulzbach, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6159;3271;2888;637;431;206
09371;      Amberg-Sulzbach, Landkreis;Information und Kommunikation (J);251;172;79;.;.;.
09371;      Amberg-Sulzbach, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);469;182;287;.;-;.
09371;      Amberg-Sulzbach, Landkreis;Grundstücks- und Wohnungswesen (L);129;90;39;.;-;.
09371;      Amberg-Sulzbach, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1799;878;921;200;130;70
09371;      Amberg-Sulzbach, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6086;1341;4745;243;51;192
09371;      Amberg-Sulzbach, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1147;518;629;52;.;.
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;28916;16132;12784;1900;1294;606
09372;      Cham, Landkreis;Land- und Forstwirtschaft, Fischerei (A);415;286;129;29;18;11
09372;      Cham, Landkreis;Produzierendes Gewerbe (B-F);26084;18619;7465;3493;2784;709
09372;      Cham, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19730;13050;6680;2508;1811;697
09372;      Cham, Landkreis;Verarbeitendes Gewerbe (C);19145;12621;6524;2439;1752;687
09372;      Cham, Landkreis;Baugewerbe (F);6354;5569;785;985;973;12
09372;      Cham, Landkreis;Dienstleistungsbereiche (G-U);26423;10200;16223;3756;2006;1750
09372;      Cham, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10292;4610;5682;1963;1251;712
09372;      Cham, Landkreis;Information und Kommunikation (J);503;321;182;44;27;17
09372;      Cham, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);912;444;468;5;.;.
09372;      Cham, Landkreis;Grundstücks- und Wohnungswesen (L);85;48;37;9;.;.
09372;      Cham, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3581;1911;1670;793;503;290
09372;      Cham, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9806;2493;7313;675;126;549
09372;      Cham, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1244;373;871;267;92;175
09372;      Cham, Landkreis;Insgesamt;52922;29105;23817;7278;4808;2470
09373;      Neumarkt i.d.OPf., Landkreis;Land- und Forstwirtschaft, Fischerei (A);211;147;64;38;32;6
09373;      Neumarkt i.d.OPf., Landkreis;Produzierendes Gewerbe (B-F);21623;16217;5406;2123;1781;342
09373;      Neumarkt i.d.OPf., Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14922;10321;4601;1310;997;313
09373;      Neumarkt i.d.OPf., Landkreis;Verarbeitendes Gewerbe (C);14076;9572;4504;1226;915;311
09373;      Neumarkt i.d.OPf., Landkreis;Baugewerbe (F);6701;5896;805;813;784;29
09373;      Neumarkt i.d.OPf., Landkreis;Dienstleistungsbereiche (G-U);28125;11464;16661;2589;1445;1144
09373;      Neumarkt i.d.OPf., Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10320;5327;4993;1213;759;454
09373;      Neumarkt i.d.OPf., Landkreis;Information und Kommunikation (J);411;273;138;25;17;8
09373;      Neumarkt i.d.OPf., Landkreis;Erbringung von Finanz- und Vers.leistungen (K);977;395;582;7;.;.
09373;      Neumarkt i.d.OPf., Landkreis;Grundstücks- und Wohnungswesen (L);193;66;127;6;.;.
09373;      Neumarkt i.d.OPf., Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4693;2411;2282;833;529;304
09373;      Neumarkt i.d.OPf., Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9912;2234;7678;402;91;311
09373;      Neumarkt i.d.OPf., Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1619;758;861;103;39;64
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;49959;27828;22131;4750;3258;1492
09374;      Neustadt a.d.Waldnaab, Landkreis;Land- und Forstwirtschaft, Fischerei (A);332;227;105;11;11;-
09374;      Neustadt a.d.Waldnaab, Landkreis;Produzierendes Gewerbe (B-F);15395;11788;3607;1411;1142;269
09374;      Neustadt a.d.Waldnaab, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13253;9916;3337;1169;903;266
09374;      Neustadt a.d.Waldnaab, Landkreis;Verarbeitendes Gewerbe (C);12760;9497;3263;1100;840;260
09374;      Neustadt a.d.Waldnaab, Landkreis;Baugewerbe (F);2142;1872;270;242;239;3
09374;      Neustadt a.d.Waldnaab, Landkreis;Dienstleistungsbereiche (G-U);15490;6321;9169;1452;729;723
09374;      Neustadt a.d.Waldnaab, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4665;2261;2404;651;433;218
09374;      Neustadt a.d.Waldnaab, Landkreis;Information und Kommunikation (J);221;148;73;.;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);690;314;376;9;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Grundstücks- und Wohnungswesen (L);65;35;30;.;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1486;823;663;218;177;41
09374;      Neustadt a.d.Waldnaab, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6249;1587;4662;465;66;399
09374;      Neustadt a.d.Waldnaab, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2114;1153;961;104;45;59
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;31217;18336;12881;2874;1882;992
09375;      Regensburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);455;305;150;117;82;35
09375;      Regensburg, Landkreis;Produzierendes Gewerbe (B-F);19149;15021;4128;2099;1777;322
09375;      Regensburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);14956;11426;3530;1354;1054;300
09375;      Regensburg, Landkreis;Verarbeitendes Gewerbe (C);14526;11089;3437;1274;986;288
09375;      Regensburg, Landkreis;Baugewerbe (F);4193;3595;598;745;723;22
09375;      Regensburg, Landkreis;Dienstleistungsbereiche (G-U);27987;12515;15472;4152;2672;1480
09375;      Regensburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12839;7246;5593;2337;1802;535
09375;      Regensburg, Landkreis;Information und Kommunikation (J);467;329;138;33;21;12
09375;      Regensburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);690;265;425;6;.;.
09375;      Regensburg, Landkreis;Grundstücks- und Wohnungswesen (L);133;56;77;10;.;.
09375;      Regensburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4776;2590;2186;1199;715;484
09375;      Regensburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8190;1768;6422;475;84;391
09375;      Regensburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;892;261;631;92;40;52
09375;      Regensburg, Landkreis;Insgesamt;47591;27841;19750;6368;4531;1837
09376;      Schwandorf, Landkreis;Land- und Forstwirtschaft, Fischerei (A);421;295;126;39;34;5
09376;      Schwandorf, Landkreis;Produzierendes Gewerbe (B-F);24383;18608;5775;2178;1744;434
09376;      Schwandorf, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);21199;15930;5269;1664;1245;419
09376;      Schwandorf, Landkreis;Verarbeitendes Gewerbe (C);19937;14856;5081;1602;1185;417
09376;      Schwandorf, Landkreis;Baugewerbe (F);3184;2678;506;514;499;15
09376;      Schwandorf, Landkreis;Dienstleistungsbereiche (G-U);31327;13295;18032;3675;2429;1246
09376;      Schwandorf, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11169;5583;5586;1460;1061;399
09376;      Schwandorf, Landkreis;Information und Kommunikation (J);624;497;127;44;37;7
09376;      Schwandorf, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);960;344;616;.;-;.
09376;      Schwandorf, Landkreis;Grundstücks- und Wohnungswesen (L);117;51;66;.;8;.
09376;      Schwandorf, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6965;3989;2976;1595;1184;411
09376;      Schwandorf, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10176;2455;7721;472;111;361
09376;      Schwandorf, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1316;376;940;91;28;63
09376;      Schwandorf, Landkreis;Insgesamt;56131;32198;23933;5892;4207;1685
09377;      Tirschenreuth, Landkreis;Land- und Forstwirtschaft, Fischerei (A);336;234;102;58;46;12
09377;      Tirschenreuth, Landkreis;Produzierendes Gewerbe (B-F);13159;10443;2716;1761;1492;269
09377;      Tirschenreuth, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10356;7982;2374;1391;1134;257
09377;      Tirschenreuth, Landkreis;Verarbeitendes Gewerbe (C);10140;7801;2339;1377;1120;257
09377;      Tirschenreuth, Landkreis;Baugewerbe (F);2803;2461;342;370;358;12
09377;      Tirschenreuth, Landkreis;Dienstleistungsbereiche (G-U);12316;4614;7702;1252;791;461
09377;      Tirschenreuth, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4626;2238;2388;811;565;246
09377;      Tirschenreuth, Landkreis;Information und Kommunikation (J);318;247;71;.;.;.
09377;      Tirschenreuth, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);582;273;309;6;.;.
09377;      Tirschenreuth, Landkreis;Grundstücks- und Wohnungswesen (L);47;10;37;.;-;.
09377;      Tirschenreuth, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1244;563;681;208;164;44
09377;      Tirschenreuth, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5030;1166;3864;184;44;140
09377;      Tirschenreuth, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;469;117;352;37;13;24
09377;      Tirschenreuth, Landkreis;Insgesamt;25811;15291;10520;3071;2329;742
094;    Oberfranken, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);2418;1653;765;323;252;71
094;    Oberfranken, Regierungsbezirk;Produzierendes Gewerbe (B-F);167939;122025;45914;10998;8651;2347
094;    Oberfranken, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);142543;100040;42503;8976;6706;2270
094;    Oberfranken, Regierungsbezirk;Verarbeitendes Gewerbe (C);136148;95062;41086;8785;6537;2248
094;    Oberfranken, Regierungsbezirk;Baugewerbe (F);25396;21985;3411;2022;1945;77
094;    Oberfranken, Regierungsbezirk;Dienstleistungsbereiche (G-U);264293;106583;157710;19835;11763;8072
094;    Oberfranken, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);91978;47837;44141;9497;6678;2819
094;    Oberfranken, Regierungsbezirk;Information und Kommunikation (J);6110;3614;2496;172;120;52
094;    Oberfranken, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);14050;5737;8313;110;46;64
094;    Oberfranken, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);1868;971;897;125;96;29
094;    Oberfranken, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;38324;18612;19712;5236;3240;1996
094;    Oberfranken, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;99147;25398;73749;3710;1132;2578
094;    Oberfranken, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;12816;4414;8402;985;451;534
094;    Oberfranken, Regierungsbezirk;Insgesamt;434651;230261;204390;31156;20666;10490
09461;      Bamberg;Land- und Forstwirtschaft, Fischerei (A);95;46;49;29;21;8
09461;      Bamberg;Produzierendes Gewerbe (B-F);17761;12669;5092;804;636;168
09461;      Bamberg;Produzierendes Gewerbe ohne Baugewerbe (B-E);15857;11070;4787;648;485;163
09461;      Bamberg;Verarbeitendes Gewerbe (C);14943;10307;4636;635;472;163
09461;      Bamberg;Baugewerbe (F);1904;1599;305;156;151;5
09461;      Bamberg;Dienstleistungsbereiche (G-U);36839;15161;21678;3463;2135;1328
09461;      Bamberg;Handel, Gastgewerbe, Verkehr (G-I);10474;5954;4520;1792;1400;392
09461;      Bamberg;Information und Kommunikation (J);1833;1055;778;50;33;17
09461;      Bamberg;Erbringung von Finanz- und Vers.leistungen (K);1030;412;618;13;7;6
09461;      Bamberg;Grundstücks- und Wohnungswesen (L);359;179;180;9;5;4
09461;      Bamberg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5516;2537;2979;847;438;409
09461;      Bamberg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14931;3963;10968;567;148;419
09461;      Bamberg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2696;1061;1635;185;104;81
09461;      Bamberg;Insgesamt;54695;27876;26819;4296;2792;1504
09462;      Bayreuth;Land- und Forstwirtschaft, Fischerei (A);130;95;35;.;.;.
09462;      Bayreuth;Produzierendes Gewerbe (B-F);10275;7001;3274;.;.;.
09462;      Bayreuth;Produzierendes Gewerbe ohne Baugewerbe (B-E);7675;4748;2927;445;298;147
09462;      Bayreuth;Verarbeitendes Gewerbe (C);6337;3817;2520;394;259;135
09462;      Bayreuth;Baugewerbe (F);2600;2253;347;.;.;.
09462;      Bayreuth;Dienstleistungsbereiche (G-U);37283;16122;21161;3249;1931;1318
09462;      Bayreuth;Handel, Gastgewerbe, Verkehr (G-I);8894;4785;4109;824;552;272
09462;      Bayreuth;Information und Kommunikation (J);965;600;365;23;18;5
09462;      Bayreuth;Erbringung von Finanz- und Vers.leistungen (K);1062;516;546;8;3;5
09462;      Bayreuth;Grundstücks- und Wohnungswesen (L);356;192;164;9;6;3
09462;      Bayreuth;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7247;3776;3471;1483;976;507
09462;      Bayreuth;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16738;5468;11270;777;308;469
09462;      Bayreuth;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2021;785;1236;125;68;57
09462;      Bayreuth;Insgesamt;47688;23218;24470;3845;2362;1483
09463;      Coburg;Land- und Forstwirtschaft, Fischerei (A);47;28;19;-;-;-
09463;      Coburg;Produzierendes Gewerbe (B-F);10525;8234;2291;529;443;86
09463;      Coburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);9742;7547;2195;433;352;81
09463;      Coburg;Verarbeitendes Gewerbe (C);9278;7199;2079;429;349;80
09463;      Coburg;Baugewerbe (F);783;687;96;96;91;5
09463;      Coburg;Dienstleistungsbereiche (G-U);23354;9464;13890;1279;708;571
09463;      Coburg;Handel, Gastgewerbe, Verkehr (G-I);4611;2349;2262;299;181;118
09463;      Coburg;Information und Kommunikation (J);369;.;.;11;8;3
09463;      Coburg;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
09463;      Coburg;Grundstücks- und Wohnungswesen (L);.;.;121;.;.;.
09463;      Coburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3711;1895;1816;522;346;176
09463;      Coburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6996;1721;5275;274;83;191
09463;      Coburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1122;448;674;108;61;47
09463;      Coburg;Insgesamt;33926;17726;16200;1808;1151;657
09464;      Hof;Land- und Forstwirtschaft, Fischerei (A);47;18;29;.;.;-
09464;      Hof;Produzierendes Gewerbe (B-F);5293;3861;1432;.;.;110
09464;      Hof;Produzierendes Gewerbe ohne Baugewerbe (B-E);4592;3254;1338;631;524;107
09464;      Hof;Verarbeitendes Gewerbe (C);4349;3063;1286;622;517;105
09464;      Hof;Baugewerbe (F);701;607;94;.;.;3
09464;      Hof;Dienstleistungsbereiche (G-U);19395;7933;11462;1618;838;780
09464;      Hof;Handel, Gastgewerbe, Verkehr (G-I);6615;3612;3003;671;453;218
09464;      Hof;Information und Kommunikation (J);367;202;165;3;.;.
09464;      Hof;Erbringung von Finanz- und Vers.leistungen (K);680;235;445;7;.;.
09464;      Hof;Grundstücks- und Wohnungswesen (L);164;84;80;11;4;7
09464;      Hof;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2930;1156;1774;477;227;250
09464;      Hof;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7720;2277;5443;334;92;242
09464;      Hof;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;919;367;552;115;58;57
09464;      Hof;Insgesamt;24735;11812;12923;2311;1421;890
09471;      Bamberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);313;194;119;31;24;7
09471;      Bamberg, Landkreis;Produzierendes Gewerbe (B-F);17356;13511;3845;1035;866;169
09471;      Bamberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13419;10055;3364;762;600;162
09471;      Bamberg, Landkreis;Verarbeitendes Gewerbe (C);13085;9760;3325;742;581;161
09471;      Bamberg, Landkreis;Baugewerbe (F);3937;3456;481;273;266;7
09471;      Bamberg, Landkreis;Dienstleistungsbereiche (G-U);21458;9405;12053;2230;1576;654
09471;      Bamberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11607;6694;4913;1749;1389;360
09471;      Bamberg, Landkreis;Information und Kommunikation (J);441;203;238;17;12;5
09471;      Bamberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);547;197;350;3;.;.
09471;      Bamberg, Landkreis;Grundstücks- und Wohnungswesen (L);107;41;66;6;.;.
09471;      Bamberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2169;1030;1139;167;105;62
09471;      Bamberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5768;1023;4745;200;46;154
09471;      Bamberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;819;217;602;88;19;69
09471;      Bamberg, Landkreis;Insgesamt;39127;23110;16017;3296;2466;830
09472;      Bayreuth, Landkreis;Land- und Forstwirtschaft, Fischerei (A);356;255;101;22;.;.
09472;      Bayreuth, Landkreis;Produzierendes Gewerbe (B-F);9793;7578;2215;518;.;.
09472;      Bayreuth, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7671;5744;1927;306;.;.
09472;      Bayreuth, Landkreis;Verarbeitendes Gewerbe (C);7329;5526;1803;297;.;.
09472;      Bayreuth, Landkreis;Baugewerbe (F);2122;1834;288;212;208;4
09472;      Bayreuth, Landkreis;Dienstleistungsbereiche (G-U);13698;5468;8230;953;615;338
09472;      Bayreuth, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5353;2602;2751;417;254;163
09472;      Bayreuth, Landkreis;Information und Kommunikation (J);463;261;202;10;6;4
09472;      Bayreuth, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);506;176;330;4;.;.
09472;      Bayreuth, Landkreis;Grundstücks- und Wohnungswesen (L);47;25;22;6;.;.
09472;      Bayreuth, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2231;1233;998;365;314;51
09472;      Bayreuth, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;4286;858;3428;115;20;95
09472;      Bayreuth, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;812;313;499;36;16;20
09472;      Bayreuth, Landkreis;Insgesamt;23848;13301;10547;1493;1088;405
09473;      Coburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);177;123;54;21;.;.
09473;      Coburg, Landkreis;Produzierendes Gewerbe (B-F);15285;10450;4835;1109;837;272
09473;      Coburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13516;8946;4570;1018;751;267
09473;      Coburg, Landkreis;Verarbeitendes Gewerbe (C);13090;8608;4482;1006;742;264
09473;      Coburg, Landkreis;Baugewerbe (F);1769;1504;265;91;86;5
09473;      Coburg, Landkreis;Dienstleistungsbereiche (G-U);13471;5442;8029;609;.;.
09473;      Coburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6102;3040;3062;315;209;106
09473;      Coburg, Landkreis;Information und Kommunikation (J);105;.;.;.;.;3
09473;      Coburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;-;.
09473;      Coburg, Landkreis;Grundstücks- und Wohnungswesen (L);.;.;22;11;.;.
09473;      Coburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1542;765;777;115;82;33
09473;      Coburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;4990;1323;3667;145;41;104
09473;      Coburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;519;156;363;17;11;6
09473;      Coburg, Landkreis;Insgesamt;28933;16015;12918;1739;1212;527
09474;      Forchheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);343;236;107;137;99;38
09474;      Forchheim, Landkreis;Produzierendes Gewerbe (B-F);12897;9302;3595;1196;884;312
09474;      Forchheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10638;7367;3271;921;622;299
09474;      Forchheim, Landkreis;Verarbeitendes Gewerbe (C);10329;7144;3185;913;615;298
09474;      Forchheim, Landkreis;Baugewerbe (F);2259;1935;324;275;262;13
09474;      Forchheim, Landkreis;Dienstleistungsbereiche (G-U);18541;7403;11138;1637;983;654
09474;      Forchheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6825;3616;3209;835;565;270
09474;      Forchheim, Landkreis;Information und Kommunikation (J);290;157;133;22;15;7
09474;      Forchheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);798;344;454;9;3;6
09474;      Forchheim, Landkreis;Grundstücks- und Wohnungswesen (L);189;104;85;50;47;3
09474;      Forchheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2767;1456;1311;388;276;112
09474;      Forchheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6974;1535;5439;268;53;215
09474;      Forchheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;698;191;507;65;24;41
09474;      Forchheim, Landkreis;Insgesamt;31781;16941;14840;2970;1966;1004
09475;      Hof, Landkreis;Land- und Forstwirtschaft, Fischerei (A);233;178;55;20;14;6
09475;      Hof, Landkreis;Produzierendes Gewerbe (B-F);18257;13039;5218;1371;1129;242
09475;      Hof, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15593;10719;4874;1184;946;238
09475;      Hof, Landkreis;Verarbeitendes Gewerbe (C);15149;10347;4802;1173;937;236
09475;      Hof, Landkreis;Baugewerbe (F);2664;2320;344;187;183;4
09475;      Hof, Landkreis;Dienstleistungsbereiche (G-U);19717;7557;12160;1290;761;529
09475;      Hof, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10154;4731;5423;1004;651;353
09475;      Hof, Landkreis;Information und Kommunikation (J);363;225;138;.;5;.
09475;      Hof, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);565;195;370;-;-;-
09475;      Hof, Landkreis;Grundstücks- und Wohnungswesen (L);87;51;36;.;.;-
09475;      Hof, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1805;849;956;71;33;38
09475;      Hof, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6123;1323;4800;171;59;112
09475;      Hof, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;620;183;437;35;.;.
09475;      Hof, Landkreis;Insgesamt;38207;20774;17433;2681;1904;777
09476;      Kronach, Landkreis;Land- und Forstwirtschaft, Fischerei (A);225;168;57;20;.;.
09476;      Kronach, Landkreis;Produzierendes Gewerbe (B-F);13897;9509;4388;622;440;182
09476;      Kronach, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12694;8465;4229;593;.;.
09476;      Kronach, Landkreis;Verarbeitendes Gewerbe (C);12157;8002;4155;576;.;.
09476;      Kronach, Landkreis;Baugewerbe (F);1203;1044;159;29;.;.
09476;      Kronach, Landkreis;Dienstleistungsbereiche (G-U);11779;4598;7181;430;.;.
09476;      Kronach, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);3863;1913;1950;235;170;65
09476;      Kronach, Landkreis;Information und Kommunikation (J);153;91;62;5;.;.
09476;      Kronach, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);485;173;312;.;-;.
09476;      Kronach, Landkreis;Grundstücks- und Wohnungswesen (L);47;26;21;.;.;-
09476;      Kronach, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2261;1302;959;85;56;29
09476;      Kronach, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;4417;943;3474;82;37;45
09476;      Kronach, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;553;150;403;19;3;16
09476;      Kronach, Landkreis;Insgesamt;25901;14275;11626;1072;729;343
09477;      Kulmbach, Landkreis;Land- und Forstwirtschaft, Fischerei (A);125;85;40;19;.;.
09477;      Kulmbach, Landkreis;Produzierendes Gewerbe (B-F);11693;8919;2774;537;.;.
09477;      Kulmbach, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9286;6850;2436;333;262;71
09477;      Kulmbach, Landkreis;Verarbeitendes Gewerbe (C);8903;6534;2369;326;255;71
09477;      Kulmbach, Landkreis;Baugewerbe (F);2407;2069;338;204;.;.
09477;      Kulmbach, Landkreis;Dienstleistungsbereiche (G-U);15886;5928;9958;783;371;412
09477;      Kulmbach, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5494;2805;2689;350;225;125
09477;      Kulmbach, Landkreis;Information und Kommunikation (J);425;266;159;10;.;.
09477;      Kulmbach, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);609;242;367;3;.;.
09477;      Kulmbach, Landkreis;Grundstücks- und Wohnungswesen (L);79;44;35;3;.;.
09477;      Kulmbach, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1620;672;948;58;30;28
