GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2017;01059;      Schleswig-Flensburg, Landkreis;6238;917;494;137;652;1351;2786;6,6;6,0;6,5;5,4;.;5,5
2017;01060;      Segeberg, Landkreis;6915;1471;379;159;714;1434;2211;5,2;4,7;5,0;4,4;.;4,8
2017;01061;      Steinburg, Landkreis;4278;773;188;124;541;857;1491;6,9;6,1;6,6;5,5;.;7,4
2017;01062;      Stormarn, Landkreis;4362;1064;258;81;428;974;1150;3,8;3,4;3,6;3,3;.;3,6
2017;02;  Hamburg;69248;21863;3184;1040;5408;11476;21330;7,7;6,8;7,3;6,3;16,1;5,6
2017;03;  Niedersachsen;244260;58458;11478;4940;25649;48532;77185;6,3;5,8;5,9;5,5;18,7;5,5
2017;031;    Braunschweig, Stat. Region;50724;11518;2239;995;5212;9842;17925;.;.;.;.;.;.
2017;03101;      Braunschweig, kreisfreie Stadt;8038;1776;354;90;531;1474;2859;6,4;5,8;5,9;5,7;.;4,0
2017;03102;      Salzgitter, kreisfreie Stadt;5530;2079;215;117;642;953;2094;11,6;10,5;10,1;11,0;.;11,1
2017;03103;      Wolfsburg, kreisfreie Stadt;3308;1232;121;60;377;582;1054;5,4;4,9;4,9;4,9;.;5,7
2017;03151;      Gifhorn, Landkreis;4410;837;193;97;552;843;1510;5,1;4,7;4,6;4,7;.;5,6
2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03153;      Goslar, Landkreis;4855;844;189;96;496;1064;1747;7,9;7,1;7,7;6,6;.;7,3
2017;03154;      Helmstedt, Landkreis;3393;600;139;61;346;724;1410;7,6;6,9;7,3;6,4;.;7,3
2017;03155;      Northeim, Landkreis;4064;671;172;86;448;877;1055;6,4;5,8;6,1;5,4;.;6,6
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03157;      Peine, Landkreis;3727;909;175;83;417;725;1054;5,8;5,3;5,3;5,3;.;5,9
2017;03158;      Wolfenbüttel, Landkreis;3418;592;150;72;366;796;1223;6,1;5,5;5,9;5,1;.;6,1
2017;03159;      Göttingen, Landkreis;9980;1977;531;233;1037;1802;3919;6,5;5,9;6,4;5,4;.;5,6
2017;032;    Hannover, Stat. Region;73901;21315;2313;1478;7370;14149;17892;.;.;.;.;.;.
2017;03241;      Region Hannover, Landkreis;43570;14321;870;767;3950;7922;6972;7,8;7,1;7,5;6,7;.;6,5
2017;03241001;      Hannover, Landeshauptstadt;25162;8913;1165;398;2113;4304;10989;.;.;.;.;.;.
2017;03251;      Diepholz, Landkreis;4993;1111;193;122;620;974;1481;4,6;4,2;4,2;4,2;.;4,8
2017;03252;      Hameln-Pyrmont, Landkreis;5189;1361;295;105;518;1063;2031;7,5;6,8;7,4;6,0;.;6,7
2017;03254;      Hildesheim, Landkreis;9402;2086;452;183;944;1998;3736;7,1;6,4;7,0;5,8;.;6,0
2017;03255;      Holzminden, Landkreis;2391;450;102;54;254;515;927;7,4;6,7;7,2;6,2;.;6,9
2017;03256;      Nienburg (Weser), Landkreis;3532;792;182;96;468;735;1133;5,9;5,3;5,4;5,2;.;6,3
2017;03257;      Schaumburg, Landkreis;4823;1193;219;151;616;942;1612;6,6;6,0;6,3;5,7;.;7,9
2017;033;    Lüneburg, Stat. Region;47452;9421;2374;1043;5248;9908;16884;.;.;.;.;.;.
2017;03351;      Celle, Landkreis;6408;1262;248;147;704;1326;2410;7,8;7,1;7,5;6,6;.;7,2
2017;03352;      Cuxhaven, Landkreis;5554;997;322;113;587;1192;2223;6,0;5,5;5,8;5,1;.;5,5
2017;03353;      Harburg, Landkreis;5503;1123;248;98;577;1365;1680;4,5;4,1;4,2;3,9;.;4,2
2017;03354;      Lüchow-Dannenberg, Landkreis;1825;197;77;41;197;390;782;9,0;8,1;8,6;7,6;.;9,4
2017;03355;      Lüneburg, Landkreis;5280;996;236;123;565;1039;1567;6,1;5,6;6,2;4,9;.;5,7
2017;03356;      Osterholz, Landkreis;2239;492;121;57;287;451;564;4,1;3,8;3,6;3,9;.;4,6
2017;03357;      Rotenburg (Wümme), Landkreis;3868;785;243;104;502;823;1436;4,8;4,3;4,5;4,1;.;4,7
2017;03358;      Heidekreis, Landkreis;4445;816;260;100;484;880;1761;6,7;6,1;6,0;6,1;.;5,7
2017;03359;      Stade, Landkreis;6136;1368;294;152;688;1173;2318;6,1;5,6;5,5;5,6;.;5,5
2017;03360;      Uelzen, Landkreis;2694;317;152;40;271;620;890;6,4;5,8;6,4;5,1;.;5,8
2017;03361;      Verden, Landkreis;3501;1069;173;70;386;647;1253;5,3;4,8;5,0;4,6;.;4,9
2017;034;    Weser-Ems, Stat. Region;72182;16205;4552;1424;7818;14634;24484;.;.;.;.;.;.
2017;03401;      Delmenhorst, kreisfreie Stadt;4042;1345;202;71;396;754;1675;11,3;10,2;10,0;10,5;.;9,6
2017;03402;      Emden, kreisfreie Stadt;2341;447;118;50;280;390;930;9,5;8,7;8,9;8,4;.;7,9
2017;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6706;1452;388;142;728;1152;2559;8,0;7,3;8,2;6,5;.;7,1
2017;03404;      Osnabrück, kreisfreie Stadt;6933;2293;351;131;671;1136;2750;8,2;7,5;8,1;7,0;.;5,8
2017;03405;      Wilhelmshaven, kreisfreie Stadt;4344;830;302;57;385;833;1811;12,5;11,4;12,1;10,5;.;8,7
2017;03451;      Ammerland, Landkreis;2771;537;175;50;271;591;720;4,7;4,3;4,4;4,2;.;3,7
2017;03452;      Aurich, Landkreis;6934;1049;470;154;852;1370;2596;7,5;6,9;6,9;6,9;.;6,8
2017;03453;      Cloppenburg, Landkreis;4383;951;294;106;523;983;1293;5,2;4,8;4,5;5,1;.;4,1
2017;03454;      Emsland, Landkreis;5324;1160;267;114;671;1094;1093;3,3;3,0;2,9;3,1;.;2,9
2017;03455;      Friesland, Landkreis;2582;371;188;44;250;626;769;5,8;5,3;5,5;5,0;.;4,4
2017;03456;      Grafschaft Bentheim, Landkreis;2741;756;156;66;326;466;910;4,1;3,7;3,7;3,7;.;3,4
2017;03457;      Leer, Landkreis;5203;932;394;112;613;1019;1650;6,6;6,0;5,8;6,2;.;5,7
2017;03458;      Oldenburg, Landkreis;2689;606;185;60;287;610;759;4,1;3,7;3,7;3,8;.;3,6
2017;03459;      Osnabrück, Landkreis;6802;1330;542;94;616;1753;2267;3,7;3,4;3,4;3,4;.;2,6
2017;03460;      Vechta, Landkreis;3367;1327;186;76;435;712;855;4,3;3,9;3,8;4,0;.;3,7
2017;03461;      Wesermarsch, Landkreis;3229;619;227;68;334;685;1363;7,6;6,8;6,4;7,4;.;5,9
2017;03462;      Wittmund, Landkreis;1792;200;107;27;178;458;484;6,9;6,3;6,4;6,1;.;4,8
2017;04;  Bremen;35687;12442;1536;602;3402;5866;15732;11,2;10,2;10,7;9,7;25,7;9,3
2017;04011;      Bremen, kreisfreie Stadt;28027;10330;1179;448;2599;4598;12497;10,6;9,7;10,1;9,2;.;8,6
2017;04012;      Bremerhaven, kreisfreie Stadt;7660;2111;357;154;803;1267;3235;14,3;13,0;13,4;12,6;.;12,6
2017;05;  Nordrhein-Westfalen;701219;214021;47153;12019;64090;134040;287671;8,1;7,4;7,6;7,1;21,2;6,3
2017;051;    Düsseldorf, Regierungsbezirk;229165;74548;15250;3795;19708;42248;97118;.;.;.;.;.;.
2017;05111;      Düsseldorf, kreisfreie Stadt;24259;9303;1788;281;1608;4608;8859;8,1;7,4;7,8;6,9;.;5,8
2017;05112;      Duisburg, kreisfreie Stadt;31309;12389;2014;592;2776;4974;13813;13,7;12,5;12,1;12,9;.;10,7
2017;05113;      Essen, kreisfreie Stadt;33699;11754;1836;638;3185;5015;14621;12,4;11,4;11,9;10,9;.;10,9
2017;05114;      Krefeld, kreisfreie Stadt;12370;3537;831;143;859;2406;5853;11,5;10,4;10,7;10,1;.;7,3
2017;05116;      Mönchengladbach, kreisfreie Stadt;13968;3670;1001;264;1330;2579;5713;11,2;10,2;10,2;10,2;.;8,9
2017;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6692;2518;372;43;294;1461;3576;8,7;8,0;8,1;7,8;.;4,1
2017;05119;      Oberhausen, kreisfreie Stadt;11767;3462;848;216;1156;2099;5721;11,8;10,8;11,0;10,5;.;10,5
2017;05120;      Remscheid, kreisfreie Stadt;4924;1730;319;104;473;844;2130;9,3;8,5;8,5;8,4;.;8,0
2017;05122;      Solingen, kreisfreie Stadt;7134;2484;428;180;819;1207;2919;9,1;8,3;8,6;8,1;.;9,2
2017;05124;      Wuppertal, kreisfreie Stadt;16571;6848;848;339;1660;2455;6395;10,1;9,3;9,8;8,7;.;9,0
2017;05154;      Kleve, Kreis;10130;2440;640;208;1132;2030;4624;6,8;6,2;6,3;6,2;.;5,8
2017;05158;      Mettmann, Kreis;16008;4742;998;197;1127;3787;6775;6,9;6,2;6,5;5,9;.;4,8
2017;05162;      Rhein-Kreis Neuss;13466;3613;1050;160;889;2932;5180;6,3;5,7;5,9;5,4;.;4,0
2017;05166;      Viersen, Kreis;10328;2275;880;154;881;2482;4080;7,1;6,4;6,7;6,2;.;5,2
2017;05170;      Wesel, Kreis;16539;3784;1397;276;1520;3369;6859;7,6;6,9;7,0;6,7;.;6,3
2017;053;    Köln, Regierungsbezirk;162417;48294;10064;2601;13900;32476;63238;.;.;.;.;.;.
2017;05314;      Bonn, kreisfreie Stadt;11126;3422;828;155;865;2034;4897;7,3;6,7;7,3;6,0;.;5,2
2017;05315;      Köln, kreisfreie Stadt;48227;17702;2861;612;3126;9070;21296;9,2;8,4;8,9;7,9;.;5,6
2017;05316;      Leverkusen, kreisfreie Stadt;6994;2206;474;121;685;1285;2753;9,0;8,1;8,3;7,9;.;8,0
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);23094;6728;823;318;1883;4389;4961;8,5;7,8;8,0;7,5;.;5,4
2017;05334002;      Aachen, krfr. Stadt;11046;3774;593;142;865;2018;5251;.;.;.;.;.;.
2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;05358;      Düren, Kreis;9861;2392;564;199;1099;1747;4158;7,7;7,1;7,2;6,9;.;7,1
2017;05362;      Rhein-Erft-Kreis;16890;4742;1245;297;1511;3804;7181;7,4;6,7;6,8;6,7;.;5,9
2017;05366;      Euskirchen, Kreis;5715;1048;355;99;528;1334;2264;5,9;5,4;5,6;5,2;.;4,4
2017;05370;      Heinsberg, Kreis;7496;1512;461;140;773;1626;2419;6,2;5,7;5,7;5,6;.;5,2
2017;05374;      Oberbergischer Kreis;7792;1842;624;153;886;1871;3119;5,8;5,3;5,4;5,1;.;5,1
2017;05378;      Rheinisch-Bergischer Kreis;8850;2257;671;130;762;2131;4024;6,6;6,0;6,4;5,6;.;5,2
2017;05382;      Rhein-Sieg-Kreis;16370;4444;1158;376;1783;3185;6166;5,7;5,2;5,5;4,8;.;5,3
2017;055;    Münster, Regierungsbezirk;95277;27728;5974;1798;9659;18123;41714;.;.;.;.;.;.
2017;05512;      Bottrop, kreisfreie Stadt;4628;1164;298;82;476;854;1867;8,5;7,7;8,2;7,3;.;8,0
2017;05513;      Gelsenkirchen, kreisfreie Stadt;17766;6227;1102;308;1654;2887;7483;15,4;14,0;14,1;13,8;.;12,2
2017;05515;      Münster, kreisfreie Stadt;8894;2405;542;142;791;1704;3809;5,8;5,4;6,1;4,7;.;3,8
2017;05554;      Borken, Kreis;7851;2183;603;143;875;1783;2815;4,1;3,7;3,7;3,8;.;3,0
2017;05558;      Coesfeld, Kreis;3588;786;227;90;475;802;909;3,3;3,0;3,2;2,8;.;3,3
2017;05562;      Recklinghausen, Kreis;32910;8851;1816;548;2902;6383;17546;11,2;10,2;10,5;9,9;.;8,9
2017;05566;      Steinfurt, Kreis;11093;3376;846;301;1506;2045;3639;4,9;4,5;4,5;4,4;.;4,9
2017;05570;      Warendorf, Kreis;8546;2736;540;184;979;1664;3646;6,1;5,5;5,7;5,4;.;5,5
2017;057;    Detmold, Regierungsbezirk;64501;18118;3738;1207;6982;12661;24682;.;.;.;.;.;.
2017;05711;      Bielefeld, kreisfreie Stadt;14359;4982;764;244;1363;2476;6291;9,1;8,3;8,5;8,0;.;7,0
2017;05754;      Gütersloh, Kreis;9279;3138;457;148;988;1758;3229;5,0;4,5;4,3;4,8;.;4,1
2017;05758;      Herford, Kreis;7594;1911;543;116;762;1715;2671;6,2;5,6;5,8;5,4;.;5,4
2017;05762;      Höxter, Kreis;3414;640;288;62;387;801;1167;5,0;4,6;4,9;4,1;.;4,5
2017;05766;      Lippe, Kreis;12037;3138;557;268;1383;2100;5136;7,2;6,6;6,8;6,3;.;6,7
2017;05770;      Minden-Lübbecke, Kreis;8422;2013;442;186;1085;1616;2801;5,6;5,1;5,4;4,8;.;5,9
2017;05774;      Paderborn, Kreis;9395;2296;687;182;1014;2195;3387;6,1;5,6;5,7;5,5;.;5,0
2017;059;    Arnsberg, Regierungsbezirk;149859;45332;12127;2618;13841;28532;60919;.;.;.;.;.;.
2017;05911;      Bochum, kreisfreie Stadt;18392;5401;1436;296;1606;3443;7772;10,7;9,7;10,6;8,7;.;8,5
2017;05913;      Dortmund, kreisfreie Stadt;34100;11892;2691;613;3050;5553;14227;12,1;11,1;11,5;10,5;.;9,7
2017;05914;      Hagen, kreisfreie Stadt;10221;3918;697;251;1119;1758;4630;11,4;10,3;10,6;10,0;.;10,6
2017;05915;      Hamm, kreisfreie Stadt;8349;2933;647;148;786;1299;3944;10,0;9,2;9,1;9,3;.;7,8
2017;05916;      Herne, kreisfreie Stadt;9335;2963;744;161;857;1548;3735;13,3;12,1;12,5;11,6;.;11,0
2017;05954;      Ennepe-Ruhr-Kreis;10890;2974;949;130;838;2250;4025;7,0;6,4;6,8;6,0;.;5,3
2017;05958;      Hochsauerlandkreis;6611;1727;499;124;738;1392;2548;5,0;4,5;4,6;4,4;.;4,3
2017;05962;      Märkischer Kreis;14710;4300;1257;236;1318;3360;5962;7,2;6,5;6,5;6,6;.;5,4
2017;05966;      Olpe, Kreis;3156;903;318;63;350;686;1011;4,4;4,0;4,0;4,1;.;3,6
2017;05970;      Siegen-Wittgenstein, Kreis;7942;2177;650;193;950;1737;2742;5,6;5,1;5,2;5,1;.;5,0
2017;05974;      Soest, Kreis;9585;2242;759;164;938;2142;3492;6,3;5,8;5,9;5,6;.;5,3
2017;05978;      Unna, Kreis;16569;3903;1480;238;1292;3364;6831;8,7;7,9;8,2;7,7;.;6,1
2017;06;  Hessen;166286;59739;12240;3617;16796;31629;59953;5,6;5,0;5,1;4,9;12,6;5,0
2017;064;    Darmstadt, Regierungsbezirk;108606;44494;6948;2408;10606;19605;39513;.;.;.;.;.;.
2017;06411;      Darmstadt, kreisfreie Stadt;5007;1957;229;121;523;813;1789;6,5;5,9;6,1;5,7;.;5,7
2017;06412;      Frankfurt am Main, kreisfreie Stadt;23307;11000;1319;432;1922;3772;7679;6,6;5,9;6,1;5,6;.;5,7
2017;06413;      Offenbach am Main, kreisfreie Stadt;6770;3800;482;126;459;1123;2744;10,7;9,7;8,6;11,0;.;6,6
2017;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;11042;4366;621;314;1268;1831;4522;8,1;7,4;7,4;7,4;.;8,5
2017;06431;      Bergstraße, Landkreis;5481;1689;356;44;304;1223;1977;4,2;3,8;3,8;3,7;.;2,1
2017;06432;      Darmstadt-Dieburg, Landkreis;7653;2794;452;163;840;1671;3315;5,3;4,7;4,8;4,7;.;5,1
2017;06433;      Groß-Gerau, Landkreis;7955;3708;512;207;854;1276;3020;6,0;5,4;5,1;5,7;.;5,6
2017;06434;      Hochtaunuskreis;4228;1680;349;77;392;866;1723;4,1;3,6;3,8;3,4;.;3,9
2017;06435;      Main-Kinzig-Kreis;10158;3679;766;314;1210;1711;3470;5,1;4,6;4,5;4,6;.;5,3
2017;06436;      Main-Taunus-Kreis;4583;1871;353;115;477;741;1588;4,1;3,7;3,8;3,5;.;4,5
2017;06437;      Odenwaldkreis;2618;842;152;82;314;712;1107;5,6;5,0;4,9;5,2;.;5,3
2017;06438;      Offenbach, Landkreis;8354;3553;538;185;811;1503;2405;5,0;4,5;4,4;4,5;.;4,6
2017;06439;      Rheingau-Taunus-Kreis;4494;1556;208;81;442;941;1855;5,2;4,6;4,8;4,4;.;4,7
2017;06440;      Wetteraukreis;6958;2002;611;147;790;1422;2319;4,8;4,3;4,5;3,9;.;4,9
2017;065;    Gießen, Regierungsbezirk;26998;7264;2732;515;2829;5562;10445;.;.;.;.;.;.
2017;06531;      Gießen, Landkreis;8217;2161;869;138;801;1638;3543;6,4;5,8;6,4;5,2;.;4,9
2017;06532;      Lahn-Dill-Kreis;7379;2180;795;143;759;1672;3262;6,0;5,4;5,4;5,4;.;5,2
2017;06533;      Limburg-Weilburg, Landkreis;4097;1133;346;78;412;772;1316;5,0;4,5;4,5;4,4;.;4,2
2017;06534;      Marburg-Biedenkopf, Landkreis;4926;1290;486;98;568;899;1627;4,2;3,8;4,0;3,5;.;3,7
2017;06535;      Vogelsbergkreis;2379;500;236;58;289;580;697;4,6;4,1;4,6;3,6;.;4,9
2017;066;    Kassel, Regierungsbezirk;30682;7980;2560;694;3362;6462;9995;.;.;.;.;.;.
2017;06611;      Kassel, kreisfreie Stadt;8638;3173;449;191;922;1364;3035;9,1;8,2;8,7;7,6;.;7,8
2017;06631;      Fulda, Landkreis;3506;858;427;86;413;782;851;3,2;2,9;2,9;2,9;.;2,8
2017;06632;      Hersfeld-Rotenburg, Landkreis;2811;808;244;67;303;595;1118;4,9;4,4;4,4;4,5;.;4,6
2017;06633;      Kassel, Landkreis;5243;1102;426;117;572;1218;1686;4,7;4,2;4,3;4,0;.;4,8
2017;06634;      Schwalm-Eder-Kreis;4184;859;368;101;464;927;1295;4,8;4,3;4,5;4,1;.;4,7
2017;06635;      Waldeck-Frankenberg, Landkreis;3423;723;360;68;363;876;1021;4,4;3,9;4,2;3,6;.;3,8
2017;06636;      Werra-Meißner-Kreis;2876;457;286;64;326;700;989;6,3;5,6;6,0;5,1;.;6,3
2017;07;  Rheinland-Pfalz;106299;27025;6163;2431;11457;22858;33604;5,3;4,8;5,0;4,7;13,4;4,6
2017;071;    Koblenz, Stat. Region;35979;7975;1983;778;3671;7998;10828;.;.;.;.;.;.
2017;07111;      Koblenz, kreisfreie Stadt;3669;1032;155;62;324;619;1191;6,7;6,1;6,6;5,6;.;4,5
2017;07131;      Ahrweiler, Landkreis;2577;707;146;50;263;604;723;4,2;3,8;4,1;3,5;.;3,3
2017;07132;      Altenkirchen (Westerwald), Landkreis;3322;531;259;72;344;790;1103;5,2;4,7;4,5;5,0;.;4,1
2017;07133;      Bad Kreuznach, Landkreis;5248;1264;258;134;567;1116;2030;6,9;6,2;6,4;6,1;.;6,4
2017;07134;      Birkenfeld, Landkreis;2597;409;181;75;306;556;1074;6,7;6,0;6,2;5,8;.;6,8
2017;07135;      Cochem-Zell, Landkreis;1188;208;57;27;139;296;333;3,9;3,6;3,8;3,3;.;3,4
2017;07137;      Mayen-Koblenz, Landkreis;4048;793;197;107;486;965;1010;3,9;3,5;3,6;3,4;.;3,8
2017;07138;      Neuwied, Landkreis;5156;1344;293;108;509;1152;1690;5,9;5,3;5,4;5,2;.;4,5
2017;07140;      Rhein-Hunsrück-Kreis;2162;411;66;49;235;540;300;4,1;3,7;3,8;3,7;.;3,6
2017;07141;      Rhein-Lahn-Kreis;2303;488;131;21;150;510;556;3,9;3,5;3,6;3,4;.;2,1
2017;07143;      Westerwaldkreis;3709;788;240;73;348;850;818;3,7;3,3;3,4;3,3;.;2,7
2017;072;    Trier, Stat. Region;10567;2244;744;290;1317;2389;2858;.;.;.;.;.;.
2017;07211;      Trier, kreisfreie Stadt;2980;683;171;79;380;542;742;5,5;5,1;5,8;4,4;.;4,3
2017;07231;      Bernkastel-Wittlich, Landkreis;2200;468;173;64;265;596;525;3,9;3,5;3,6;3,5;.;3,6
2017;07232;      Eifelkreis Bitburg-Prüm;1553;352;110;48;200;349;369;3,2;3,0;3,2;2,7;.;2,6
2017;07233;      Vulkaneifel, Landkreis;1411;268;97;36;168;328;554;4,7;4,3;4,3;4,2;.;4,0
2017;07235;      Trier-Saarburg, Landkreis;2423;473;193;63;304;574;668;3,3;3,0;3,3;2,8;.;3,0
2017;073;    Rheinhessen-Pfalz, Stat. Region;59750;16805;3436;1361;6471;12468;19918;.;.;.;.;.;.
2017;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1636;511;81;30;148;360;586;7,7;7,0;6,7;7,3;.;6,3
2017;07312;      Kaiserslautern, kreisfreie Stadt;4932;1279;273;103;513;1048;1970;10,3;9,4;9,3;9,4;.;8,3
2017;07313;      Landau in der Pfalz, kreisfreie Stadt;1322;360;67;31;158;255;441;5,8;5,3;5,9;4,6;.;4,8
2017;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7348;3103;357;190;805;1167;2437;9,2;8,3;8,0;8,7;.;8,3
2017;07315;      Mainz, kreisfreie Stadt;7037;2901;338;153;676;1189;2407;6,6;6,1;6,6;5,5;.;5,1
2017;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1608;379;101;31;185;311;477;6,2;5,6;6,0;5,2;.;6,5
2017;07317;      Pirmasens, kreisfreie Stadt;2554;465;164;56;266;534;1157;13,7;12,3;12,8;11,7;.;12,1
2017;07318;      Speyer, kreisfreie Stadt;1534;427;102;34;148;308;588;6,3;5,7;5,9;5,4;.;5,4
2017;07319;      Worms, kreisfreie Stadt;3272;1104;96;88;378;522;1116;8,0;7,3;7,0;7,6;.;7,5
2017;07320;      Zweibrücken, kreisfreie Stadt;1254;262;74;21;122;290;469;7,7;6,9;7,4;6,4;.;6,8
2017;07331;      Alzey-Worms, Landkreis;2837;690;144;74;330;646;800;4,5;4,0;4,1;4,0;.;4,5
2017;07332;      Bad Dürkheim, Landkreis;2783;559;220;58;285;706;863;4,3;3,9;4,1;3,7;.;4,0
2017;07333;      Donnersbergkreis;2077;375;141;41;212;459;678;5,6;5,0;5,0;5,0;.;5,0
2017;07334;      Germersheim, Landkreis;3010;842;203;67;334;672;767;4,5;4,1;4,1;4,2;.;4,2
2017;07335;      Kaiserslautern, Landkreis;2894;556;188;73;369;620;994;5,7;5,2;5,4;5,0;.;6,4
2017;07336;      Kusel, Landkreis;1686;230;137;45;203;459;597;5,0;4,5;4,8;4,2;.;5,4
2017;07337;      Südliche Weinstraße, Landkreis;2468;560;149;47;259;630;752;4,5;4,1;4,2;3,9;.;4,0
2017;07338;      Rhein-Pfalz-Kreis;3018;744;200;68;298;833;933;3,9;3,5;3,6;3,3;.;3,4
2017;07339;      Mainz-Bingen, Landkreis;4168;1103;216;107;500;817;1145;4,0;3,6;3,8;3,5;.;4,5
2017;07340;      Südwestpfalz, Landkreis;2312;355;185;44;282;642;741;4,9;4,5;4,7;4,2;.;5,4
2017;08;  Baden-Württemberg, Land;212837;70447;15048;3390;19506;46875;62448;3,9;3,5;3,6;3,4;8,4;2,8
2017;081;    Stuttgart, Regierungsbezirk;81317;29901;5338;1278;7295;17681;24604;.;.;.;.;.;.
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15580;6852;813;192;1066;2510;5948;5,1;4,7;4,9;4,5;.;3,1
2017;08115;      Böblingen, Landkreis;6513;2666;369;83;519;1481;1649;3,4;3,1;3,0;3,1;.;2,3
2017;08116;      Esslingen, Landkreis;10131;4044;569;166;939;2157;3024;3,8;3,4;3,5;3,3;.;2,9
2017;08117;      Göppingen, Landkreis;5211;1801;320;94;507;1130;1235;4,1;3,7;3,6;3,9;.;3,2
2017;08118;      Ludwigsburg, Landkreis;10103;4032;774;190;980;2294;2814;3,7;3,3;3,3;3,4;.;3,1
2017;08119;      Rems-Murr-Kreis, Landkreis;7898;3020;470;111;713;1725;2114;3,7;3,4;3,5;3,2;.;2,7
2017;08121;      Heilbronn, Universitätsstadt, Stadtkreis;3586;1564;249;62;373;680;897;5,8;5,2;5,3;5,1;.;4,7
2017;08125;      Heilbronn, Landkreis;6284;1953;505;93;641;1525;1917;3,6;3,2;3,1;3,3;.;2,8
2017;08126;      Hohenlohekreis, Landkreis;1726;406;171;30;177;505;509;2,9;2,6;2,6;2,6;.;2,3
2017;08127;      Schwäbisch Hall, Landkreis;3411;711;277;76;341;898;1051;3,4;3,1;3,1;3,1;.;2,6
2017;08128;      Main-Tauber-Kreis, Landkreis;2226;504;323;46;264;575;664;3,3;2,9;3,0;2,9;.;3,2
2017;08135;      Heidenheim, Landkreis;3340;995;218;57;300;799;1051;5,2;4,7;4,6;4,8;.;3,6
2017;08136;      Ostalbkreis, Landkreis;5308;1352;280;79;474;1401;1731;3,4;3,1;3,0;3,1;.;2,3
2017;082;    Karlsruhe, Regierungsbezirk;59136;18706;5156;873;5026;13306;18139;.;.;.;.;.;.
2017;08211;      Baden-Baden, Stadtkreis;1446;518;91;20;98;417;538;5,7;5,1;5,0;5,2;.;3,5
2017;08212;      Karlsruhe, Stadtkreis;7378;2103;554;115;592;1417;2211;5,0;4,5;4,7;4,4;.;3,2
2017;08215;      Karlsruhe, Landkreis;7637;2184;587;156;854;1830;1852;3,4;3,1;3,2;3,0;.;3,2
2017;08216;      Rastatt, Landkreis;3931;1052;362;70;383;1050;1081;3,3;3,0;2,9;3,1;.;2,7
2017;08221;      Heidelberg, Stadtkreis;3169;968;287;28;185;583;957;4,8;4,4;5,0;3,7;.;2,0
2017;08222;      Mannheim, Stadtkreis;8868;3458;734;60;453;1692;3396;6,0;5,4;5,5;5,3;.;2,4
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;2864;632;439;52;316;848;944;4,0;3,6;3,5;3,7;.;3,5
2017;08226;      Rhein-Neckar-Kreis, Landkreis;11898;3600;1254;183;1031;2825;3787;4,4;4,0;4,2;3,8;.;3,4
2017;08231;      Pforzheim, Stadtkreis;4091;1866;245;57;333;684;1185;6,9;6,3;6,1;6,4;.;4,3
2017;08235;      Calw, Landkreis;2857;843;178;39;257;740;748;3,6;3,3;3,3;3,2;.;2,5
2017;08236;      Enzkreis, Landkreis;2901;954;234;56;307;637;787;2,9;2,6;2,6;2,7;.;2,4
2017;08237;      Freudenstadt, Landkreis;2098;527;191;37;220;583;653;3,4;3,1;2,9;3,2;.;2,6
2017;083;    Freiburg, Regierungsbezirk;41267;11977;2714;695;3925;9040;11245;.;.;.;.;.;.
2017;08311;      Freiburg im Breisgau, Stadtkreis;6362;1949;357;75;397;1074;2036;5,8;5,3;6,0;4,6;.;2,6
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;4358;1089;319;65;407;1039;1119;3,3;3,0;3,2;2,8;.;2,3
2017;08316;      Emmendingen, Landkreis;2563;694;181;49;281;613;536;3,0;2,7;2,9;2,5;.;2,5
2017;08317;      Ortenaukreis, Landkreis;7777;2205;523;121;715;1906;2712;3,5;3,2;3,1;3,3;.;2,5
